"name","hdc","value"
"The Quebec / Lévis area","01031",0.607375826075525
"The Cuiabá / Várzea Grande area","01047",0.544710874982465
"The Rosario area","01056",0.882032799119611
"The Asuncion / San Lorenzo area","01060",0.697610763798489
"The Campo Grande area","01077",0.486051424944636
"The Buenos Aires / Lanús / Avellaneda area","01087",0.797370597832281
"The La Plata / Berisso area","01098",0.59252507771076
"The Ciudad del Este / Foz do Iguaçu area","01099",0.674435251810276
"The Montevideo area","01122",0.836647018268935
"The Mar del Plata area","01125",0.675920965405491
"The Londrina / Cambé area","01146",0.613433841063944
"The Belém / Ananindeua / Marituba area","01149",0.458627960447431
"The Goiânia / Aparecida de Goiânia area","01160",0.378566712829828
"The Ceilândia / Samambaia / Taguatinga area","01196",0.718693975589566
"The Novo Hamburgo / São Leopoldo area","01200",0.386278326322738
"The Valparaíso de Goiás / Gama / Santa Maria area","01201",0.680272125984334
"The Porto Alegre / Canoas / Gravataí area","01202",0.622554201135591
"The Uberlândia area","01210",0.470545300519326
"The Curitiba / São José dos Pinhais area","01224",0.740446648642253
"The Ribeirao Preto area","01240",0.339008401491722
"The Joinville area","01245",0.83313300853453
"The Florianópolis / São José / Palhoça area","01266",0.674552471480854
"The Sorocaba / Votorantim area","01272",0.566993155511932
"The Campinas / Sumaré / Hortolândia area","01274",0.449556101909035
"The São Paulo / Guarulhos area","01289",0.654412650768911
"The São Luís / Paço do Lumiar area","01298",0.573563172314627
"The Santos / São Vicente / Guarujá area","01303",0.474845749343702
"The Sao Jose dos Campos / Jacareí area","01308",0.557357591160598
"The Teresina / Timon area","01328",0.826140192285772
"The Belo Horizonte / Belo Horizonte area","01331",0.473968019886147
"The Rio de Janeiro / Duque de Caxias area","01347",0.589811671198375
"The Juiz de Fora area","01348",0.229559175328975
"The Sao Goncalo / Niterói / Itaboraí area","01360",0.465248089737692
"The Vila Velha / Vitória area","01390",0.837402143931119
"The Fortaleza / Caucaia / Maracanaú area","01397",0.853848807683538
"The Feira de Santana area","01402",0.33473128585318
"The Salvador / Lauro de Freitas area","01410",0.62431800468973
"The Aracaju area","01422",0.804389202453212
"The Maceió area","01430",0.597736748487426
"The Natal area","01432",0.851524831377075
"The Recife / Jaboatão dos Guararapes area","01437",0.682029330675769
"The João Pessoa / Santa Rita area","01440",0.425018584999084
"The Dakar / Guédiawaye / Rufisque area","01443",0.817856903431211
"The Serrekunda area","01447",0.273820860737311
"The Touba area","01461",0.143781193707503
"The Nouakchott area","01462",0.834490995683891
"The Bissau area","01464",0.147312388845208
"The Coyah / Dubréka area","01486",0.650562437040208
"The Freetown / Waterloo area","01490",0.423492256665615
"The Monrovia area","01509",0.153439476983818
"The Agadir area","01531",0.829005302435158
"The Lisbon / Amadora / Almada area","01540",0.849557812096482
"The Bamako area","01541",0.793394782057478
"The Marrakesh area","01558",0.714022059163829
"The Porto / Vila Nova de Gaia / Rio Tinto area","01559",0.736426017145152
"The Casablanca / Mohammedia area","01567",0.568578664845743
"The Rabat / Salé / Temara area","01591",0.749010674756107
"The Kenitra area","01603",0.869524538135926
"The Seville area","01633",0.861129864032828
"The Tangier area","01637",0.768373453349272
"The Bouaké area","01641",0.819801036752438
"The Meknes area","01642",0.866523099611776
"The Dublin area","01658",0.876702708490798
"The Fez area","01666",0.866769251834548
"The Bobo-Dioulasso area","01669",0.518194977828592
"The Abidjan / Abobo / Yopougon area","01676",0.764162176950783
"The Málaga area","01686",0.850074465177461
"The Madrid / Móstoles / Leganés area","01699",0.852988098053713
"The Glasgow area","01707",0.693798974380221
"The Bilbao / Barakaldo area","01735",0.855790435944739
"The Edinburgh area","01746",0.887336926244177
"The Liverpool area","01747",0.681526795792388
"The Bristol area","01768",0.880608708037255
"The Manchester / Salford area","01775",0.692003886588805
"The Sekondi-Takoradi area","01777",0.277762502722573
"The Kumasi area","01783",0.292196025396089
"The Oujda area","01785",0.919987950782596
"The Ouagadougou area","01796",0.447991796511551
"The Birmingham / Wolverhampton area","01798",0.7756328945865
"The Leeds / Bradford area","01819",0.806414255266841
"The Newcastle upon Tyne area","01828",0.807918437364837
"The Sheffield area","01836",0.821646297605246
"The Nottingham area","01854",0.847492577567475
"The Leicester area","01864",0.807347398429314
"The Tamale area","01866",0.454277062558099
"The Zaragoza area","01874",0.903537825100946
"The Oran / Bir El Djir area","01886",0.721400681696381
"The Bordeaux area","01893",0.867780977406105
"The Accra / Tema area","01900",0.551455535655758
"The London / Westminster / City of London area","01910",0.857077483384544
"The Valencia / Torrent area","01911",0.831015416979433
"The Toulouse area","01996",0.784732422868184
"The Lomé area","01997",0.564105921872654
"The Paris / Argenteuil area","02031",0.906738917641411
"The Barcelona / l'Hospitalet de Llobregat area","02039",0.850898043558959
"The Niamey area","02054",0.740524999659371
"The Cotonou / Abomey-Calavi area","02067",0.614705052429016
"The Lille area","02070",0.867659199772817
"The Blida area","02082",0.635422980175748
"The Algiers / Kouba area","02087",0.744763641291398
"The Porto-Novo area","02089",0.576422772257374
"The Boumerdes area","02107",0.498299261415898
"The Djelfa area","02108",0.812830839715137
"The Rotterdam / The Hague / Zoetermeer area","02118",0.743645705213548
"The Lagos / Ikeja area","02123",0.0954728711214709
"The Antwerp area","02127",0.64539856820432
"The Brussels area","02133",0.905182936644005
"The Abeokuta area","02138",0
"The Ikorodu area","02160",0.0795837722438276
"The Amsterdam area","02163",0.751258813986461
"The Utrecht area","02179",0.800415769421601
"The Lyon / Villeurbanne area","02185",0.878043939200764
"The Ibadan area","02186",0.0559830547765126
"The Oyo area","02191",0
"The Marseille area","02229",0.894859078070248
"The Oshogbo area","02239",0.0231268814838217
"The Ilorin area","02242",0.00479310475075554
"The Ondo area","02274",0
"The Essen / Duisburg / Bochum area","02288",0.786565915166524
"The Dusseldorf / Wuppertal / Solingen area","02289",0.801371799498089
"The Cologne / Leverkusen / Bergisch Gladbach area","02313",0.839404034660412
"The Sokoto area","02314",0.00172751023129858
"The Akure area","02315",0.0396369025061611
"The Ado Ekiti area","02322",0
"The Bonn area","02329",0.821843650944366
"The Dortmund area","02349",0.795114351472816
"The Benin City area","02356",0.192814938229226
"The Warri area","02364",0.18443205264559
"The Turin area","02414",0.888169889427373
"The Uhuodo / Ozuri / Nagazi area","02422",0
"The Frankfurt / Offenbach am Main area","02461",0.860097511959223
"The Zurich area","02478",0.864925716839564
"The Lokoja area","02480",0
"The Onitsha area","02497",0
"The Amurie / Omuma / Orlu area","02503",0
"The Nnewi area","02504",0
"The Oslo area","02510",0.856456487759607
"The Port Harcourt area","02514",0.0836545726072342
"The Owerri area","02522",0.00331807511086818
"The Maradi area","02523",0.508205584938501
"The Stuttgart area","02532",0.86476710599468
"The Hanover area","02536",0.831710694763915
"The Milan / Monza area","02541",0.814536792325808
"The Hamburg area","02543",0.774824871016691
"The Genoa area","02545",0.87336789705544
"The Aboh / Nnarambia area","02565",0.00669941773838635
"The Abuja area","02572",0.0511857787852408
"The Kaduna area","02579",0.0498227513867091
"The Aba area","02582",0.00704598327995878
"The Nsukka area","02589",0.0125882992881885
"The Umuahia area","02607",0
"The Enugu area","02609",0.247745250174891
"The Katsina area","02611",0.0982128893559389
"The Zaria area","02625",0.0186682718615899
"The Uyo area","02659",0
"The Gothenburg area","02671",0.722690568958706
"The Kano area","02697",0.0655694374089465
"The Calabar area","02700",0
"The Nuremberg / Fürth area","02708",0.852994635438584
"The Copenhagen area","02731",0.752846324801533
"The Malabo area","02737",0.0295439081469072
"The Jos area","02741",0.127395717669517
"The Tunis / Ariana / Ben Arous area","02743",0.570351768936649
"The Zinder area","02751",0.600834010538717
"The Munich area","02759",0.907125859090341
"The Florence / Prato area","02767",0.751741617766209
"The Leipzig area","02776",0.809696957861484
"The Libreville / Owendo area","02802",0.331632405672677
"The Sfax area","02806",0.673872665892638
"The Douala area","02817",0.583377854505244
"The Berlin area","02819",0.85582945552842
"The Bauchi area","02822",0.107141032101138
"The Bata area","02829",0.0269103001881243
"The Dresden area","02856",0.855957855337868
"The Rome area","02862",0.74864004665123
"The Prague area","02889",0.857128133497856
"The Yaoundé area","02918",0.739359619244521
"The Palermo area","02920",0.580485569358218
"The Tripoli area","02928",0.547745878915531
"The Stockholm area","02929",0.729318131629433
"The Pointe-Noire area","02937",0.589518235344513
"The Naples / Giugliano in Campania area","02943",0.587607335238104
"The Cabinda area","02959",0.0830380063832961
"The Yola / Jimeta area","02964",0.0528757381799667
"The Poznan area","02969",0.838568653496075
"The Vienna area","02978",0.88660792714321
"The Zagreb area","02984",0.808919373422808
"The Wrocław area","02986",0.920585616096097
"The Maiduguri area","02992",0.135977716672594
"The Luanda area","02999",0.167531311719245
"The Benguela area","03012",0.212722439423209
"The Lubango area","03013",0.544013405505151
"The Garoua area","03019",0.645657108441948
"The Lobito area","03028",0.0154130049748213
"The Katowice / Zabrze / Bytom area","03088",0.839990068960969
"The Lodz area","03098",0.850535438342394
"The N'Djamena / Kousseri area","03125",0.44950740477514
"The Budapest area","03133",0.860527726560577
"The Krakow area","03147",0.823491494109908
"The Kinshasa / Brazzaville area","03152",0.720336356284518
"The Warsaw area","03158",0.882165728706027
"The Huambo area","03164",0.123504599833778
"The Helsinki / Vantaa area","03179",0.648934905023191
"The Malanje area","03192",0.00792583585918313
"The Cape Town area","03203",0.395266293092145
"The Riga area","03206",0.839888724057013
"The Belgrade area","03207",0.769522543895912
"The Tirana / Kamez area","03212",0.740023784662972
"The Cuito area","03220",0.000209195258724852
"The Benghazi / Benghazi area","03282",0.606365490050088
"The Lviv area","03284",0.859898600704269
"The Bangui / Bégoua / Bimbo area","03295",0.379773637799629
"The Sofia area","03315",0.814958930932707
"The Thessaloniki area","03321",0.862230565919799
"The Saint Petersburg area","03332",0.876385044639598
"The Luena area","03335",0
"The Minsk area","03338",0.876877193502521
"The Athens / Piraeus / Peristeri area","03363",0.918485502002919
"The Tshikapa area","03378",0.195427879765959
"The Bucharest area","03392",0.841887721696835
"The Kananga area","03433",0.0674586798183696
"The Homel area","03449",0.772499344585783
"The Gqeberha area","03452",0.14785319624073
"The Kyiv area","03459",0.844208849352206
"The Izmir area","03477",0.67718287764082
"The Kasaï-Oriental area","03489",0.0645333306966462
"The Kebkabiya area","03502",0
"The Istanbul area","03523",0.827901265041755
"The Odesa area","03539",0.750118809798099
"The Bursa area","03550",0.759015438265909
"The Nyala area","03553",0
"The Kamina area","03570",0.461285747562257
"The Al-Fashir area","03579",0
"The Kocaeli area","03585",0.545974455148818
"The Denizli area","03589",0.73409382121225
"The Kisangani area","03591",0.151851934711775
"The Ad Da'ein area","03626",0.474642336726797
"The Eskisehir area","03630",0.879484031676563
"The Johandeo AH / Sebokeng / Evaton area","03639",0.0309311575312871
"The Kryvyi Rih area","03641",0.540147012231922
"The Johannesburg / Soweto / Randburg area","03642",0.203819519922927
"The Moscow / Balashikha / Mytishchi area","03645",0.85951283289827
"The Mothutlung / Ga-Rankuwa / Klipgat area","03660",0.0938646813306075
"The Pretoria area","03668",0.336899346307544
"The Likasi area","03680",0.0477017737157178
"The Antalya area","03698",0.596162967771052
"The Yaroslavl area","03718",0.717483420927656
"The Alexandria area","03726",0.371578261024766
"The Dnipro area","03730",0.685181158170066
"The Lubumbashi area","03733",0.370640154678595
"The Zaporizhzhia area","03748",0.563985580227864
"The Kharkiv area","03765",0.760378101020941
"The Lusaka area","03776",0.334375991107218
"The Sincan / Etimesgut area","03781",0.789170838753004
"The Damanhur area","03784",0
"The Ankara area","03790",0.862046870346361
"The Kitwe area","03793",0.0335614754320828
"The Konya area","03821",0.652503723102939
"The Durban area","03844",0.0667150535724208
"The Tanta area","03845",0.135220594885904
"The Faiyum area","03866",0.243100302687662
"The El Mahalla El Kubra area","03871",0
"The Cairo / Giza / Shubra al Khayma area","03884",0.208382430392047
"The Banha area","03894",0
"The Aghour Al-Kubra / Tukh / Qaha area","03898",0
"The El Mansura area","03904",0.0728390415210358
"The Beni Suef / New Bani Sweif area","03954",0.21530110765553
"The Al Zaqaziq area","03956",0.197402907812898
"The Damietta area","03999",0.0419620885411894
"The Bukavu area","04005",0.762698185032844
"The Asyut area","04015",0.178914264570796
"The Voronezh area","04033",0.814937617459597
"The Kalemie area","04039",0.645696233900079
"The Goma / Rubavu area","04045",0.571253920945763
"The Port Said area","04062",0.0739403707139971
"The Bujumbura area","04065",0.559519124143629
"The Donetsk area","04069",0.609491316754633
"The Al Ismailiya area","04076",0.025336122686527
"The Beni area","04080",0.890256756486959
"The Suhaj / نجع النجار area","04092",0.1551903070493
"The Al-Ubayyid area","04107",0.00339602388016361
"The Suez area","04109",0.0863607189192229
"The Harare / Chitungwiza area","04128",0.220358245287091
"The Kigali area","04131",0.285798057392499
"The Mersin area","04135",0.564779533493849
"The Nizhny Novgorod area","04144",0.782546792072313
"The Bunia area","04146",0.661492760693513
"The Samsun area","04151",0.844208742288889
"The Kayseri area","04158",0.746288752923246
"The Maputo / Matola area","04159",0.184904945106057
"The Tod / Armant Al-Waburat / Armant Gharb area","04162",0
"The Luxor / New Thebes area","04166",0.217539007465444
"The Adana area","04174",0.477726730004708
"The Khan Yunis / Rafah area","04203",0.719991288109168
"The Rostov-on-Don area","04207",0.76783106406325
"The Gaza / Jabalia area","04212",0.928574018787629
"The Krasnodar area","04221",0.723513374285963
"The Tel Aviv / Rishon LeZion / Petah Tikva area","04225",0.760624639891956
"The Latakia area","04239",0.743298308740343
"The Khartoum / Omdurman / Bahri area","04252",0.399307509253947
"The Beirut / Jounieh area","04258",0.710683051404331
"The Hatay area","04260",0.459017669537607
"The Jerusalem / Maale Adumim / Ramallah area","04276",0.646069301160202
"The Kahramanmaraş area","04293",0.840140455501809
"The Nimule area","04300",0
"The Irbid area","04317",0.369790322558295
"The Amman / Zarqa / Sahab area","04327",0.317385530914014
"The Damascus area","04329",0.561019887527705
"The Aleppo area","04337",0.694813361408994
"The Kampala / Kira / Nansana area","04345",0.523024803450859
"The Gaziantep area","04346",0.849639653745515
"The Homs area","04347",0.707923770575614
"The Mwanza area","04377",0.569019687374529
"The Lilongwe area","04398",0.0638089131931162
"The Mbeya area","04400",0.353318815951951
"The Şanlıurfa area","04428",0.861467293183319
"The Tabuk area","04430",0.0749444688765769
"The Saratov area","04451",0.825996904341085
"The Kazan area","04453",0.769705287865072
"The Blantyre / Limbe area","04455",0.122197564923693
"The Volgograd area","04463",0.731217535834871
"The Diyarbakir area","04484",0.83063760664813
"The Nakuru area","04570",0.248655979973681
"The Samara area","04585",0.803611117858218
"The Izhevsk area","04590",0.799296697116999
"The Naberezhnye Chelny area","04600",0.66086103960568
"The Arusha area","04607",0.324755620739634
"The Nairobi area","04610",0.562008059264204
"The Zakho area","04638",0.660277314934354
"The Van area","04653",0.556043381285522
"The Medina area","04659",0.180809833340853
"The Duhok area","04661",0.761407259455716
"The Tbilisi area","04663",0.821326008186638
"The Jeddah area","04671",0.146360353705652
"The Yerevan area","04701",0.73735862976237
"The Mosul area","04709",0.64682016333041
"The Mecca area","04742",0.147183392984469
"The Astrakhan area","04746",0.593025971443719
"The Addis Ababa area","04779",0.59601785846322
"The Nampula area","04784",0.111748822937325
"The Erbil area","04795",0.834078460353495
"The At Ta'if area","04815",0.244262027351318
"The Dar es-Salaam area","04829",0.588999611714672
"The Urmia area","04842",0.575885957317033
"The Adama area","04843",0.272934731109225
"The Makhachkala area","04848",0.576850328881855
"The Kirkuk area","04855",0.828813130276782
"The Zanzibar City area","04857",0.640257815728261
"The Al Mushahidah area","04878",0
"The Mombasa area","04893",0.241531433473442
"The Karbala area","04895",0.73148839611395
"The Karim as Salih / Jasim area","04899",0.0286251458005643
"The Baghdad area","04900",0.748795444035273
"The Ufa area","04905",0.8039702920866
"The Tabriz area","04915",0.793789493793257
"The Sulaymaniyah area","04925",0.800598608753712
"The Al Hillah area","04927",0.387048754579445
"The Al-Najaf / Al Kufa area","04933",0.68506123901196
"The Ad Diwaniyah area","04966",0.60147992448539
"The Khamis Mushayt area","05008",0.0434225292524374
"The Yekaterinburg area","05014",0.831957832245955
"The Sumgayit area","05030",0.509849424095405
"The Kermanshah area","05032",0.545976654318782
"The Baku / Khyrdalan area","05046",0.740678559623458
"The Nasiriyah area","05051",0.644760187453659
"The Hodeidah area","05056",0.655293596593476
"The Djibouti area","05094",0.658062329630665
"The Amarah area","05099",0.664845653609221
"The Rasht area","05132",0.714662549836922
"The Chelyabinsk area","05147",0.726186746481238
"The Sana'a area","05150",0.727150869481176
"The Ta'izz area","05155",0.400884641667299
"The Ibb area","05164",0.406976325451689
"The Basra area","05183",0.649385238318703
"The Hargeisa area","05198",0.262493058175079
"The Riyadh area","05211",0.142871046391316
"The Kuwait City / Jileeb Al-Shiyukh area","05216",0.302107157662745
"The Ahwaz area","05223",0.216794473653721
"The Bi'r Rubak area","05229",0.554168964276684
"The Tyumen area","05248",0.640013222766721
"The Karaj / Andishe area","05251",0.651507222535539
"The Tehran / Eslamshahr / Qods area","05265",0.763270442471063
"The Qom area","05269",0.67707962385352
"The Mogadishu area","05274",0.124147166126746
"The Antananarivo area","05299",0.45988577848833
"The Isfahan area","05316",0.593008984237519
"The Al Ahsa / Al-Hofuf area","05323",0.101160268589809
"The Dammam / Al Khubar area","05326",0.109135916395962
"The Manama / Riffa / A'ali area","05347",0.566584984230333
"The Shiraz area","05362",0.619883366813238
"The Doha / Al Rayyan area","05369",0.276969434196521
"The Kavar area","05379",0.389255944904972
"The Sarvestan area","05399",0
"The Kharameh area","05401",0.0503751588860108
"The Ashgabat area","05426",0.61593074966149
"The Abu Dhabi area","05439",0.700494588952622
"The Omsk area","05446",0.726216466106433
"The Mashhad area","05447",0.413555800530608
"The Dubai / Sharjah / Ajman area","05448",0.29417329344917
"The Al Ain / Al-Buraimi area","05457",0.11688950001915
"The Astana area","05472",0.665188911211196
"The Seeb area","05494",0.367298115567168
"The Herat area","05495",0.0913770708371965
"The Port Louis / Vacoas-Phoenix area","05497",0.59200323794771
"The Muscat / Muttrah area","05500",0.387052070169003
"The Zahedan area","05509",0.730270395673688
"The Samarqand area","05532",0.441873870186983
"The Shymkent area","05545",0.35063113213049
"The Tashkent area","05553",0.383305143629279
"The Novosibirsk area","05573",0.731108452191376
"The Mazar i sharif area","05576",0.268805731959872
"The Dushanbe area","05595",0.579541553709585
"The Kandahar area","05606",0.13012428638962
"The Namangan area","05628",0.287655958523658
"The Fergana / Margilan area","05642",0.330707927352074
"The Barnaul area","05649",0.67610813331007
"The Andijon area","05655",0.443672505423574
"The Kabul / Paghman area","05667",0.269999369219959
"The Quetta area","05669",0.121661880248904
"The Bishkek area","05681",0.806193109277054
"The Jalalabad area","05693",0.261674542460921
"The Karachi area","05710",0.658569555115281
"The Almaty area","05712",0.61414030844778
"The Larkana area","05728",0.205314929213939
"The Peshawar area","05744",0.151845326717575
"The Sukkur area","05763",0.311777025378058
"The Mardan area","05773",0.0463025225888401
"The Mingora / Saidu Sharif area","05776",0.0106692782045172
"The Nowshera area","05782",0.0618386370808505
"The Hyderabad / Kotri area","05787",0.499794731434176
"The Krasnoyarsk area","05808",0.775057603891922
"The Kashgar area","05827",0.121262027594842
"The Taxila / Wah area","05838",0.102211251066242
"The Rahim Yar Khan area","05843",0.0481472070128169
"The Rawalpindi / Islamabad area","05849",0.312221489222029
"The Abbottabad area","05853",0.229394789592515
"The Multan area","05862",0.277018341432364
"The Sargodha area","05875",0.0674186314537649
"The Jhang area","05882",0.0287092738747778
"The Bahawalpur area","05895",0.241334965022946
"The Faisalabad area","05918",0.299171763607338
"The Srinagar area","05951",0.563684583078269
"The Sahiwal area","05956",0.1338303623689
"The Gujrat area","05959",0.384467637524897
"The Jamnagar area","05965",0.328287487836389
"The Gujranwala area","05979",0.229535955291685
"The Okara area","05985",0.127988147201693
"The Sheikhupura area","05989",0.209149074300922
"The Sialkot area","05997",0.265402452731547
"The Lahore / Ferozewala / Lahore area","06009",0.313936986415021
"The Jammu area","06018",0.166986220037195
"The Rajkot area","06040",0.168015550995759
"The Kasur area","06051",0
"The Amritsar area","06056",0.0383606817653003
"The Bikaner area","06065",0.0487523080365835
"The Jodhpur area","06091",0.224702273631852
"The Jalandhar area","06105",0.0892443631124771
"The Ahmedabad area","06134",0.196373696816477
"The Bhavnagar area","06136",0.119340403994802
"The Ludhiana area","06141",0.363246761268686
"The Anand area","06171",0.105364385438048
"The Udaipur area","06174",0.191820317569803
"The Surat area","06191",0.266286016817128
"The Ajmer area","06198",0.154235537904307
"The Vadodara area","06199",0.207887861319522
"The Patiala area","06201",0.13339978185636
"The Chandigarh area","06209",0.430649576107602
"The Vapi area","06238",0
"The Ambala area","06240",0.0962687239142295
"The Vasai-Virar area","06252",0.143023651861895
"The Mumbai / Thane / Navi Mumbai area","06257",0.684168803016288
"The Jaipur area","06270",0.244332744792789
"The Rohtak area","06273",0.198551085537673
"The Kalyan-Dombivli / Ulhasnagar area","06278",0.193971020944264
"The Panvel area","06281",0.492199644312992
"The Yamunanagar / Jagadhari area","06283",0.231097994004484
"The Panipat area","06285",0.307671440880049
"The Ghaziabad / Gurugram / Noida area","06312",0.473241109538708
"The Saharanpur area","06314",0.204040521909192
"The Nashik area","06317",0.237851105605404
"The Lampur / Bankner / Rasoi area","06323",0.0458342155749832
"The Alwar area","06334",0.190011930163924
