"name","hdc","value"
"The Cleveland area","00774",53.3208518458995
"The Santiago de los Caballeros area","00779",58.0298193493882
"The Santo Domingo area","00795",72.6996260398758
"The Pittsburgh area","00797",69.5428774223734
"The Valencia / Tocuyito / Guacara area","00798",67.4543424572952
"The Maracay / Turmero / Santa Rita area","00808",62.0103010307345
"The El Alto / La Paz area","00820",123.511494296365
"The Norfolk / Portsmouth area","00821",75.8687646349543
"The Caracas area","00828",51.0897707463854
"The Washington / Arlington / Alexandria area","00829",50.9045969938688
"The Baltimore / Dundalk / Towson area","00849",81.3638294851494
"The Toronto / Mississauga / Brampton area","00852",48.8413113207837
"The Buffalo / North Tonawanda / Tonawanda area","00861",54.8565522804759
"The Cochabamba / Sacaba / Quillacollo area","00871",59.2038254858922
"The Viña del Mar / Valparaíso / Quilpué area","00875",77.1112481484086
"The Bayamón / San Juan / Río Piedras area","00877",43.6797706418969
"The Barcelona / Puerto La Cruz / Lechería area","00878",58.9697907027659
"The Philadelphia / Camden area","00885",84.2973814176971
"The Concepción / Talcahuano area","00889",91.714817859635
"The Santiago area","00909",87.5595802579683
"The New York / Newark / Jersey City area","00924",60.3745427164298
"The Ciudad Guayana / Puerto Ordaz area","00937",67.3637503921577
"The Mendoza area","00947",55.416843654694
"The Salta area","00952",84.7151191472708
"The Santa Cruz de la Sierra area","00962",65.6528987571109
"The Ottawa / Gatineau area","00976",58.9431061928984
"The San Miguel de Tucumán area","00978",56.7270665172389
"The Manaus area","00993",67.770507259711
"The Montreal / Laval / Longueuil area","01001",61.0873848226656
"The Boston / Cambridge / Quincy area","01005",68.4444088856466
"The Cordoba area","01018",70.0792277366255
"The Quebec / Lévis area","01031",51.452454329743
"The Cuiabá / Várzea Grande area","01047",68.6895967694395
"The Rosario area","01056",71.4336336928124
"The Asuncion / San Lorenzo area","01060",57.1463101332828
"The Campo Grande area","01077",70.1274379885917
"The Buenos Aires / Lanús / Avellaneda area","01087",69.007791722937
"The La Plata / Berisso area","01098",58.1527981582776
"The Ciudad del Este / Foz do Iguaçu area","01099",56.9019070407119
"The Montevideo area","01122",57.9013758389524
"The Mar del Plata area","01125",76.1184357036378
"The Londrina / Cambé area","01146",61.6461507798689
"The Belém / Ananindeua / Marituba area","01149",66.1960762156007
"The Goiânia / Aparecida de Goiânia area","01160",67.7851011786293
"The Ceilândia / Samambaia / Taguatinga area","01196",73.9541033934262
"The Novo Hamburgo / São Leopoldo area","01200",60.4368894763402
"The Valparaíso de Goiás / Gama / Santa Maria area","01201",68.1914631301561
"The Porto Alegre / Canoas / Gravataí area","01202",50.4673554677918
"The Uberlândia area","01210",69.7232968443689
"The Curitiba / São José dos Pinhais area","01224",49.9694228947287
"The Ribeirao Preto area","01240",70.7326877593614
"The Joinville area","01245",39.7214037050974
"The Florianópolis / São José / Palhoça area","01266",53.5705609688741
"The Sorocaba / Votorantim area","01272",58.5472028753069
"The Campinas / Sumaré / Hortolândia area","01274",58.0073646229948
"The São Paulo / Guarulhos area","01289",60.8587824867736
"The São Luís / Paço do Lumiar area","01298",67.416913973107
"The Santos / São Vicente / Guarujá area","01303",88.7404515852317
"The Sao Jose dos Campos / Jacareí area","01308",57.2296342019166
"The Teresina / Timon area","01328",80.3605787313528
"The Belo Horizonte / Belo Horizonte area","01331",60.8253628552147
"The Rio de Janeiro / Duque de Caxias area","01347",55.3489772023553
"The Juiz de Fora area","01348",46.9750826260045
"The Sao Goncalo / Niterói / Itaboraí area","01360",43.1730916911437
"The Vila Velha / Vitória area","01390",76.4737569226374
"The Fortaleza / Caucaia / Maracanaú area","01397",75.2380135686205
"The Feira de Santana area","01402",69.0130351824449
"The Salvador / Lauro de Freitas area","01410",61.0680897852698
"The Aracaju area","01422",81.2405341091395
"The Maceió area","01430",76.041904618404
"The Natal area","01432",82.761052583458
"The Recife / Jaboatão dos Guararapes area","01437",71.4049786070279
"The João Pessoa / Santa Rita area","01440",76.4489167121562
"The Dakar / Guédiawaye / Rufisque area","01443",159.676911365346
"The Serrekunda area","01447",62.1418265393176
"The Touba area","01461",114.477515253398
"The Nouakchott area","01462",140.533278184344
"The Bissau area","01464",37.0430311202923
"The Coyah / Dubréka area","01486",50.050069357436
"The Freetown / Waterloo area","01490",34.4664640649785
"The Monrovia area","01509",30.6162457485517
"The Agadir area","01531",95.1589690776834
"The Lisbon / Amadora / Almada area","01540",69.4701544608097
"The Bamako area","01541",94.8335409812902
"The Marrakesh area","01558",79.9488527955431
"The Porto / Vila Nova de Gaia / Rio Tinto area","01559",41.7669417245842
"The Casablanca / Mohammedia area","01567",76.3613540644205
"The Rabat / Salé / Temara area","01591",97.0503554208965
"The Kenitra area","01603",126.93238124174
"The Seville area","01633",93.1737966229429
"The Tangier area","01637",115.792714927453
"The Bouaké area","01641",44.6001017294398
"The Meknes area","01642",129.844062556696
"The Dublin area","01658",65.3795963531133
"The Fez area","01666",110.193074387404
"The Bobo-Dioulasso area","01669",59.526340933815
"The Abidjan / Abobo / Yopougon area","01676",65.9917818819486
"The Málaga area","01686",97.0022180644481
"The Madrid / Móstoles / Leganés area","01699",82.1595702549661
"The Glasgow area","01707",65.0260497067275
"The Bilbao / Barakaldo area","01735",71.363025811945
"The Edinburgh area","01746",71.5437525428513
"The Liverpool area","01747",56.2852265006703
"The Bristol area","01768",63.3066676299828
"The Manchester / Salford area","01775",54.8885973438427
"The Sekondi-Takoradi area","01777",24.9153635147332
"The Kumasi area","01783",37.4930807916657
"The Oujda area","01785",154.79892653174
"The Ouagadougou area","01796",93.0975251343736
"The Birmingham / Wolverhampton area","01798",39.8606562203752
"The Leeds / Bradford area","01819",59.9822511222631
"The Newcastle upon Tyne area","01828",71.6128706832495
"The Sheffield area","01836",56.5696900691373
"The Nottingham area","01854",56.410060587184
"The Leicester area","01864",45.8153492140095
"The Tamale area","01866",35.9927982011514
"The Zaragoza area","01874",92.7264142054154
"The Oran / Bir El Djir area","01886",87.1546880776213
"The Bordeaux area","01893",63.5556030488962
"The Accra / Tema area","01900",41.1309929881874
"The London / Westminster / City of London area","01910",53.0877835939003
"The Valencia / Torrent area","01911",72.3359371880033
"The Toulouse area","01996",49.5605558368085
"The Lomé area","01997",60.0925953903818
"The Paris / Argenteuil area","02031",66.9363905049779
"The Barcelona / l'Hospitalet de Llobregat area","02039",73.626658038625
"The Niamey area","02054",74.3864800571079
"The Cotonou / Abomey-Calavi area","02067",53.2303991439024
"The Lille area","02070",46.3037670865572
"The Blida area","02082",35.3925265801582
"The Algiers / Kouba area","02087",56.7255289066217
"The Porto-Novo area","02089",49.5184985447898
"The Boumerdes area","02107",33.8077059497539
"The Djelfa area","02108",84.4458233499487
"The Rotterdam / The Hague / Zoetermeer area","02118",96.1881548275532
"The Lagos / Ikeja area","02123",35.2161716112399
"The Antwerp area","02127",44.9976812787567
"The Brussels area","02133",63.8139716183559
"The Abeokuta area","02138",24.420494591065
"The Ikorodu area","02160",39.2100124594638
"The Amsterdam area","02163",107.199913024318
"The Utrecht area","02179",122.66333011882
"The Lyon / Villeurbanne area","02185",55.4511443462817
"The Ibadan area","02186",42.8052781110542
"The Oyo area","02191",30.489294596885
"The Marseille area","02229",49.5039542642179
"The Oshogbo area","02239",29.2815101581866
"The Ilorin area","02242",38.2637222711536
"The Ondo area","02274",26.1190652545644
"The Essen / Duisburg / Bochum area","02288",53.9427814904335
"The Dusseldorf / Wuppertal / Solingen area","02289",60.2209665144459
"The Cologne / Leverkusen / Bergisch Gladbach area","02313",67.658485027494
"The Sokoto area","02314",48.4160683174661
"The Akure area","02315",27.0933627984607
"The Ado Ekiti area","02322",24.6821644855187
"The Bonn area","02329",59.9628684131621
"The Dortmund area","02349",61.6903834149278
"The Benin City area","02356",38.1058031189182
"The Warri area","02364",26.4661977109956
"The Turin area","02414",47.980512128965
"The Uhuodo / Ozuri / Nagazi area","02422",20.9674667859504
"The Frankfurt / Offenbach am Main area","02461",77.5983224562614
"The Zurich area","02478",95.3942060118411
"The Lokoja area","02480",30.0450932792563
"The Onitsha area","02497",21.662832110472
"The Amurie / Omuma / Orlu area","02503",9.22499647733384
"The Nnewi area","02504",11.040481031746
"The Oslo area","02510",84.5146797556947
"The Port Harcourt area","02514",26.9032424801727
"The Owerri area","02522",16.2064377797886
"The Maradi area","02523",73.5937581071501
"The Stuttgart area","02532",75.4142730151236
"The Hanover area","02536",64.4406574019834
"The Milan / Monza area","02541",41.3404742215445
"The Hamburg area","02543",65.5490267716636
"The Genoa area","02545",71.196471559312
"The Aboh / Nnarambia area","02565",9.35164333817683
"The Abuja area","02572",29.7240846076882
"The Kaduna area","02579",39.3822359531201
"The Aba area","02582",23.8487090305382
"The Nsukka area","02589",10.3275244278031
"The Umuahia area","02607",21.4044809684253
"The Enugu area","02609",31.058859432394
"The Katsina area","02611",84.8390335532629
"The Zaria area","02625",47.5227435382453
"The Uyo area","02659",15.6734624042437
"The Gothenburg area","02671",92.8513622462395
"The Kano area","02697",93.2817491307196
"The Calabar area","02700",32.323359758004
"The Nuremberg / Fürth area","02708",74.1549781271217
"The Copenhagen area","02731",94.4676325774574
"The Malabo area","02737",32.307437139267
"The Jos area","02741",26.0758398769711
"The Tunis / Ariana / Ben Arous area","02743",87.1871464532381
"The Zinder area","02751",80.5786781397109
"The Munich area","02759",79.2721815988275
"The Florence / Prato area","02767",41.1310507123665
"The Leipzig area","02776",68.6135353692532
"The Libreville / Owendo area","02802",17.967110048086
"The Sfax area","02806",32.0472634894125
"The Douala area","02817",52.7054012063636
"The Berlin area","02819",78.0494931203859
"The Bauchi area","02822",24.095260207184
"The Bata area","02829",13.0297778668273
"The Dresden area","02856",79.4472929005267
"The Rome area","02862",47.145689914658
"The Prague area","02889",97.3121964252515
"The Yaoundé area","02918",37.4161065691469
"The Palermo area","02920",42.5495377901567
"The Tripoli area","02928",47.7445842248431
"The Stockholm area","02929",86.9270709500357
"The Pointe-Noire area","02937",91.6964396628427
"The Naples / Giugliano in Campania area","02943",26.2600811076691
"The Cabinda area","02959",29.1166557096359
"The Yola / Jimeta area","02964",40.9207145608901
"The Poznan area","02969",76.1085627665717
"The Vienna area","02978",81.0013714834566
"The Zagreb area","02984",70.6692333613074
"The Wrocław area","02986",90.08521664634
"The Maiduguri area","02992",44.2864020382954
"The Luanda area","02999",69.5167719563541
"The Benguela area","03012",56.8322489230615
"The Lubango area","03013",37.0719213914636
"The Garoua area","03019",42.6346730699212
"The Lobito area","03028",32.1494689547973
"The Katowice / Zabrze / Bytom area","03088",55.1986939321937
"The Lodz area","03098",108.901369960591
"The N'Djamena / Kousseri area","03125",51.128672536089
"The Budapest area","03133",63.7842026999856
"The Krakow area","03147",82.2281395385536
"The Kinshasa / Brazzaville area","03152",85.0744665546729
"The Warsaw area","03158",81.5349530794364
"The Huambo area","03164",45.0191578616397
"The Helsinki / Vantaa area","03179",116.680156138755
"The Malanje area","03192",27.8068926378252
"The Cape Town area","03203",77.2289821149596
"The Riga area","03206",101.901020804435
"The Belgrade area","03207",56.047243716615
"The Tirana / Kamez area","03212",45.1688139501609
"The Cuito area","03220",46.5160839682376
"The Benghazi / Benghazi area","03282",71.3817538871844
"The Lviv area","03284",80.0740239851453
"The Bangui / Bégoua / Bimbo area","03295",25.2468011595477
"The Sofia area","03315",82.4109810693081
"The Thessaloniki area","03321",98.1579882222072
"The Saint Petersburg area","03332",120.141287044554
"The Luena area","03335",58.2305161571959
"The Minsk area","03338",115.253162459003
"The Athens / Piraeus / Peristeri area","03363",132.024089017523
"The Tshikapa area","03378",72.3165956369265
"The Bucharest area","03392",63.4926310176982
"The Kananga area","03433",60.6309846022574
"The Homel area","03449",59.2048917623832
"The Gqeberha area","03452",50.8111549491957
"The Kyiv area","03459",77.9152275276799
"The Izmir area","03477",112.713453898331
"The Kasaï-Oriental area","03489",79.618802189991
"The Kebkabiya area","03502",85.9828480131664
"The Istanbul area","03523",91.9474844063074
"The Odesa area","03539",39.0356378538676
"The Bursa area","03550",100.509280105479
"The Nyala area","03553",134.730911400952
"The Kamina area","03570",41.1391547589639
"The Al-Fashir area","03579",122.54935296173
"The Kocaeli area","03585",83.7559140073131
"The Denizli area","03589",102.880340784898
"The Kisangani area","03591",32.8998150053573
"The Ad Da'ein area","03626",102.730180226992
"The Eskisehir area","03630",117.625165026227
"The Johandeo AH / Sebokeng / Evaton area","03639",42.267624451289
"The Kryvyi Rih area","03641",42.9561315977726
"The Johannesburg / Soweto / Randburg area","03642",36.2058578923782
"The Moscow / Balashikha / Mytishchi area","03645",93.7400833291699
"The Mothutlung / Ga-Rankuwa / Klipgat area","03660",47.9744356612581
"The Pretoria area","03668",37.5365439905368
"The Likasi area","03680",48.857399743556
"The Antalya area","03698",54.554987657515
"The Yaroslavl area","03718",59.3013739929538
"The Alexandria area","03726",81.8001678980514
"The Dnipro area","03730",50.9690696077972
"The Lubumbashi area","03733",42.9736296301614
"The Zaporizhzhia area","03748",42.8915214326648
"The Kharkiv area","03765",57.1302212238045
"The Lusaka area","03776",33.8687226594839
"The Sincan / Etimesgut area","03781",69.5672525516173
"The Damanhur area","03784",47.284785517866
"The Ankara area","03790",66.5019767700114
"The Kitwe area","03793",39.8581419617233
"The Konya area","03821",60.1112860612463
"The Durban area","03844",30.2034867796742
"The Tanta area","03845",77.0158223792143
"The Faiyum area","03866",70.4965163966078
"The El Mahalla El Kubra area","03871",71.6023607617791
"The Cairo / Giza / Shubra al Khayma area","03884",87.3699385501949
"The Banha area","03894",35.0135020532115
"The Aghour Al-Kubra / Tukh / Qaha area","03898",23.1993075574102
"The El Mansura area","03904",47.2324208729719
"The Beni Suef / New Bani Sweif area","03954",65.8133838575569
"The Al Zaqaziq area","03956",57.3948507144255
"The Damietta area","03999",56.6546485912436
"The Bukavu area","04005",23.969488041183
"The Asyut area","04015",33.407250520129
"The Voronezh area","04033",65.841086216049
"The Kalemie area","04039",23.2894098395786
"The Goma / Rubavu area","04045",49.0520977964062
"The Port Said area","04062",147.350296698895
"The Bujumbura area","04065",45.9401824869143
"The Donetsk area","04069",41.0210275185275
"The Al Ismailiya area","04076",109.897895243129
"The Beni area","04080",57.4935005499222
"The Suhaj / نجع النجار area","04092",25.965743947846
"The Al-Ubayyid area","04107",121.98413645851
"The Suez area","04109",129.077662701394
"The Harare / Chitungwiza area","04128",25.9105225255042
"The Kigali area","04131",26.6387566099147
"The Mersin area","04135",87.9367216342368
"The Nizhny Novgorod area","04144",80.6100081471503
"The Bunia area","04146",72.9066459812964
"The Samsun area","04151",104.800610600379
"The Kayseri area","04158",56.591600400358
"The Maputo / Matola area","04159",62.9617003069121
"The Tod / Armant Al-Waburat / Armant Gharb area","04162",22.2717298100893
"The Luxor / New Thebes area","04166",24.9238865945037
"The Adana area","04174",115.456361800987
"The Khan Yunis / Rafah area","04203",34.477394389321
"The Rostov-on-Don area","04207",66.7067812450355
"The Gaza / Jabalia area","04212",42.2017196191541
"The Krasnodar area","04221",62.6160030332836
"The Tel Aviv / Rishon LeZion / Petah Tikva area","04225",65.416668144516
"The Latakia area","04239",41.7361485807726
"The Khartoum / Omdurman / Bahri area","04252",120.81758426325
"The Beirut / Jounieh area","04258",59.2044231078774
"The Hatay area","04260",50.3937801612606
"The Jerusalem / Maale Adumim / Ramallah area","04276",46.1283087430593
"The Kahramanmaraş area","04293",98.7777648149472
"The Nimule area","04300",31.1149079267655
"The Irbid area","04317",52.256031473706
"The Amman / Zarqa / Sahab area","04327",50.6296799313427
"The Damascus area","04329",36.7801326853956
"The Aleppo area","04337",63.0676179445161
"The Kampala / Kira / Nansana area","04345",19.7845784840404
"The Gaziantep area","04346",111.755102837788
"The Homs area","04347",62.3391575085896
"The Mwanza area","04377",36.5327755472635
"The Lilongwe area","04398",36.6260572501857
"The Mbeya area","04400",45.1753461655169
"The Şanlıurfa area","04428",93.5852134125934
"The Tabuk area","04430",48.1971804052197
"The Saratov area","04451",55.4871459956596
"The Kazan area","04453",66.9027194711242
"The Blantyre / Limbe area","04455",23.1706726560015
"The Volgograd area","04463",58.5773611551946
"The Diyarbakir area","04484",66.7050633008518
"The Nakuru area","04570",27.8221428354099
"The Samara area","04585",64.6818273323463
"The Izhevsk area","04590",63.745218827816
"The Naberezhnye Chelny area","04600",69.5984049373976
"The Arusha area","04607",20.1698677653495
"The Nairobi area","04610",36.7889513862548
"The Zakho area","04638",94.0966302989024
"The Van area","04653",38.2792629819735
"The Medina area","04659",68.7289258494349
"The Duhok area","04661",104.235514249125
"The Tbilisi area","04663",69.4121232428054
"The Jeddah area","04671",57.1795939076492
"The Yerevan area","04701",44.7393022678401
"The Mosul area","04709",82.6286865186344
"The Mecca area","04742",52.5552052064346
"The Astrakhan area","04746",51.643482116267
"The Addis Ababa area","04779",69.1787095324128
"The Nampula area","04784",34.6794296179086
"The Erbil area","04795",94.6960986863241
"The At Ta'if area","04815",74.8628456110999
"The Dar es-Salaam area","04829",52.9632801624242
"The Urmia area","04842",64.9851921373117
"The Adama area","04843",85.1797016783451
"The Makhachkala area","04848",38.4538338935221
"The Kirkuk area","04855",110.842577909102
"The Zanzibar City area","04857",49.8109566834275
"The Al Mushahidah area","04878",4.56481153192634
"The Mombasa area","04893",28.2746963726675
"The Karbala area","04895",72.9993437014556
"The Karim as Salih / Jasim area","04899",41.5404767694109
"The Baghdad area","04900",77.3456993718999
"The Ufa area","04905",71.0572708418777
"The Tabriz area","04915",61.8722980212083
"The Sulaymaniyah area","04925",116.192226994293
"The Al Hillah area","04927",72.8710731665048
"The Al-Najaf / Al Kufa area","04933",85.6821119368027
"The Ad Diwaniyah area","04966",78.7901399231811
"The Khamis Mushayt area","05008",57.8245287468472
"The Yekaterinburg area","05014",73.4426267094259
"The Sumgayit area","05030",27.7032880217588
"The Kermanshah area","05032",97.1311356513541
"The Baku / Khyrdalan area","05046",49.0503745801416
"The Nasiriyah area","05051",81.8033631081697
"The Hodeidah area","05056",74.3754374133898
"The Djibouti area","05094",93.3050676520697
"The Amarah area","05099",85.6411024381314
"The Rasht area","05132",63.4186246501523
"The Chelyabinsk area","05147",83.4629775727056
"The Sana'a area","05150",53.0324470385328
"The Ta'izz area","05155",27.5614670527078
"The Ibb area","05164",41.1387499949933
"The Basra area","05183",76.0467890561326
"The Hargeisa area","05198",104.304684579201
"The Riyadh area","05211",68.119275860552
"The Kuwait City / Jileeb Al-Shiyukh area","05216",77.0548234200641
"The Ahwaz area","05223",79.762617368357
"The Bi'r Rubak area","05229",57.6875128542372
"The Tyumen area","05248",60.8753548328144
"The Karaj / Andishe area","05251",41.4429026019761
"The Tehran / Eslamshahr / Qods area","05265",63.3224519626814
"The Qom area","05269",100.761611866378
"The Mogadishu area","05274",100.387636798284
"The Antananarivo area","05299",19.0422792748348
"The Isfahan area","05316",57.396374240237
"The Al Ahsa / Al-Hofuf area","05323",63.5582669724629
"The Dammam / Al Khubar area","05326",61.8781841363316
"The Manama / Riffa / A'ali area","05347",96.3774308403946
"The Shiraz area","05362",57.774728297691
"The Doha / Al Rayyan area","05369",56.5593791642689
"The Kavar area","05379",37.0570169003164
"The Sarvestan area","05399",38.5336379311668
"The Kharameh area","05401",35.1077959916475
"The Ashgabat area","05426",58.2806241880516
"The Abu Dhabi area","05439",99.7190566812102
"The Omsk area","05446",69.0921180094864
"The Mashhad area","05447",56.8379975364639
"The Dubai / Sharjah / Ajman area","05448",76.0372769096351
"The Al Ain / Al-Buraimi area","05457",42.5703876352588
"The Astana area","05472",64.3974658283295
"The Seeb area","05494",38.8779205472834
"The Herat area","05495",27.7679734906417
"The Port Louis / Vacoas-Phoenix area","05497",42.1670496864105
"The Muscat / Muttrah area","05500",44.3026719176846
"The Zahedan area","05509",91.5638600682995
"The Samarqand area","05532",29.9443926624586
"The Shymkent area","05545",31.1390532557062
"The Tashkent area","05553",44.8242769584243
"The Novosibirsk area","05573",58.8940032174774
"The Mazar i sharif area","05576",38.4584520757539
"The Dushanbe area","05595",37.1856180008721
"The Kandahar area","05606",35.1603323813901
"The Namangan area","05628",28.192472061797
"The Fergana / Margilan area","05642",23.3043654373384
"The Barnaul area","05649",55.5797493495642
"The Andijon area","05655",26.7786828274068
"The Kabul / Paghman area","05667",39.6662088701812
"The Quetta area","05669",39.7195374216594
"The Bishkek area","05681",41.3228050080219
"The Jalalabad area","05693",22.122526925437
"The Karachi area","05710",120.647997601294
"The Almaty area","05712",43.3887545749748
"The Larkana area","05728",54.6591879998928
"The Peshawar area","05744",36.4255962444954
"The Sukkur area","05763",33.678015499031
"The Mardan area","05773",11.4182117036309
"The Mingora / Saidu Sharif area","05776",36.4487663132776
"The Nowshera area","05782",18.3523150860079
"The Hyderabad / Kotri area","05787",64.8629627970819
"The Krasnoyarsk area","05808",70.6317090807315
"The Kashgar area","05827",10.0950761669557
"The Taxila / Wah area","05838",45.5211699437086
"The Rahim Yar Khan area","05843",54.0310902702824
"The Rawalpindi / Islamabad area","05849",52.7486326934245
"The Abbottabad area","05853",71.4185082464993
"The Multan area","05862",47.9900074603385
"The Sargodha area","05875",59.9128527188956
"The Jhang area","05882",46.7376317524144
"The Bahawalpur area","05895",44.8368541497901
"The Faisalabad area","05918",71.5562300149611
"The Srinagar area","05951",32.3766887630444
"The Sahiwal area","05956",69.8594995597477
"The Gujrat area","05959",30.110022279464
"The Jamnagar area","05965",77.866073415611
"The Gujranwala area","05979",57.2507402727764
"The Okara area","05985",81.194014142454
"The Sheikhupura area","05989",58.0688407035642
"The Sialkot area","05997",25.5267177050589
"The Lahore / Ferozewala / Lahore area","06009",71.0198714207992
"The Jammu area","06018",57.2548909443239
"The Rajkot area","06040",97.7160696544331
"The Kasur area","06051",22.8894304065318
"The Amritsar area","06056",80.4715870363441
"The Bikaner area","06065",103.029343012654
"The Jodhpur area","06091",86.0348504827216
"The Jalandhar area","06105",76.1834686517531
"The Ahmedabad area","06134",44.0017202514718
"The Bhavnagar area","06136",79.7380945430977
"The Ludhiana area","06141",87.3806125012818
"The Anand area","06171",34.465912135079
"The Udaipur area","06174",54.2158966688451
"The Surat area","06191",65.8221547330483
"The Ajmer area","06198",85.5691463058599
"The Vadodara area","06199",65.9596127206459
"The Patiala area","06201",71.9516924873841
"The Chandigarh area","06209",58.4002482950465
"The Vapi area","06238",14.6791939663593
"The Ambala area","06240",74.1843146683706
"The Vasai-Virar area","06252",24.5473017055304
"The Mumbai / Thane / Navi Mumbai area","06257",44.6210485065923
"The Jaipur area","06270",80.73873429269
"The Rohtak area","06273",72.9098860665246
"The Kalyan-Dombivli / Ulhasnagar area","06278",25.5350863762438
"The Panvel area","06281",38.0122914357378
"The Yamunanagar / Jagadhari area","06283",61.8536618622659
"The Panipat area","06285",71.6415581262208
"The Ghaziabad / Gurugram / Noida area","06312",79.1062170512875
"The Saharanpur area","06314",55.4046837453751
"The Nashik area","06317",48.7412107507441
"The Lampur / Bankner / Rasoi area","06323",63.0784962654505
"The Alwar area","06334",91.0423337586786
"The Dehradun area","06337",34.8903680782838
