"name","hdc","value"
"The Buenos Aires / Lanús / Avellaneda area","01087",0.126507000920333
"The La Plata / Berisso area","01098",0.0917737860930419
"The Ciudad del Este / Foz do Iguaçu area","01099",0.0323518040857115
"The Montevideo area","01122",0.144601086395413
"The Mar del Plata area","01125",0.0112829029027619
"The Londrina / Cambé area","01146",0.0509786669788359
"The Belém / Ananindeua / Marituba area","01149",0.0565589576396125
"The Goiânia / Aparecida de Goiânia area","01160",0.0430548342941572
"The Ceilândia / Samambaia / Taguatinga area","01196",0.228865920616035
"The Novo Hamburgo / São Leopoldo area","01200",0.0392249960298352
"The Valparaíso de Goiás / Gama / Santa Maria area","01201",0.236886831012419
"The Porto Alegre / Canoas / Gravataí area","01202",0.0297163479927026
"The Uberlândia area","01210",0.0581328485873145
"The Curitiba / São José dos Pinhais area","01224",0.159488839873946
"The Ribeirao Preto area","01240",0.0178967274817586
"The Joinville area","01245",0.00143807465437611
"The Florianópolis / São José / Palhoça area","01266",0.0684194940824692
"The Sorocaba / Votorantim area","01272",0.206020648598154
"The Campinas / Sumaré / Hortolândia area","01274",0.0189398995878909
"The São Paulo / Guarulhos area","01289",0.0342390915997616
"The São Luís / Paço do Lumiar area","01298",0.0157511794440872
"The Santos / São Vicente / Guarujá area","01303",0.305171421910571
"The Sao Jose dos Campos / Jacareí area","01308",0.194664841516762
"The Teresina / Timon area","01328",0.0533488254921036
"The Belo Horizonte / Belo Horizonte area","01331",0.0478068482949577
"The Rio de Janeiro / Duque de Caxias area","01347",0.0526707507806992
"The Juiz de Fora area","01348",0
"The Sao Goncalo / Niterói / Itaboraí area","01360",0.00501412052721817
"The Vila Velha / Vitória area","01390",0.203224536929909
"The Fortaleza / Caucaia / Maracanaú area","01397",0.163182124224576
"The Feira de Santana area","01402",0.0136951435342492
"The Salvador / Lauro de Freitas area","01410",0.0629768196195918
"The Aracaju area","01422",0.213894818135968
"The Maceió area","01430",0.0321182496290109
"The Natal area","01432",0.013488749536747
"The Recife / Jaboatão dos Guararapes area","01437",0.0353703440432219
"The João Pessoa / Santa Rita area","01440",0.0327437910673257
"The Dakar / Guédiawaye / Rufisque area","01443",0
"The Serrekunda area","01447",0
"The Touba area","01461",0
"The Nouakchott area","01462",0
"The Bissau area","01464",0
"The Coyah / Dubréka area","01486",0
"The Freetown / Waterloo area","01490",0
"The Monrovia area","01509",0
"The Agadir area","01531",0.0375223125172725
"The Lisbon / Amadora / Almada area","01540",0.157773165605029
"The Bamako area","01541",0
"The Marrakesh area","01558",0
"The Porto / Vila Nova de Gaia / Rio Tinto area","01559",0.0704612216293121
"The Casablanca / Mohammedia area","01567",0.000187174995982817
"The Rabat / Salé / Temara area","01591",0
"The Kenitra area","01603",0
"The Seville area","01633",0.733412043703925
"The Tangier area","01637",0
"The Bouaké area","01641",0
"The Meknes area","01642",0.0402111076105949
"The Dublin area","01658",0.343270682308411
"The Fez area","01666",0
"The Bobo-Dioulasso area","01669",0
"The Abidjan / Abobo / Yopougon area","01676",0
"The Málaga area","01686",0.369569148559118
"The Madrid / Móstoles / Leganés area","01699",0.337962186229108
"The Glasgow area","01707",0.232069364516975
"The Bilbao / Barakaldo area","01735",0.373638642169063
"The Edinburgh area","01746",0.498574304223356
"The Liverpool area","01747",0.132741225940439
"The Bristol area","01768",0.365108923458961
"The Manchester / Salford area","01775",0.252168557871779
"The Sekondi-Takoradi area","01777",0
"The Kumasi area","01783",0
"The Oujda area","01785",0
"The Ouagadougou area","01796",0.125068284559752
"The Birmingham / Wolverhampton area","01798",0.243059892858639
"The Leeds / Bradford area","01819",0.243882056918335
"The Newcastle upon Tyne area","01828",0.367500693861748
"The Sheffield area","01836",0.172158338616682
"The Nottingham area","01854",0.323384494509516
"The Leicester area","01864",0.373068558649619
"The Tamale area","01866",0
"The Zaragoza area","01874",0.763423105465255
"The Oran / Bir El Djir area","01886",0
"The Bordeaux area","01893",0.352443250852212
"The Accra / Tema area","01900",0
"The London / Westminster / City of London area","01910",0.288598851794708
"The Valencia / Torrent area","01911",0.638530820361048
"The Toulouse area","01996",0.635006998465006
"The Lomé area","01997",0
"The Paris / Argenteuil area","02031",0.449137464619524
"The Barcelona / l'Hospitalet de Llobregat area","02039",0.577676733490975
"The Niamey area","02054",0.0966196929752649
"The Cotonou / Abomey-Calavi area","02067",0
"The Lille area","02070",0.366682749230358
"The Blida area","02082",0
"The Algiers / Kouba area","02087",0.0080152310898206
"The Porto-Novo area","02089",0
"The Boumerdes area","02107",0
"The Djelfa area","02108",0
"The Rotterdam / The Hague / Zoetermeer area","02118",0.840238416405964
"The Lagos / Ikeja area","02123",0
"The Antwerp area","02127",0.719249895031443
"The Brussels area","02133",0.506909078162485
"The Abeokuta area","02138",0
"The Ikorodu area","02160",0
"The Amsterdam area","02163",0.852552467518644
"The Utrecht area","02179",0.90184475461442
"The Lyon / Villeurbanne area","02185",0.451785452003571
"The Ibadan area","02186",0
"The Oyo area","02191",0
"The Marseille area","02229",0.23273150758668
"The Oshogbo area","02239",0
"The Ilorin area","02242",0
"The Ondo area","02274",0
"The Essen / Duisburg / Bochum area","02288",0.578371670341167
"The Dusseldorf / Wuppertal / Solingen area","02289",0.560754722422323
"The Cologne / Leverkusen / Bergisch Gladbach area","02313",0.738361973077092
"The Sokoto area","02314",0
"The Akure area","02315",0
"The Ado Ekiti area","02322",0
"The Bonn area","02329",0.613470558200254
"The Dortmund area","02349",0.475309958674267
"The Benin City area","02356",0
"The Warri area","02364",0
"The Turin area","02414",0.60241690336208
"The Uhuodo / Ozuri / Nagazi area","02422",0
"The Frankfurt / Offenbach am Main area","02461",0.637374181814944
"The Zurich area","02478",0.360605653086846
"The Lokoja area","02480",0
"The Onitsha area","02497",0
"The Amurie / Omuma / Orlu area","02503",0
"The Nnewi area","02504",0
"The Oslo area","02510",0.590734815272474
"The Port Harcourt area","02514",0
"The Owerri area","02522",0
"The Maradi area","02523",0
"The Stuttgart area","02532",0.304583256371009
"The Hanover area","02536",0.821768111943793
"The Milan / Monza area","02541",0.500983681993232
"The Hamburg area","02543",0.688981271023898
"The Genoa area","02545",0.0682164388256898
"The Aboh / Nnarambia area","02565",0
"The Abuja area","02572",0
"The Kaduna area","02579",0
"The Aba area","02582",0
"The Nsukka area","02589",0
"The Umuahia area","02607",0
"The Enugu area","02609",0
"The Katsina area","02611",0
"The Zaria area","02625",0
"The Uyo area","02659",0
"The Gothenburg area","02671",0.858382200313994
"The Kano area","02697",0
"The Calabar area","02700",0
"The Nuremberg / Fürth area","02708",0.665023839893151
"The Copenhagen area","02731",0.926126298972836
"The Malabo area","02737",0
"The Jos area","02741",0
"The Tunis / Ariana / Ben Arous area","02743",0
"The Zinder area","02751",0
"The Munich area","02759",0.837318311550567
"The Florence / Prato area","02767",0.52070987087875
"The Leipzig area","02776",0.547316802929754
"The Libreville / Owendo area","02802",0
"The Sfax area","02806",0
"The Douala area","02817",0
"The Berlin area","02819",0.621434083267915
"The Bauchi area","02822",0
"The Bata area","02829",0
"The Dresden area","02856",0.387235386789905
"The Rome area","02862",0.135421349373962
"The Prague area","02889",0.182416679987415
"The Yaoundé area","02918",0
"The Palermo area","02920",0.133226348194848
"The Tripoli area","02928",0
"The Stockholm area","02929",0.898914769568359
"The Pointe-Noire area","02937",0
"The Naples / Giugliano in Campania area","02943",0.020119100327236
"The Cabinda area","02959",0
"The Yola / Jimeta area","02964",0
"The Poznan area","02969",0.570090049115985
"The Vienna area","02978",0.559759191775787
"The Zagreb area","02984",0.371939202402729
"The Wrocław area","02986",0.761602358077739
"The Maiduguri area","02992",0
"The Luanda area","02999",0
"The Benguela area","03012",0
"The Lubango area","03013",0
"The Garoua area","03019",0
"The Lobito area","03028",0
"The Katowice / Zabrze / Bytom area","03088",0.318636302998366
"The Lodz area","03098",0.527615812028688
"The N'Djamena / Kousseri area","03125",0
"The Budapest area","03133",0.228428678980685
"The Krakow area","03147",0.515292722586338
"The Kinshasa / Brazzaville area","03152",0
"The Warsaw area","03158",0.683018962256261
"The Huambo area","03164",0
"The Helsinki / Vantaa area","03179",0.937181541458419
"The Malanje area","03192",0
"The Cape Town area","03203",0.00523932990803443
"The Riga area","03206",0.343730137756727
"The Belgrade area","03207",0.163819203410016
"The Tirana / Kamez area","03212",0.261095618198126
"The Cuito area","03220",0
"The Benghazi / Benghazi area","03282",0
"The Lviv area","03284",0.266588278172029
"The Bangui / Bégoua / Bimbo area","03295",0
"The Sofia area","03315",0.166149851400482
"The Thessaloniki area","03321",0.133633351807033
"The Saint Petersburg area","03332",0.0343565024016699
"The Luena area","03335",0
"The Minsk area","03338",0.123880295512119
"The Athens / Piraeus / Peristeri area","03363",0.0439863611690048
"The Tshikapa area","03378",0
"The Bucharest area","03392",0.0581277992387344
"The Kananga area","03433",0
"The Homel area","03449",0
"The Gqeberha area","03452",0.015452310927793
"The Kyiv area","03459",0.136329362668412
"The Izmir area","03477",0.0152675130911485
"The Kasaï-Oriental area","03489",0
"The Kebkabiya area","03502",0
"The Istanbul area","03523",0.0214149705770086
"The Odesa area","03539",0.0204327792754135
"The Bursa area","03550",0.0132946973516684
"The Nyala area","03553",0
"The Kamina area","03570",0
"The Al-Fashir area","03579",0
"The Kocaeli area","03585",0.0267498822394334
"The Denizli area","03589",0.0336470763063698
"The Kisangani area","03591",0
"The Ad Da'ein area","03626",0
"The Eskisehir area","03630",9.23583203586675e-05
"The Johandeo AH / Sebokeng / Evaton area","03639",0
"The Kryvyi Rih area","03641",0
"The Johannesburg / Soweto / Randburg area","03642",0.0134521866873679
"The Moscow / Balashikha / Mytishchi area","03645",0.0700560134718466
"The Mothutlung / Ga-Rankuwa / Klipgat area","03660",0
"The Pretoria area","03668",4.6623327890951e-07
"The Likasi area","03680",0
"The Antalya area","03698",0.0194965371547591
"The Yaroslavl area","03718",0
"The Alexandria area","03726",0
"The Dnipro area","03730",0.00949464232181557
"The Lubumbashi area","03733",0
"The Zaporizhzhia area","03748",0
"The Kharkiv area","03765",0.00475658672406423
"The Lusaka area","03776",0
"The Sincan / Etimesgut area","03781",0.0099225710873358
"The Damanhur area","03784",0
"The Ankara area","03790",0.000389371789195892
"The Kitwe area","03793",0
"The Konya area","03821",0.14796198212322
"The Durban area","03844",9.93598973654965e-06
"The Tanta area","03845",0
"The Faiyum area","03866",0
"The El Mahalla El Kubra area","03871",0
"The Cairo / Giza / Shubra al Khayma area","03884",0
"The Banha area","03894",0
"The Aghour Al-Kubra / Tukh / Qaha area","03898",0
"The El Mansura area","03904",0
"The Beni Suef / New Bani Sweif area","03954",0
"The Al Zaqaziq area","03956",0
"The Damietta area","03999",0
"The Bukavu area","04005",0
"The Asyut area","04015",0
"The Voronezh area","04033",0
"The Kalemie area","04039",0
"The Goma / Rubavu area","04045",0
"The Port Said area","04062",0
"The Bujumbura area","04065",0
"The Donetsk area","04069",0
"The Al Ismailiya area","04076",0
"The Beni area","04080",0
"The Suhaj / نجع النجار area","04092",0
"The Al-Ubayyid area","04107",0
"The Suez area","04109",0
"The Harare / Chitungwiza area","04128",0.00962376954415359
"The Kigali area","04131",0.00106100545917363
"The Mersin area","04135",0.0581451139720119
"The Nizhny Novgorod area","04144",0.00459030537092253
"The Bunia area","04146",0
"The Samsun area","04151",0.028546368381267
"The Kayseri area","04158",0
"The Maputo / Matola area","04159",0
"The Tod / Armant Al-Waburat / Armant Gharb area","04162",0
"The Luxor / New Thebes area","04166",0
"The Adana area","04174",0.000916655811555538
"The Khan Yunis / Rafah area","04203",0
"The Rostov-on-Don area","04207",0
"The Gaza / Jabalia area","04212",0
"The Krasnodar area","04221",0.00699470956864529
"The Tel Aviv / Rishon LeZion / Petah Tikva area","04225",0.321883015766418
"The Latakia area","04239",0
"The Khartoum / Omdurman / Bahri area","04252",0
"The Beirut / Jounieh area","04258",0
"The Hatay area","04260",0
"The Jerusalem / Maale Adumim / Ramallah area","04276",0.117605170255966
"The Kahramanmaraş area","04293",0
"The Nimule area","04300",0
"The Irbid area","04317",0
"The Amman / Zarqa / Sahab area","04327",0
"The Damascus area","04329",0
"The Aleppo area","04337",0
"The Kampala / Kira / Nansana area","04345",0
"The Gaziantep area","04346",0
"The Homs area","04347",0
"The Mwanza area","04377",0
"The Lilongwe area","04398",0
"The Mbeya area","04400",0
"The Şanlıurfa area","04428",0
"The Tabuk area","04430",0
"The Saratov area","04451",0
"The Kazan area","04453",0
"The Blantyre / Limbe area","04455",0
"The Volgograd area","04463",0.000367618108922057
"The Diyarbakir area","04484",0.039186566921377
"The Nakuru area","04570",0
"The Samara area","04585",0.00625597194536691
"The Izhevsk area","04590",0.0944532999479316
"The Naberezhnye Chelny area","04600",0.00230364827595321
"The Arusha area","04607",0
"The Nairobi area","04610",0.00344339127369591
"The Zakho area","04638",0
"The Van area","04653",0
"The Medina area","04659",0
"The Duhok area","04661",0
"The Tbilisi area","04663",0.0748531589281419
"The Jeddah area","04671",0
"The Yerevan area","04701",0
"The Mosul area","04709",0
"The Mecca area","04742",0
"The Astrakhan area","04746",0
"The Addis Ababa area","04779",0
"The Nampula area","04784",0
"The Erbil area","04795",0
"The At Ta'if area","04815",0
"The Dar es-Salaam area","04829",0.0953640547409208
"The Urmia area","04842",0
"The Adama area","04843",0
"The Makhachkala area","04848",0
"The Kirkuk area","04855",0
"The Zanzibar City area","04857",0
"The Al Mushahidah area","04878",0
"The Mombasa area","04893",0
"The Karbala area","04895",0
"The Karim as Salih / Jasim area","04899",0
"The Baghdad area","04900",0
"The Ufa area","04905",0.155227711039252
"The Tabriz area","04915",0.0125854682074957
"The Sulaymaniyah area","04925",0
"The Al Hillah area","04927",0
"The Al-Najaf / Al Kufa area","04933",0
"The Ad Diwaniyah area","04966",0
"The Khamis Mushayt area","05008",0
"The Yekaterinburg area","05014",0.0642239211771863
"The Sumgayit area","05030",0
"The Kermanshah area","05032",0
"The Baku / Khyrdalan area","05046",0.0169090100477384
"The Nasiriyah area","05051",0
"The Hodeidah area","05056",0
"The Djibouti area","05094",0
"The Amarah area","05099",0
"The Rasht area","05132",0.0276191331802221
"The Chelyabinsk area","05147",0.0206389478419055
"The Sana'a area","05150",0
"The Ta'izz area","05155",0
"The Ibb area","05164",0
"The Basra area","05183",0
"The Hargeisa area","05198",0
"The Riyadh area","05211",0
"The Kuwait City / Jileeb Al-Shiyukh area","05216",0
"The Ahwaz area","05223",0
"The Bi'r Rubak area","05229",0
"The Tyumen area","05248",0.0386438441240663
"The Karaj / Andishe area","05251",0
"The Tehran / Eslamshahr / Qods area","05265",0.0151733232614788
"The Qom area","05269",0
"The Mogadishu area","05274",0
"The Antananarivo area","05299",0.00130906999635767
"The Isfahan area","05316",0.0129246991763964
"The Al Ahsa / Al-Hofuf area","05323",0
"The Dammam / Al Khubar area","05326",0
"The Manama / Riffa / A'ali area","05347",0
"The Shiraz area","05362",0.0242399480554288
"The Doha / Al Rayyan area","05369",0.0486753694385527
"The Kavar area","05379",0
"The Sarvestan area","05399",0
"The Kharameh area","05401",0
"The Ashgabat area","05426",0
"The Abu Dhabi area","05439",0.0479081834488435
"The Omsk area","05446",0.013990007150482
"The Mashhad area","05447",0.0392082473202872
"The Dubai / Sharjah / Ajman area","05448",0.0245705166231697
"The Al Ain / Al-Buraimi area","05457",0
"The Astana area","05472",0.0848882989362577
"The Seeb area","05494",0
"The Herat area","05495",0
"The Port Louis / Vacoas-Phoenix area","05497",0
"The Muscat / Muttrah area","05500",0
"The Zahedan area","05509",0
"The Samarqand area","05532",0
"The Shymkent area","05545",0
"The Tashkent area","05553",0.00608162904555918
"The Novosibirsk area","05573",0
"The Mazar i sharif area","05576",0
"The Dushanbe area","05595",0
"The Kandahar area","05606",0
"The Namangan area","05628",0
"The Fergana / Margilan area","05642",0
"The Barnaul area","05649",0
"The Andijon area","05655",0
"The Kabul / Paghman area","05667",0
"The Quetta area","05669",0
"The Bishkek area","05681",0
"The Jalalabad area","05693",0
"The Karachi area","05710",0
"The Almaty area","05712",0.0531077990550898
"The Larkana area","05728",0
"The Peshawar area","05744",0
"The Sukkur area","05763",0
"The Mardan area","05773",0
"The Mingora / Saidu Sharif area","05776",0
"The Nowshera area","05782",0
"The Hyderabad / Kotri area","05787",0
"The Krasnoyarsk area","05808",0.0107545065399658
"The Kashgar area","05827",0
"The Taxila / Wah area","05838",0
"The Rahim Yar Khan area","05843",0
"The Rawalpindi / Islamabad area","05849",1.3987373875412e-05
"The Abbottabad area","05853",0
"The Multan area","05862",0
"The Sargodha area","05875",0
"The Jhang area","05882",0
"The Bahawalpur area","05895",0
"The Faisalabad area","05918",0
"The Srinagar area","05951",0
"The Sahiwal area","05956",0
"The Gujrat area","05959",0
"The Jamnagar area","05965",0
"The Gujranwala area","05979",0
"The Okara area","05985",0
"The Sheikhupura area","05989",0
"The Sialkot area","05997",0
"The Lahore / Ferozewala / Lahore area","06009",0
"The Jammu area","06018",0
"The Rajkot area","06040",0
"The Kasur area","06051",0
"The Amritsar area","06056",0
"The Bikaner area","06065",0
"The Jodhpur area","06091",0
"The Jalandhar area","06105",0
"The Ahmedabad area","06134",0.00141194669912984
"The Bhavnagar area","06136",0
"The Ludhiana area","06141",0
"The Anand area","06171",0
"The Udaipur area","06174",0
"The Surat area","06191",0
"The Ajmer area","06198",0
"The Vadodara area","06199",0
"The Patiala area","06201",0
"The Chandigarh area","06209",0.149347947797122
"The Vapi area","06238",0
"The Ambala area","06240",0
"The Vasai-Virar area","06252",0
"The Mumbai / Thane / Navi Mumbai area","06257",0.0039072650250768
"The Jaipur area","06270",0
"The Rohtak area","06273",0
"The Kalyan-Dombivli / Ulhasnagar area","06278",0
"The Panvel area","06281",0.0144390851679923
"The Yamunanagar / Jagadhari area","06283",0
"The Panipat area","06285",0
"The Ghaziabad / Gurugram / Noida area","06312",0.00891776338772925
"The Saharanpur area","06314",0
"The Nashik area","06317",0
"The Lampur / Bankner / Rasoi area","06323",0
"The Alwar area","06334",0
"The Dehradun area","06337",0
"The Ürümqi / Xinshi / Saybagh area","06357",0
"The Kota area","06359",0
"The Muzaffarnagar area","06362",0
"The Pune / Pimpri-Chinchwad area","06363",0
"The Haridwar area","06369",0
"The Meerut area","06371",0
"The Malegaon area","06382",0
"The Dhule area","06397",0
"The Korla area","06405",0
"The Bulandshahr area","06417",0
"The Ujjain area","06424",0
"The Mathura area","06442",0
"The Indore area","06445",0.000526521396084584
"The Ahmednagar area","06448",0
"The Kolhapur area","06464",0
"The Aligarh area","06469",0
"The Jalgaon area","06481",0
"The Moradabad area","06489",0
"The Chhatrapati Sambhajinagar area","06491",0
"The Agra area","06492",0
"The Sangli area","06504",0
"The Belagavi area","06520",0
"The Rampur area","06535",0
"The Firozabad area","06539",0
"The Gwalior area","06561",0
"The Bareilly area","06588",0
"The Dharwad area","06591",0
"The Bhopal area","06603",0
"The Mangaluru area","06630",0
"The Solapur area","06641",0
"The Jhansi area","06645",0
"The Akola area","06668",0
"The Farrukhabad area","06675",0
"The Shahjahanpur area","06681",0
"The Latur area","06690",0
"The Kannur area","06723",0
"The Davanagere area","06734",0
"The Thalassery / Mahe / Chokli area","06744",0
"The Sagar area","06745",0
"The Amravati area","06750",0
"The Nanded area","06757",0
"The Kalaburagi area","06762",0
"The Kozhikode area","06785",0
"The Kanpur / Unnao area","06793",0
"The Cranganore / Thriprayar / Chavakkad area","06823",0
"The Ballari area","06840",0
"The Lucknow / Barabanki area","06848",0
"The Thrissur area","06856",0
"The Kochi / Ernakulam area","06869",0
"The Mysuru area","06871",0.0354080324243028
"The Nagpur area","06884",0
"The Alappuzha area","06889",0
"The Bahraich area","06902",0
"The Kollam area","06912",0
"The Jabalpur area","06914",0
"The Kottayam area","06916",0
"The Coimbatore area","06935",0
"The Hyderabad / Sikandarabad area","06945",0.000110976783229508
"The Bengaluru area","06963",0.00439381737171867
"The Satna area","06974",0
"The Thiruvananthapuram area","06994",0
"The Tiruppur area","06997",0
"The Faizabad area","07018",0
"The Colachel / Parassala / Thengapattinam area","07033",0
"The Sultanpur area","07036",0
"The Prayagraj area","07048",0
"The Erode area","07049",0
"The Salem area","07093",0
"The Warangal area","07102",0
"The Gyanpur / Khamaria / Gopiganj area","07129",0
"The Madurai area","07137",0
"The Jaunpur area","07154",0
"The Mirzapur area","07166",0
"The Gorakhpur area","07183",0
"The Tiruchirappalli area","07188",0
"The Azamgarh area","07194",0
"The Durg / Bhilai area","07196",0
"The Vellore area","07200",0
"The Varanasi area","07201",0
"The Tirupati area","07221",0
"The Raipur area","07236",0
"The Deoria area","07249",0
"The Bilaspur area","07279",0
"The Guntur area","07290",0
"The Nellore area","07291",0
"The Vijayawada area","07314",0.00502198521569594
"The Bettiah area","07343",0
"The Puducherry area","07346",0
"The Chennai / Tambaram / Avadi area","07349",0
"The Barharia area","07352",0
"The Ballia area","07369",0
"The Maharajganj area","07379",0
"The Kathmandu / Bhaktapur area","07394",0
"The Baniapur / Jalalpur / Bishanupur area","07426",0
"The Chhapra area","07435",0
"The Taraiya / Marhaura area","07438",0
"The Colombo / Kaduwela / Moratuwa area","07447",0
"The Dighwara area","07458",0
"The Rajamahendravaram area","07466",0
"The Balua / Runisaidpur area","07489",0
"The Sitamarhi area","07500",0
"The Patna / Danapur area","07503",0
"The Hajipur / Muzaffarpur area","07504",0
"The Galle / Matara area","07507",0
"The Kakinada area","07530",0
