"name","hdc","value"
"The Dresden area","02856",0
"The Rome area","02862",0.129116526376625
"The Prague area","02889",0.174359828621612
"The Yaoundé area","02918",0
"The Palermo area","02920",0.128596156389366
"The Tripoli area","02928",0
"The Stockholm area","02929",0
"The Pointe-Noire area","02937",0
"The Naples / Giugliano in Campania area","02943",0
"The Cabinda area","02959",0
"The Yola / Jimeta area","02964",0
"The Poznan area","02969",0.488139942954804
"The Vienna area","02978",0
"The Zagreb area","02984",0.34708596279135
"The Wrocław area","02986",0.726522347922455
"The Maiduguri area","02992",0
"The Luanda area","02999",0
"The Benguela area","03012",0
"The Lubango area","03013",0
"The Garoua area","03019",0
"The Lobito area","03028",0
"The Katowice / Zabrze / Bytom area","03088",0
"The Lodz area","03098",0
"The N'Djamena / Kousseri area","03125",0
"The Budapest area","03133",0
"The Krakow area","03147",0.403722812139443
"The Kinshasa / Brazzaville area","03152",0
"The Warsaw area","03158",0
"The Huambo area","03164",0
"The Helsinki / Vantaa area","03179",0.785996000164385
"The Malanje area","03192",0
"The Cape Town area","03203",0
"The Riga area","03206",0.0107046523652776
"The Belgrade area","03207",0.157684326369697
"The Tirana / Kamez area","03212",0
"The Cuito area","03220",0
"The Benghazi / Benghazi area","03282",0
"The Lviv area","03284",0
"The Bangui / Bégoua / Bimbo area","03295",0
"The Sofia area","03315",0.109756438947726
"The Thessaloniki area","03321",0
"The Saint Petersburg area","03332",0.0131772283656224
"The Luena area","03335",0
"The Minsk area","03338",0.0842740897991871
"The Athens / Piraeus / Peristeri area","03363",0
"The Tshikapa area","03378",0
"The Bucharest area","03392",0.0372306529461461
"The Kananga area","03433",0
"The Homel area","03449",0
"The Gqeberha area","03452",0
"The Kyiv area","03459",0.0473160010310457
"The Izmir area","03477",0.0147125060503996
"The Kasaï-Oriental area","03489",0
"The Kebkabiya area","03502",0
"The Istanbul area","03523",0
"The Odesa area","03539",0
"The Bursa area","03550",0.00851135409331214
"The Nyala area","03553",0
"The Kamina area","03570",0
"The Al-Fashir area","03579",0
"The Kocaeli area","03585",0.026167809054724
"The Denizli area","03589",0
"The Kisangani area","03591",0
"The Ad Da'ein area","03626",0
"The Eskisehir area","03630",5.99370567001627e-06
"The Johandeo AH / Sebokeng / Evaton area","03639",0
"The Kryvyi Rih area","03641",0
"The Johannesburg / Soweto / Randburg area","03642",0
"The Moscow / Balashikha / Mytishchi area","03645",0.0366210165307116
"The Mothutlung / Ga-Rankuwa / Klipgat area","03660",0
"The Pretoria area","03668",0
"The Likasi area","03680",0
"The Antalya area","03698",9.16256977608517e-06
"The Yaroslavl area","03718",0
"The Alexandria area","03726",0
"The Dnipro area","03730",0
"The Lubumbashi area","03733",0
"The Zaporizhzhia area","03748",0
"The Kharkiv area","03765",0.000496993985976
"The Lusaka area","03776",0
"The Sincan / Etimesgut area","03781",0.000991844390197598
"The Damanhur area","03784",0
"The Ankara area","03790",3.95694235963866e-05
"The Kitwe area","03793",0
"The Konya area","03821",0.0259051632026838
"The Durban area","03844",0
"The Tanta area","03845",0
"The Faiyum area","03866",0
"The El Mahalla El Kubra area","03871",0
"The Cairo / Giza / Shubra al Khayma area","03884",0
"The Banha area","03894",0
"The Aghour Al-Kubra / Tukh / Qaha area","03898",0
"The El Mansura area","03904",0
"The Beni Suef / New Bani Sweif area","03954",0
"The Al Zaqaziq area","03956",0
"The Damietta area","03999",0
"The Bukavu area","04005",0
"The Asyut area","04015",0
"The Voronezh area","04033",0
"The Kalemie area","04039",0
"The Goma / Rubavu area","04045",0
"The Port Said area","04062",0
"The Bujumbura area","04065",0
"The Donetsk area","04069",0
"The Al Ismailiya area","04076",0
"The Beni area","04080",0
"The Suhaj / نجع النجار area","04092",0
"The Al-Ubayyid area","04107",0
"The Suez area","04109",0
"The Harare / Chitungwiza area","04128",0
"The Kigali area","04131",0
"The Mersin area","04135",0
"The Nizhny Novgorod area","04144",0
"The Bunia area","04146",0
"The Samsun area","04151",0.0229778790833998
"The Kayseri area","04158",0
"The Maputo / Matola area","04159",0
"The Tod / Armant Al-Waburat / Armant Gharb area","04162",0
"The Luxor / New Thebes area","04166",0
"The Adana area","04174",0
"The Khan Yunis / Rafah area","04203",0
"The Rostov-on-Don area","04207",0
"The Gaza / Jabalia area","04212",0
"The Krasnodar area","04221",0
"The Tel Aviv / Rishon LeZion / Petah Tikva area","04225",0
"The Latakia area","04239",0
"The Khartoum / Omdurman / Bahri area","04252",0
"The Beirut / Jounieh area","04258",0
"The Hatay area","04260",0
"The Jerusalem / Maale Adumim / Ramallah area","04276",0
"The Kahramanmaraş area","04293",0
"The Nimule area","04300",0
"The Irbid area","04317",0
"The Amman / Zarqa / Sahab area","04327",0
"The Damascus area","04329",0
"The Aleppo area","04337",0
"The Kampala / Kira / Nansana area","04345",0
"The Gaziantep area","04346",0
"The Homs area","04347",0
"The Mwanza area","04377",0
"The Lilongwe area","04398",0
"The Mbeya area","04400",0
"The Şanlıurfa area","04428",0
"The Tabuk area","04430",0
"The Saratov area","04451",0
"The Kazan area","04453",0
"The Blantyre / Limbe area","04455",0
"The Volgograd area","04463",0
"The Diyarbakir area","04484",0
"The Nakuru area","04570",0
"The Samara area","04585",0.000584068893522986
"The Izhevsk area","04590",0
"The Naberezhnye Chelny area","04600",0
"The Arusha area","04607",0
"The Nairobi area","04610",0.000218050624588217
"The Zakho area","04638",0
"The Van area","04653",0
"The Medina area","04659",0
"The Duhok area","04661",0
"The Tbilisi area","04663",0.0401835176449867
"The Jeddah area","04671",0
"The Yerevan area","04701",0
"The Mosul area","04709",0
"The Mecca area","04742",0
"The Astrakhan area","04746",0
"The Addis Ababa area","04779",0
"The Nampula area","04784",0
"The Erbil area","04795",0
"The At Ta'if area","04815",0
"The Dar es-Salaam area","04829",0
"The Urmia area","04842",0
"The Adama area","04843",0
"The Makhachkala area","04848",0
"The Kirkuk area","04855",0
"The Zanzibar City area","04857",0
"The Al Mushahidah area","04878",0
"The Mombasa area","04893",0
"The Karbala area","04895",0
"The Karim as Salih / Jasim area","04899",0
"The Baghdad area","04900",0
"The Ufa area","04905",0
"The Tabriz area","04915",0.0124340519011496
"The Sulaymaniyah area","04925",0
"The Al Hillah area","04927",0
"The Al-Najaf / Al Kufa area","04933",0
"The Ad Diwaniyah area","04966",0
"The Khamis Mushayt area","05008",0
"The Yekaterinburg area","05014",0.0109343021320359
"The Sumgayit area","05030",0
"The Kermanshah area","05032",0
"The Baku / Khyrdalan area","05046",0.0131830843490554
"The Nasiriyah area","05051",0
"The Hodeidah area","05056",0
"The Djibouti area","05094",0
"The Amarah area","05099",0
"The Rasht area","05132",0
"The Chelyabinsk area","05147",0
"The Sana'a area","05150",0
"The Ta'izz area","05155",0
"The Ibb area","05164",0
"The Basra area","05183",0
"The Hargeisa area","05198",0
"The Riyadh area","05211",0
"The Kuwait City / Jileeb Al-Shiyukh area","05216",0
"The Ahwaz area","05223",0
"The Bi'r Rubak area","05229",0
"The Tyumen area","05248",0
"The Karaj / Andishe area","05251",0
"The Tehran / Eslamshahr / Qods area","05265",0.0114097544420228
"The Qom area","05269",0
"The Mogadishu area","05274",0
"The Antananarivo area","05299",0
"The Isfahan area","05316",0
"The Al Ahsa / Al-Hofuf area","05323",0
"The Dammam / Al Khubar area","05326",0
"The Manama / Riffa / A'ali area","05347",0
"The Shiraz area","05362",0.0079311140270025
"The Doha / Al Rayyan area","05369",0.00340592349187176
"The Kavar area","05379",0
"The Sarvestan area","05399",0
"The Kharameh area","05401",0
"The Ashgabat area","05426",0
"The Abu Dhabi area","05439",0.0198987125358506
"The Omsk area","05446",0
"The Mashhad area","05447",0.0263745381009444
"The Dubai / Sharjah / Ajman area","05448",0.0137077051404284
"The Al Ain / Al-Buraimi area","05457",0
"The Astana area","05472",0
"The Seeb area","05494",0
"The Herat area","05495",0
"The Port Louis / Vacoas-Phoenix area","05497",0
"The Muscat / Muttrah area","05500",0
"The Zahedan area","05509",0
"The Samarqand area","05532",0
"The Shymkent area","05545",0
"The Tashkent area","05553",0.00256437400461464
"The Novosibirsk area","05573",0
"The Mazar i sharif area","05576",0
"The Dushanbe area","05595",0
"The Kandahar area","05606",0
"The Namangan area","05628",0
"The Fergana / Margilan area","05642",0
"The Barnaul area","05649",0
"The Andijon area","05655",0
"The Kabul / Paghman area","05667",0
"The Quetta area","05669",0
"The Bishkek area","05681",0
"The Jalalabad area","05693",0
"The Karachi area","05710",0
"The Almaty area","05712",0.00446640105498244
"The Larkana area","05728",0
"The Peshawar area","05744",0
"The Sukkur area","05763",0
"The Mardan area","05773",0
"The Mingora / Saidu Sharif area","05776",0
"The Nowshera area","05782",0
"The Hyderabad / Kotri area","05787",0
"The Krasnoyarsk area","05808",0
"The Kashgar area","05827",0
"The Taxila / Wah area","05838",0
"The Rahim Yar Khan area","05843",0
"The Rawalpindi / Islamabad area","05849",0
"The Abbottabad area","05853",0
"The Multan area","05862",0
"The Sargodha area","05875",0
"The Jhang area","05882",0
"The Bahawalpur area","05895",0
"The Faisalabad area","05918",0
"The Srinagar area","05951",0
"The Sahiwal area","05956",0
"The Gujrat area","05959",0
"The Jamnagar area","05965",0
"The Gujranwala area","05979",0
"The Okara area","05985",0
"The Sheikhupura area","05989",0
"The Sialkot area","05997",0
"The Lahore / Ferozewala / Lahore area","06009",0
"The Jammu area","06018",0
"The Rajkot area","06040",0
"The Kasur area","06051",0
"The Amritsar area","06056",0
"The Bikaner area","06065",0
"The Jodhpur area","06091",0
"The Jalandhar area","06105",0
"The Ahmedabad area","06134",1.26064254689671e-05
"The Bhavnagar area","06136",0
"The Ludhiana area","06141",0
"The Anand area","06171",0
"The Udaipur area","06174",0
"The Surat area","06191",0
"The Ajmer area","06198",0
"The Vadodara area","06199",0
"The Patiala area","06201",0
"The Chandigarh area","06209",0
"The Vapi area","06238",0
"The Ambala area","06240",0
"The Vasai-Virar area","06252",0
"The Mumbai / Thane / Navi Mumbai area","06257",3.16080219937439e-05
"The Jaipur area","06270",0
"The Rohtak area","06273",0
"The Kalyan-Dombivli / Ulhasnagar area","06278",0
"The Panvel area","06281",8.40510917767657e-05
"The Yamunanagar / Jagadhari area","06283",0
"The Panipat area","06285",0
"The Ghaziabad / Gurugram / Noida area","06312",0.00379330704226653
"The Saharanpur area","06314",0
"The Nashik area","06317",0
"The Lampur / Bankner / Rasoi area","06323",0
"The Alwar area","06334",0
"The Dehradun area","06337",0
"The Ürümqi / Xinshi / Saybagh area","06357",0
"The Kota area","06359",0
"The Muzaffarnagar area","06362",0
"The Pune / Pimpri-Chinchwad area","06363",0
"The Haridwar area","06369",0
"The Meerut area","06371",0
"The Malegaon area","06382",0
"The Dhule area","06397",0
"The Korla area","06405",0
"The Bulandshahr area","06417",0
"The Ujjain area","06424",0
"The Mathura area","06442",0
"The Indore area","06445",0
"The Ahmednagar area","06448",0
"The Kolhapur area","06464",0
"The Aligarh area","06469",0
"The Jalgaon area","06481",0
"The Moradabad area","06489",0
"The Chhatrapati Sambhajinagar area","06491",0
"The Agra area","06492",0
"The Sangli area","06504",0
"The Belagavi area","06520",0
"The Rampur area","06535",0
"The Firozabad area","06539",0
"The Gwalior area","06561",0
"The Bareilly area","06588",0
"The Dharwad area","06591",0
"The Bhopal area","06603",0
"The Mangaluru area","06630",0
"The Solapur area","06641",0
"The Jhansi area","06645",0
"The Akola area","06668",0
"The Farrukhabad area","06675",0
"The Shahjahanpur area","06681",0
"The Latur area","06690",0
"The Kannur area","06723",0
"The Davanagere area","06734",0
"The Thalassery / Mahe / Chokli area","06744",0
"The Sagar area","06745",0
"The Amravati area","06750",0
"The Nanded area","06757",0
"The Kalaburagi area","06762",0
"The Kozhikode area","06785",0
"The Kanpur / Unnao area","06793",0
"The Cranganore / Thriprayar / Chavakkad area","06823",0
"The Ballari area","06840",0
"The Lucknow / Barabanki area","06848",0
"The Thrissur area","06856",0
"The Kochi / Ernakulam area","06869",0
"The Mysuru area","06871",0
"The Nagpur area","06884",0
"The Alappuzha area","06889",0
"The Bahraich area","06902",0
"The Kollam area","06912",0
"The Jabalpur area","06914",0
"The Kottayam area","06916",0
"The Coimbatore area","06935",0
"The Hyderabad / Sikandarabad area","06945",0
"The Bengaluru area","06963",0.00179679212329099
"The Satna area","06974",0
"The Thiruvananthapuram area","06994",0
"The Tiruppur area","06997",0
"The Faizabad area","07018",0
"The Colachel / Parassala / Thengapattinam area","07033",0
"The Sultanpur area","07036",0
"The Prayagraj area","07048",0
"The Erode area","07049",0
"The Salem area","07093",0
"The Warangal area","07102",0
"The Gyanpur / Khamaria / Gopiganj area","07129",0
"The Madurai area","07137",0
"The Jaunpur area","07154",0
"The Mirzapur area","07166",0
"The Gorakhpur area","07183",0
"The Tiruchirappalli area","07188",0
"The Azamgarh area","07194",0
"The Durg / Bhilai area","07196",0
"The Vellore area","07200",0
"The Varanasi area","07201",0
"The Tirupati area","07221",0
"The Raipur area","07236",0
"The Deoria area","07249",0
"The Bilaspur area","07279",0
"The Guntur area","07290",0
"The Nellore area","07291",0
"The Vijayawada area","07314",0
"The Bettiah area","07343",0
"The Puducherry area","07346",0
"The Chennai / Tambaram / Avadi area","07349",0
"The Barharia area","07352",0
"The Ballia area","07369",0
"The Maharajganj area","07379",0
"The Kathmandu / Bhaktapur area","07394",0
"The Baniapur / Jalalpur / Bishanupur area","07426",0
"The Chhapra area","07435",0
"The Taraiya / Marhaura area","07438",0
"The Colombo / Kaduwela / Moratuwa area","07447",0
"The Dighwara area","07458",0
"The Rajamahendravaram area","07466",0
"The Balua / Runisaidpur area","07489",0
"The Sitamarhi area","07500",0
"The Patna / Danapur area","07503",0
"The Hajipur / Muzaffarpur area","07504",0
"The Galle / Matara area","07507",0
"The Kakinada area","07530",0
"The Gaya area","07536",0
"The Kandy area","07551",0
"The Bakhtiyarpur / Khusrupur / Barh area","07552",0
"The Darbhanga area","07569",0
"The Bihar Sharif area","07580",0
"The Garhpura / Khudabandpur / Bibhutpur area","07600",0
"The Visakhapatnam area","07616",0
"The Begusarai area","07627",0
"The Ranchi area","07636",0
"The Rourkela area","07640",0
"The Munger area","07671",0
"The Biratnagar / Itahari area","07686",0
"The Bokaro area","07704",0
"The Dhanbad area","07725",0
"The Brahmapur area","07728",0
"The Kotwali area","07732",0
"The Jamshedpur area","07737",0
"The Darjeeling area","07747",0
"The Asansol area","07758",0
"The Siliguri area","07772",0
"The Cuttack area","07776",0
"The Bhubaneshwar area","07778",0
"The Rajmahal / Udhwa area","07787",0
"The Jalpaiguri area","07800",0
"The Dhulian / Aurangabad / Farakka area","07809",0
"The Chapainawabganj area","07844",0
"The Kharagpur area","07856",0
"The Ulaanbaatar area","07857",0
"The Berhampore area","07876",0
"The Rajshahi area","07900",0
"The Tamluk / Kolaghat / Bagnan area","07910",0
"The Rangpur area","07912",0
"The Jangalpara area","07933",0
"The Kolkata / Howrah / Maheshtala area","07939",0
"The Krishnanagar area","07944",0
"The Bogura area","07973",0
"The Jaynagar Majilpur area","07994",0
"The Jashore area","08040",0
"The Belkuchi area","08041",0
"The Khulna area","08075",0
"The Mymensingh area","08081",0
"The Savar area","08083",0
"The Louhajang / Dohar / Nawabganj area","08087",0
"The Dhaka / Narayanganj / Gazipur area","08091",0
"The Kishoreganj area","08109",0
