"a3","name","value","value_legend"
"ARE","United Arab Emirates",0.0242345950118012,0.0242345950118012
"QAT","Qatar",0.0488398055591467,0.0488398055591467
"COG","Congo - Brazzaville",0,0
"CAF","Central African Republic",0,0
"SSD","South Sudan",0,0
"TCD","Chad",0,0
"SDN","Sudan",0,0
"LBY","Libya",0,0
"EGY","Egypt",0,0
"GRC","Greece",0.0623920954494636,0.0623920954494636
"MMR","Myanmar (Burma)",0,0
"IND","India",0.00274606469009181,0.00274606469009181
"TWN","Taiwan",0.127620331450993,0.127620331450993
"BGD","Bangladesh",0,0
"NPL","Nepal",0,0
"BHR","Bahrain",0,0
"KWT","Kuwait",0,0
"PAK","Pakistan",9.44015005144053e-07,9.44015005144053e-07
"JOR","Jordan",0,0
"ISR","Israel",0.29981373084462,0.29981373084462
"IRN","Iran",0.0142057471634491,0.0142057471634491
"IRQ","Iraq",0,0
"JPN","Japan",0.0379253307534549,0.0379253307534549
"CHN","China",0.0392417498896522,0.0392417498896522
"KOR","South Korea",0.139340156375463,0.139340156375463
"PRK","North Korea",0.000575784159094676,0.000575784159094676
"LBN","Lebanon",0,0
"AFG","Afghanistan",0,0
"SYR","Syria",0,0
"TJK","Tajikistan",0,0
"TUR","Turkey",0.0190226236440502,0.0190226236440502
"TKM","Turkmenistan",0,0
"ARM","Armenia",0,0
"AZE","Azerbaijan",0.0128548122502255,0.0128548122502255
"KGZ","Kyrgyzstan",0,0
"UZB","Uzbekistan",0.00327096865626151,0.00327096865626151
"GEO","Georgia",0.0748531589281419,0.0748531589281419
"KAZ","Kazakhstan",0.0468935076942915,0.0468935076942915
"UKR","Ukraine",0.0680814554676563,0.0680814554676563
"MNG","Mongolia",0.0355336891286988,0.0355336891286988
"PRT","Portugal",0.12937010095508,0.12937010095508
"CAN","Canada",0.336492680853821,0.336492680853821
"DEU","Germany",0.623419825569228,0.623419825569228
"IRL","Ireland",0.345875406798438,0.345875406798438
"DNK","Denmark",0.935322160102379,0.935322160102379
"RUS","Russia",0.0416101929045098,0.0416101929045098
"LVA","Latvia",0.344054307040787,0.344054307040787
"SWE","Sweden",0.894850075394024,0.894850075394024
"FIN","Finland",0.9664031127953,0.9664031127953
