"city_name","city_hdc","city_transport_street_value","city_transport_rail_value","city_transport_freight_value","city_non_highways_value","city_car_free_value","city_streets_value","city_parking_block_value","city_block_density_value","city_country","country_a3","country_block_density","country_block_density_legend","country_transport_street_types","country_transport_street_types_legend","country_transport_rail_types","country_transport_rail_types_legend","country_transport_freight_types","country_transport_freight_types_legend","country_non_highways","country_non_highways_legend","country_car_free_areas","country_car_free_areas_legend","country_streets","country_streets_legend","country_parking_blocks","country_parking_blocks_legend"
"san jose","11","0.0689523951327722","0.165119414003698","0.30639619399624","0.640000985976126","0.351681357117857","0.53375315307926","0.114433462566527","62.3927363788777","Uruguay","URY","57.8656388659662","57.8656388659662","NA","NA","NA","NA","NA","NA","0.833296142808245","0.833296142808245","0.351323946991278","0.351323946991278","0.846593592930567","0.846593592930567","0.146354205717442","0.146354205717442"
"san jose","11","0.0689523951327722","0.165119414003698","0.30639619399624","0.640000985976126","0.351681357117857","0.53375315307926","0.114433462566527","62.3927363788777","Philippines","PHL","70.3082770687317","70.3082770687317","NA","NA","NA","NA","NA","NA","0.790227533417011","0.790227533417011","0.282657851334371","0.282657851334371","0.654447466466008","0.654447466466008","0.00567164940639529","0.00567164940639529"
"san jose","11","0.0689523951327722","0.165119414003698","0.30639619399624","0.640000985976126","0.351681357117857","0.53375315307926","0.114433462566527","62.3927363788777","Colombia","COL","110.626885223129","110.626885223129","0.0293383335490273","0.0293383335490273","0.214879923551284","0.214879923551284","0.849255121005812","0.849255121005812","0.482219177916306","0.482219177916306","0.635730700858748","0.635730700858748","0.775941654552273","0.775941654552273","0.282542726232144","0.282542726232144"
"san jose","11","0.0689523951327722","0.165119414003698","0.30639619399624","0.640000985976126","0.351681357117857","0.53375315307926","0.114433462566527","62.3927363788777","Colombia","COL","110.626885223129","110.626885223129","0.0293383335490273","0.0293383335490273","0.214879923551284","0.214879923551284","0.849255121005812","0.849255121005812","0.482219177916306","0.482219177916306","0.635730700858748","0.635730700858748","0.775941654552273","0.775941654552273","0.282542726232144","0.282542726232144"
"san jose","11","0.0689523951327722","0.165119414003698","0.30639619399624","0.640000985976126","0.351681357117857","0.53375315307926","0.114433462566527","62.3927363788777","Philippines","PHL","70.3082770687317","70.3082770687317","NA","NA","NA","NA","NA","NA","0.790227533417011","0.790227533417011","0.282657851334371","0.282657851334371","0.654447466466008","0.654447466466008","0.00567164940639529","0.00567164940639529"
"san jose","11","0.0689523951327722","0.165119414003698","0.30639619399624","0.640000985976126","0.351681357117857","0.53375315307926","0.114433462566527","62.3927363788777","Philippines","PHL","70.3082770687317","70.3082770687317","NA","NA","NA","NA","NA","NA","0.790227533417011","0.790227533417011","0.282657851334371","0.282657851334371","0.654447466466008","0.654447466466008","0.00567164940639529","0.00567164940639529"
"san jose","11","0.0689523951327722","0.165119414003698","0.30639619399624","0.640000985976126","0.351681357117857","0.53375315307926","0.114433462566527","62.3927363788777","Philippines","PHL","70.3082770687317","70.3082770687317","NA","NA","NA","NA","NA","NA","0.790227533417011","0.790227533417011","0.282657851334371","0.282657851334371","0.654447466466008","0.654447466466008","0.00567164940639529","0.00567164940639529"
"san francisco","11","0.0689523951327722","0.165119414003698","0.30639619399624","0.640000985976126","0.351681357117857","0.53375315307926","0.114433462566527","62.3927363788777","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"san francisco","11","0.0689523951327722","0.165119414003698","0.30639619399624","0.640000985976126","0.351681357117857","0.53375315307926","0.114433462566527","62.3927363788777","Mexico","MEX","81.597146396419","81.597146396419","0.0249965947760203","0.0249965947760203","0.114603827613525","0.114603827613525","0.0118040548681557","0.0118040548681557","0.613311086536909","0.613311086536909","0.302537784568812","0.302537784568812","0.45954927723915","0.45954927723915","0.0573840360855756","0.0573840360855756"
"san francisco","11","0.0689523951327722","0.165119414003698","0.30639619399624","0.640000985976126","0.351681357117857","0.53375315307926","0.114433462566527","62.3927363788777","Philippines","PHL","70.3082770687317","70.3082770687317","NA","NA","NA","NA","NA","NA","0.790227533417011","0.790227533417011","0.282657851334371","0.282657851334371","0.654447466466008","0.654447466466008","0.00567164940639529","0.00567164940639529"
"san francisco","11","0.0689523951327722","0.165119414003698","0.30639619399624","0.640000985976126","0.351681357117857","0.53375315307926","0.114433462566527","62.3927363788777","Argentina","ARG","68.1827082204551","68.1827082204551","0.00743878640073392","0.00743878640073392","0.0876048088525019","0.0876048088525019","0.651768163986148","0.651768163986148","0.791800911074585","0.791800911074585","0.22404771928151","0.22404771928151","0.774357538457481","0.774357538457481","0.127240391600132","0.127240391600132"
"san francisco","11","0.0689523951327722","0.165119414003698","0.30639619399624","0.640000985976126","0.351681357117857","0.53375315307926","0.114433462566527","62.3927363788777","Philippines","PHL","70.3082770687317","70.3082770687317","NA","NA","NA","NA","NA","NA","0.790227533417011","0.790227533417011","0.282657851334371","0.282657851334371","0.654447466466008","0.654447466466008","0.00567164940639529","0.00567164940639529"
"san francisco","11","0.0689523951327722","0.165119414003698","0.30639619399624","0.640000985976126","0.351681357117857","0.53375315307926","0.114433462566527","62.3927363788777","El Salvador","SLV","53.1106923339916","53.1106923339916","NA","NA","NA","NA","NA","NA","0.562147501955546","0.562147501955546","0.346256532391729","0.346256532391729","0.54800311625589","0.54800311625589","NA","NA"
"san francisco","11","0.0689523951327722","0.165119414003698","0.30639619399624","0.640000985976126","0.351681357117857","0.53375315307926","0.114433462566527","62.3927363788777","Costa Rica","CRI","37.7709055524819","37.7709055524819","NA","NA","NA","NA","NA","NA","0.815214132310256","0.815214132310256","0.341558461419364","0.341558461419364","0.7196862273232","0.7196862273232","NA","NA"
"san francisco","11","0.0689523951327722","0.165119414003698","0.30639619399624","0.640000985976126","0.351681357117857","0.53375315307926","0.114433462566527","62.3927363788777","Guatemala","GTM","83.3802743075565","83.3802743075565","0.000215461616111196","0.000215461616111196","0.00764391671292742","0.00764391671292742","NA","NA","0.625183526921804","0.625183526921804","0.249772656823164","0.249772656823164","0.373610646405937","0.373610646405937","0.0158331718388271","0.0158331718388271"
"san francisco","11","0.0689523951327722","0.165119414003698","0.30639619399624","0.640000985976126","0.351681357117857","0.53375315307926","0.114433462566527","62.3927363788777","Honduras","HND","83.6420505902417","83.6420505902417","NA","NA","NA","NA","NA","NA","0.527824040768905","0.527824040768905","0.278439071352404","0.278439071352404","0.50469539580142","0.50469539580142","NA","NA"
"san francisco","11","0.0689523951327722","0.165119414003698","0.30639619399624","0.640000985976126","0.351681357117857","0.53375315307926","0.114433462566527","62.3927363788777","Honduras","HND","83.6420505902417","83.6420505902417","NA","NA","NA","NA","NA","NA","0.527824040768905","0.527824040768905","0.278439071352404","0.278439071352404","0.50469539580142","0.50469539580142","NA","NA"
"oakland area","11","0.0689523951327722","0.165119414003698","0.30639619399624","0.640000985976126","0.351681357117857","0.53375315307926","0.114433462566527","62.3927363788777","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"los angeles","17","0.0172808722553126","0.072730206300689","0.169233430794038","0.749283841841128","0.180320797161267","0.348443644825171","0.0673954925856371","54.6787690707799","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"los angeles","17","0.0172808722553126","0.072730206300689","0.169233430794038","0.749283841841128","0.180320797161267","0.348443644825171","0.0673954925856371","54.6787690707799","Chile","CHL","86.7071723091826","86.7071723091826","0.0913629142085405","0.0913629142085405","0.195809390567026","0.195809390567026","NA","NA","0.651903157992141","0.651903157992141","0.502979823397929","0.502979823397929","0.802592596875541","0.802592596875541","0.244167009855396","0.244167009855396"
"long beach","17","0.0172808722553126","0.072730206300689","0.169233430794038","0.749283841841128","0.180320797161267","0.348443644825171","0.0673954925856371","54.6787690707799","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"long beach","17","0.0172808722553126","0.072730206300689","0.169233430794038","0.749283841841128","0.180320797161267","0.348443644825171","0.0673954925856371","54.6787690707799","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"long beach","17","0.0172808722553126","0.072730206300689","0.169233430794038","0.749283841841128","0.180320797161267","0.348443644825171","0.0673954925856371","54.6787690707799","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"anaheim area","17","0.0172808722553126","0.072730206300689","0.169233430794038","0.749283841841128","0.180320797161267","0.348443644825171","0.0673954925856371","54.6787690707799","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"tijuana","24","0.020638832664613","0.0888292519242642","0.0950674845538289","0.596139379579134","0.261179383325845","0.320369093712644","0.0336353007231513","57.8040895101591","Mexico","MEX","81.597146396419","81.597146396419","0.0249965947760203","0.0249965947760203","0.114603827613525","0.114603827613525","0.0118040548681557","0.0118040548681557","0.613311086536909","0.613311086536909","0.302537784568812","0.302537784568812","0.45954927723915","0.45954927723915","0.0573840360855756","0.0573840360855756"
"san diego","24","0.020638832664613","0.0888292519242642","0.0950674845538289","0.596139379579134","0.261179383325845","0.320369093712644","0.0336353007231513","57.8040895101591","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"san diego","24","0.020638832664613","0.0888292519242642","0.0950674845538289","0.596139379579134","0.261179383325845","0.320369093712644","0.0336353007231513","57.8040895101591","Venezuela","VEN","63.8574731915949","63.8574731915949","0.00383667161378457","0.00383667161378457","0.100327625164797","0.100327625164797","NA","NA","0.653442183397672","0.653442183397672","0.154717563102059","0.154717563102059","0.429872656477139","0.429872656477139","0.0039979916497487","0.0039979916497487"
"san diego","24","0.020638832664613","0.0888292519242642","0.0950674845538289","0.596139379579134","0.261179383325845","0.320369093712644","0.0336353007231513","57.8040895101591","Colombia","COL","110.626885223129","110.626885223129","0.0293383335490273","0.0293383335490273","0.214879923551284","0.214879923551284","0.849255121005812","0.849255121005812","0.482219177916306","0.482219177916306","0.635730700858748","0.635730700858748","0.775941654552273","0.775941654552273","0.282542726232144","0.282542726232144"
"chula vista area","24","0.020638832664613","0.0888292519242642","0.0950674845538289","0.596139379579134","0.261179383325845","0.320369093712644","0.0336353007231513","57.8040895101591","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"bakersfield","37","0.0004368248024668","NA","0.0154585967052636","0.800942805211598","0.066548605873818","0.0857118528645732","0.0047844697826789","51.1994349698645","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"fresno","56","0.0014774354574517","NA","0.0160034987751373","0.734565961571779","0.125362777444349","0.142256261700696","0.0575344042090703","60.7123578775196","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"fresno","56","0.0014774354574517","NA","0.0160034987751373","0.734565961571779","0.125362777444349","0.142256261700696","0.0575344042090703","60.7123578775196","Colombia","COL","110.626885223129","110.626885223129","0.0293383335490273","0.0293383335490273","0.214879923551284","0.214879923551284","0.849255121005812","0.849255121005812","0.482219177916306","0.482219177916306","0.635730700858748","0.635730700858748","0.775941654552273","0.775941654552273","0.282542726232144","0.282542726232144"
"fresno","56","0.0014774354574517","NA","0.0160034987751373","0.734565961571779","0.125362777444349","0.142256261700696","0.0575344042090703","60.7123578775196","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"sacramento","58","NA","0.0609328095507731","0.053731960933881","0.75232481399111","0.207214603443567","0.188886515194439","0.0755875656298014","47.2278693906537","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"sacramento","58","NA","0.0609328095507731","0.053731960933881","0.75232481399111","0.207214603443567","0.188886515194439","0.0755875656298014","47.2278693906537","Brazil","BRA","62.7676926936557","62.7676926936557","0.00839500580151071","0.00839500580151071","0.0456192976087277","0.0456192976087277","0.198437407246954","0.198437407246954","0.605774578395561","0.605774578395561","0.317185296744064","0.317185296744064","0.612230331634401","0.612230331634401","0.0638872123055631","0.0638872123055631"
"elk grove","58","NA","0.0609328095507731","0.053731960933881","0.75232481399111","0.207214603443567","0.188886515194439","0.0755875656298014","47.2278693906537","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"roseville area","58","NA","0.0609328095507731","0.053731960933881","0.75232481399111","0.207214603443567","0.188886515194439","0.0755875656298014","47.2278693906537","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"mexicali","67","NA","NA","NA","0.619870790671622","0.16226081810561","0.290215442653559","NA","75.9228244182404","Mexico","MEX","81.597146396419","81.597146396419","0.0249965947760203","0.0249965947760203","0.114603827613525","0.114603827613525","0.0118040548681557","0.0118040548681557","0.613311086536909","0.613311086536909","0.302537784568812","0.302537784568812","0.45954927723915","0.45954927723915","0.0573840360855756","0.0573840360855756"
"hermosillo","77","NA","NA","NA","0.773598745720855","0.229251291027635","0.49059561308737","NA","90.636760713238","Mexico","MEX","81.597146396419","81.597146396419","0.0249965947760203","0.0249965947760203","0.114603827613525","0.114603827613525","0.0118040548681557","0.0118040548681557","0.613311086536909","0.613311086536909","0.302537784568812","0.302537784568812","0.45954927723915","0.45954927723915","0.0573840360855756","0.0573840360855756"
"culiacán","85","NA","NA","NA","0.681284416488844","0.336999640305755","0.471826897527099","0.0118858898945182","98.8163166958372","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"las vegas","86","NA","NA","0.0018654386392973","0.78911690171799","0.202521428206104","0.198235772318917","0.0889066748088018","59.0608222682627","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"las vegas","86","NA","NA","0.0018654386392973","0.78911690171799","0.202521428206104","0.198235772318917","0.0889066748088018","59.0608222682627","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"henderson","86","NA","NA","0.0018654386392973","0.78911690171799","0.202521428206104","0.198235772318917","0.0889066748088018","59.0608222682627","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"henderson","86","NA","NA","0.0018654386392973","0.78911690171799","0.202521428206104","0.198235772318917","0.0889066748088018","59.0608222682627","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"henderson","86","NA","NA","0.0018654386392973","0.78911690171799","0.202521428206104","0.198235772318917","0.0889066748088018","59.0608222682627","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"henderson","86","NA","NA","0.0018654386392973","0.78911690171799","0.202521428206104","0.198235772318917","0.0889066748088018","59.0608222682627","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"henderson","86","NA","NA","0.0018654386392973","0.78911690171799","0.202521428206104","0.198235772318917","0.0889066748088018","59.0608222682627","Argentina","ARG","68.1827082204551","68.1827082204551","0.00743878640073392","0.00743878640073392","0.0876048088525019","0.0876048088525019","0.651768163986148","0.651768163986148","0.791800911074585","0.791800911074585","0.22404771928151","0.22404771928151","0.774357538457481","0.774357538457481","0.127240391600132","0.127240391600132"
"las vegas","86","NA","NA","0.0018654386392973","0.78911690171799","0.202521428206104","0.198235772318917","0.0889066748088018","59.0608222682627","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"las vegas","86","NA","NA","0.0018654386392973","0.78911690171799","0.202521428206104","0.198235772318917","0.0889066748088018","59.0608222682627","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"phoenix","92","NA","0.0311738900987199","0.0224233553788163","0.812592748113136","0.215878052093866","0.310748089894953","0.0587147538614756","37.7223415168537","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"glendale","92","NA","0.0311738900987199","0.0224233553788163","0.812592748113136","0.215878052093866","0.310748089894953","0.0587147538614756","37.7223415168537","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"glendale","92","NA","0.0311738900987199","0.0224233553788163","0.812592748113136","0.215878052093866","0.310748089894953","0.0587147538614756","37.7223415168537","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"glendale","92","NA","0.0311738900987199","0.0224233553788163","0.812592748113136","0.215878052093866","0.310748089894953","0.0587147538614756","37.7223415168537","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"scottsdale area","92","NA","0.0311738900987199","0.0224233553788163","0.812592748113136","0.215878052093866","0.310748089894953","0.0587147538614756","37.7223415168537","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"mesa","95","0.0044157249483939","0.0395616267392236","0.0412957618707175","0.856512916194244","0.355458572418864","0.363502801168471","0.0316219083627325","39.3525265456478","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"chandler","95","0.0044157249483939","0.0395616267392236","0.0412957618707175","0.856512916194244","0.355458572418864","0.363502801168471","0.0316219083627325","39.3525265456478","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"gilbert area","95","0.0044157249483939","0.0395616267392236","0.0412957618707175","0.856512916194244","0.355458572418864","0.363502801168471","0.0316219083627325","39.3525265456478","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"tucson","99","0.0068971604828708","NA","0.0438629072219753","0.896394386447298","0.223721045836209","0.32165255144584","0.0856793135673751","80.704085363608","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"guadalajara","102","0.0466227837110435","0.143010009105732","0.0697864799759472","0.714734997762512","0.289135901437978","0.569100949361314","0.0868611701288664","89.0850853174165","Mexico","MEX","81.597146396419","81.597146396419","0.0249965947760203","0.0249965947760203","0.114603827613525","0.114603827613525","0.0118040548681557","0.0118040548681557","0.613311086536909","0.613311086536909","0.302537784568812","0.302537784568812","0.45954927723915","0.45954927723915","0.0573840360855756","0.0573840360855756"
"guadalajara","102","0.0466227837110435","0.143010009105732","0.0697864799759472","0.714734997762512","0.289135901437978","0.569100949361314","0.0868611701288664","89.0850853174165","Spain","ESP","79.7005979837916","79.7005979837916","0.269720562359606","0.269720562359606","0.625840341210585","0.625840341210585","0.507044997915028","0.507044997915028","0.41663659358432","0.41663659358432","0.793809255186236","0.793809255186236","0.858489063042163","0.858489063042163","0.484544864247249","0.484544864247249"
