"a3","name","value","value_legend"
"GRC","Greece",0,0
"MMR","Myanmar (Burma)",0,0
"IND","India",0.00043006684263473,0.00043006684263473
"TWN","Taiwan",0.0490120103084528,0.0490120103084528
"BGD","Bangladesh",0,0
"NPL","Nepal",0,0
"BHR","Bahrain",0,0
"KWT","Kuwait",0,0
"PAK","Pakistan",0,0
"JOR","Jordan",0,0
"ISR","Israel",0,0
"IRN","Iran",0.00901709197316069,0.00901709197316069
"IRQ","Iraq",0,0
"JPN","Japan",0.00560390589991532,0.00560390589991532
"CHN","China",0.0172682058538576,0.0172682058538576
"KOR","South Korea",0.0641347947309758,0.0641347947309758
"PRK","North Korea",0,0
"LBN","Lebanon",0,0
"AFG","Afghanistan",0,0
"SYR","Syria",0,0
"TJK","Tajikistan",0,0
"TUR","Turkey",0.00318880649867497,0.00318880649867497
"TKM","Turkmenistan",0,0
"ARM","Armenia",0,0
"AZE","Azerbaijan",0.0100213936715441,0.0100213936715441
"KGZ","Kyrgyzstan",0,0
"UZB","Uzbekistan",0.00137923357856744,0.00137923357856744
"GEO","Georgia",0.0401835176449867,0.0401835176449867
"KAZ","Kazakhstan",0.00222254682370095,0.00222254682370095
"UKR","Ukraine",0.0152555538930188,0.0152555538930188
"MNG","Mongolia",0,0
"PRT","Portugal",0.00589352379052171,0.00589352379052171
"CAN","Canada",0.20312168330972,0.20312168330972
"DEU","Germany",0.371956378611905,0.371956378611905
"IRL","Ireland",0.223657887919051,0.223657887919051
"DNK","Denmark",0.785540552027179,0.785540552027179
"RUS","Russia",0.0165263610645074,0.0165263610645074
"LVA","Latvia",0.0107147478416766,0.0107147478416766
"SWE","Sweden",0,0
"FIN","Finland",0.810458600300072,0.810458600300072
