"name","hdc","value"
"The Omaha area","00429",0.784423790258392
"The Guayaquil / Durán area","00438",0.540356790299054
"The Chiclayo area","00448",0.578377023230113
"The Panama area","00463",0.510654460605773
"The Trujillo area","00470",0.917283896535189
"The Quito / Sangolqui area","00471",0.517491398653892
"The Havana area","00474",0.760936863995663
"The St. Louis area","00491",0.769981760787866
"The Saint Petersburg / Clearwater area","00501",0.848363376718871
"The Tampa area","00515",0.770311681911901
"The Cali area","00516",0.352139973768044
"The Lima / Callao area","00536",0.546823738167535
"The Pereira area","00548",0.444457787893057
"The Miami / Hialeah / Fort Lauderdale area","00558",0.741591362188965
"The Medellín / Bello / Medellin area","00562",0.554778664742877
"The Minneapolis / Saint Paul area","00564",0.632213700323988
"The Atlanta area","00568",0.729056997021272
"The Orlando / Kissimmee area","00570",0.809771114168775
"The Cartagena area","00587",0.566443859435984
"The Jacksonville area","00595",0.763411310678185
"The Kingston area","00606",0.750607837664221
"The Bogota / Soacha area","00615",0.424761041450886
"The Winnipeg area","00620",0.793575673749144
"The Barranquilla area","00621",0.681499436484203
"The Louisville area","00622",0.792865692166048
"The Chicago / Aurora / Naperville area","00633",0.825347578796781
"The Indianapolis area","00650",0.731516943913318
"The Bucaramanga area","00665",0.55778574578399
"The Valledupar area","00672",0.641308838154481
"The Milwaukee area","00674",0.765441276337201
"The Cúcuta / San Antonio del Táchira / Ureña area","00682",0.622516372811012
"The Maracaibo / San Francisco area","00707",0.700704555368453
"The Columbus area","00720",0.780381773000299
"The Port-au-Prince / Carrefour / Delmas area","00726",0.908802220520626
"The Arequipa area","00736",0.785920049992096
"The Detroit / Windsor / Sterling Heights area","00753",0.756612741064222
"The Barquisimeto area","00764",0.718251235576084
"The Cleveland area","00774",0.798099819108341
"The Santiago de los Caballeros area","00779",0.760025421927192
"The Santo Domingo area","00795",0.602748803450082
"The Pittsburgh area","00797",0.789290719438293
"The Valencia / Tocuyito / Guacara area","00798",0.733648834550102
"The Maracay / Turmero / Santa Rita area","00808",0.657954795223344
"The El Alto / La Paz area","00820",0.741147044789497
"The Norfolk / Portsmouth area","00821",0.746701348910515
"The Caracas area","00828",0.567680501594709
"The Washington / Arlington / Alexandria area","00829",0.697460404622343
"The Baltimore / Dundalk / Towson area","00849",0.733933227361753
"The Toronto / Mississauga / Brampton area","00852",0.815519067107229
"The Buffalo / North Tonawanda / Tonawanda area","00861",0.76108903911667
"The Cochabamba / Sacaba / Quillacollo area","00871",0.690282651131513
"The Viña del Mar / Valparaíso / Quilpué area","00875",0.745395281452627
"The Bayamón / San Juan / Río Piedras area","00877",0.599211020814568
"The Barcelona / Puerto La Cruz / Lechería area","00878",0.630027203527429
"The Philadelphia / Camden area","00885",0.832019562888226
"The Concepción / Talcahuano area","00889",0.563268977133141
"The Santiago area","00909",0.647323109967836
"The New York / Newark / Jersey City area","00924",0.651899752647051
"The Ciudad Guayana / Puerto Ordaz area","00937",0.550851197593033
"The Mendoza area","00947",0.73680595197847
"The Salta area","00952",0.637945053886288
"The Santa Cruz de la Sierra area","00962",0.461819427415001
"The Ottawa / Gatineau area","00976",0.565566635090536
"The San Miguel de Tucumán area","00978",0.775645804953843
"The Manaus area","00993",0.588930532939306
"The Montreal / Laval / Longueuil area","01001",0.729457687251021
"The Boston / Cambridge / Quincy area","01005",0.692915850154544
"The Cordoba area","01018",0.657297803483587
"The Quebec / Lévis area","01031",0.722385280327998
"The Cuiabá / Várzea Grande area","01047",0.516202492482252
"The Rosario area","01056",0.745695318911528
"The Asuncion / San Lorenzo area","01060",0.830261047413235
"The Campo Grande area","01077",0.697150392619065
"The Buenos Aires / Lanús / Avellaneda area","01087",0.814817094523165
"The La Plata / Berisso area","01098",0.8407869739401
"The Ciudad del Este / Foz do Iguaçu area","01099",0.704010213728116
"The Montevideo area","01122",0.833272008090633
"The Mar del Plata area","01125",0.854973333579345
"The Londrina / Cambé area","01146",0.563156988780705
"The Belém / Ananindeua / Marituba area","01149",0.676891132129393
"The Goiânia / Aparecida de Goiânia area","01160",0.56110661700388
"The Ceilândia / Samambaia / Taguatinga area","01196",0.214881868408027
"The Novo Hamburgo / São Leopoldo area","01200",0.789448836700336
"The Valparaíso de Goiás / Gama / Santa Maria area","01201",0.433096355211804
"The Porto Alegre / Canoas / Gravataí area","01202",0.706194607254921
"The Uberlândia area","01210",0.528520728238947
"The Curitiba / São José dos Pinhais area","01224",0.727560193724503
"The Ribeirao Preto area","01240",0.553515096416507
"The Joinville area","01245",0.804200036588616
"The Florianópolis / São José / Palhoça area","01266",0.518065461146158
"The Sorocaba / Votorantim area","01272",0.52127116619509
"The Campinas / Sumaré / Hortolândia area","01274",0.530427147655781
"The São Paulo / Guarulhos area","01289",0.671623389385448
"The São Luís / Paço do Lumiar area","01298",0.563073756180295
"The Santos / São Vicente / Guarujá area","01303",0.533642064385567
"The Sao Jose dos Campos / Jacareí area","01308",0.453140255735943
"The Teresina / Timon area","01328",0.615046827539141
"The Belo Horizonte / Belo Horizonte area","01331",0.632372825439686
"The Rio de Janeiro / Duque de Caxias area","01347",0.568602594976383
"The Juiz de Fora area","01348",0.665784748474543
"The Sao Goncalo / Niterói / Itaboraí area","01360",0.62095695818263
"The Vila Velha / Vitória area","01390",0.618788916401272
"The Fortaleza / Caucaia / Maracanaú area","01397",0.626789370357873
"The Feira de Santana area","01402",0.593644695044618
"The Salvador / Lauro de Freitas area","01410",0.43941830857571
"The Aracaju area","01422",0.357911287265161
"The Maceió area","01430",0.696855819277729
"The Natal area","01432",0.601392446948222
"The Recife / Jaboatão dos Guararapes area","01437",0.642628106286965
"The João Pessoa / Santa Rita area","01440",0.562784793745275
"The Dakar / Guédiawaye / Rufisque area","01443",0.480087966229247
"The Serrekunda area","01447",0.911660055223608
"The Touba area","01461",0.901960897724237
"The Nouakchott area","01462",0.902387918360086
"The Bissau area","01464",0.862014396526702
"The Coyah / Dubréka area","01486",0.590995319153663
"The Freetown / Waterloo area","01490",0.69927975063504
"The Monrovia area","01509",0.906658461822963
"The Agadir area","01531",0.530581241503692
"The Lisbon / Amadora / Almada area","01540",0.382459228996954
"The Bamako area","01541",0.860076105605768
"The Marrakesh area","01558",0.592149924778482
"The Porto / Vila Nova de Gaia / Rio Tinto area","01559",0.424878349139278
"The Casablanca / Mohammedia area","01567",0.416854322132922
"The Rabat / Salé / Temara area","01591",0.530582652073873
"The Kenitra area","01603",0.923489054535936
"The Seville area","01633",0.55713356130038
"The Tangier area","01637",0.525422316589073
"The Bouaké area","01641",1
"The Meknes area","01642",0.578987207300283
"The Dublin area","01658",0.748853014619453
"The Fez area","01666",0.473345022802519
"The Bobo-Dioulasso area","01669",0.981875477828278
"The Abidjan / Abobo / Yopougon area","01676",0.704105639323674
"The Málaga area","01686",0.309781760437029
"The Madrid / Móstoles / Leganés area","01699",0.340225153961238
"The Glasgow area","01707",0.727763859155765
"The Bilbao / Barakaldo area","01735",0.355368012669427
"The Edinburgh area","01746",0.918257335399602
"The Liverpool area","01747",0.732019972367322
"The Bristol area","01768",0.757282684734614
"The Manchester / Salford area","01775",0.804931552669637
"The Sekondi-Takoradi area","01777",0.838057647915441
"The Kumasi area","01783",0.758898973226948
"The Oujda area","01785",0.82976308886877
"The Ouagadougou area","01796",0.846254657010924
"The Birmingham / Wolverhampton area","01798",0.720795006702398
"The Leeds / Bradford area","01819",0.723460106598344
"The Newcastle upon Tyne area","01828",0.643041378399367
"The Sheffield area","01836",0.84258124099048
"The Nottingham area","01854",0.860518771241242
"The Leicester area","01864",0.785368946392457
"The Tamale area","01866",0.875249411253518
"The Zaragoza area","01874",0.264932688134836
"The Oran / Bir El Djir area","01886",0.380417629800983
"The Bordeaux area","01893",0.699478711231051
"The Accra / Tema area","01900",0.703801144189206
"The London / Westminster / City of London area","01910",0.812115181234569
"The Valencia / Torrent area","01911",0.398081691083374
"The Toulouse area","01996",0.531197940697938
"The Lomé area","01997",0.69177787084844
"The Paris / Argenteuil area","02031",0.634500038519022
"The Barcelona / l'Hospitalet de Llobregat area","02039",0.566842381405758
"The Niamey area","02054",0.736879070018203
"The Cotonou / Abomey-Calavi area","02067",0.630077019319734
"The Lille area","02070",0.642593104533381
"The Blida area","02082",0.639013726057007
"The Algiers / Kouba area","02087",0.467869018319334
"The Porto-Novo area","02089",0.888578737460275
"The Boumerdes area","02107",0.536742811689476
"The Djelfa area","02108",0.349563157880163
"The Rotterdam / The Hague / Zoetermeer area","02118",0.666240090039364
"The Lagos / Ikeja area","02123",0.555008448740604
"The Antwerp area","02127",0.693787537035359
"The Brussels area","02133",0.641358333424791
"The Abeokuta area","02138",0.725374303895255
"The Ikorodu area","02160",0.911584342354997
"The Amsterdam area","02163",0.605340063274169
"The Utrecht area","02179",0.591927787875258
"The Lyon / Villeurbanne area","02185",0.639701599460426
"The Ibadan area","02186",0.680898882023959
"The Oyo area","02191",0.827881921414181
"The Marseille area","02229",0.590222508964817
"The Oshogbo area","02239",0.827277899713763
"The Ilorin area","02242",0.693183122596085
"The Ondo area","02274",0.943519026295751
"The Essen / Duisburg / Bochum area","02288",0.713260141876546
"The Dusseldorf / Wuppertal / Solingen area","02289",0.663667204032216
"The Cologne / Leverkusen / Bergisch Gladbach area","02313",0.600803429521429
"The Sokoto area","02314",0.561010365351694
"The Akure area","02315",0.881567899246779
"The Ado Ekiti area","02322",0.79243425731778
"The Bonn area","02329",0.692633705661746
"The Dortmund area","02349",0.73549560248053
"The Benin City area","02356",0.790668574043904
"The Warri area","02364",0.573943141201409
"The Turin area","02414",0.69254624335113
"The Uhuodo / Ozuri / Nagazi area","02422",0.987367606492422
"The Frankfurt / Offenbach am Main area","02461",0.589962416076306
"The Zurich area","02478",0.720689807770777
"The Lokoja area","02480",0.638941290493927
"The Onitsha area","02497",0.881392559899197
"The Amurie / Omuma / Orlu area","02503",0.956531234627605
"The Nnewi area","02504",0.976879456685055
"The Oslo area","02510",0.561176848743348
"The Port Harcourt area","02514",0.544678924257827
"The Owerri area","02522",0.682535669815611
"The Maradi area","02523",1
"The Stuttgart area","02532",0.665217501612904
"The Hanover area","02536",0.636835633177685
"The Milan / Monza area","02541",0.734326738716614
"The Hamburg area","02543",0.846082900552362
"The Genoa area","02545",0.428814925465648
"The Aboh / Nnarambia area","02565",1
"The Abuja area","02572",0.56533090213833
"The Kaduna area","02579",0.645422616001764
"The Aba area","02582",0.772268753324691
"The Nsukka area","02589",1
"The Umuahia area","02607",0.752397618928777
"The Enugu area","02609",0.793056151055591
"The Katsina area","02611",0.507145377425764
"The Zaria area","02625",0.679191116648715
"The Uyo area","02659",0.511944566564015
"The Gothenburg area","02671",0.547577390700286
"The Kano area","02697",0.578648192871045
"The Calabar area","02700",0.55250240996097
"The Nuremberg / Fürth area","02708",0.736589341794574
"The Copenhagen area","02731",0.857098652999775
"The Malabo area","02737",0.574285939852343
"The Jos area","02741",0.672434066935024
"The Tunis / Ariana / Ben Arous area","02743",0.492490750193711
"The Zinder area","02751",1
"The Munich area","02759",0.683038740682082
"The Florence / Prato area","02767",0.654837187614949
"The Leipzig area","02776",0.86772799756926
"The Libreville / Owendo area","02802",0.686795646991814
"The Sfax area","02806",0.773271636159418
"The Douala area","02817",0.773891508519204
"The Berlin area","02819",0.804357448275014
"The Bauchi area","02822",0.68529095540415
"The Bata area","02829",0.979682236016007
"The Dresden area","02856",0.80357439199663
"The Rome area","02862",0.603104191948227
"The Prague area","02889",0.624114815085911
"The Yaoundé area","02918",0.910803797080579
"The Palermo area","02920",0.524672264549234
"The Tripoli area","02928",0.461444119031521
"The Stockholm area","02929",0.508741145275056
"The Pointe-Noire area","02937",0.947979305282456
"The Naples / Giugliano in Campania area","02943",0.594419111980242
"The Cabinda area","02959",0.843885306072861
"The Yola / Jimeta area","02964",0.742066201826584
"The Poznan area","02969",0.762034767046242
"The Vienna area","02978",0.730650285702072
"The Zagreb area","02984",0.758784537523652
"The Wrocław area","02986",0.801008198923205
"The Maiduguri area","02992",0.803862758427098
"The Luanda area","02999",0.677682654069706
"The Benguela area","03012",0.896268012989128
"The Lubango area","03013",0.810688373959511
"The Garoua area","03019",0.637195391668434
"The Lobito area","03028",0.889062241351611
"The Katowice / Zabrze / Bytom area","03088",0.762989720328348
"The Lodz area","03098",0.647036723868125
"The N'Djamena / Kousseri area","03125",0.739717584112825
"The Budapest area","03133",0.783589949504257
"The Krakow area","03147",0.598288465885292
"The Kinshasa / Brazzaville area","03152",0.876960725219024
"The Warsaw area","03158",0.542992517907935
"The Huambo area","03164",0.860858800713916
"The Helsinki / Vantaa area","03179",0.603529124832044
"The Malanje area","03192",1
"The Cape Town area","03203",0.704658901907876
"The Riga area","03206",0.638047274378298
"The Belgrade area","03207",0.705343031965811
"The Tirana / Kamez area","03212",0.577917943975751
"The Cuito area","03220",1
"The Benghazi / Benghazi area","03282",0.230608822844228
"The Lviv area","03284",0.78568695854817
"The Bangui / Bégoua / Bimbo area","03295",0.995044441457051
"The Sofia area","03315",0.629918693566055
"The Thessaloniki area","03321",0.523708630613994
"The Saint Petersburg area","03332",0.465588084419774
"The Luena area","03335",1
"The Minsk area","03338",0.484833348560147
"The Athens / Piraeus / Peristeri area","03363",0.709512712371515
"The Tshikapa area","03378",1
"The Bucharest area","03392",0.548812703890953
"The Kananga area","03433",1
"The Homel area","03449",0.842759042998993
"The Gqeberha area","03452",0.737615505804332
"The Kyiv area","03459",0.526650687548246
"The Izmir area","03477",0.469212756438332
"The Kasaï-Oriental area","03489",1
"The Kebkabiya area","03502",1
"The Istanbul area","03523",0.33532767453326
"The Odesa area","03539",0.913155176988748
"The Bursa area","03550",0.353212782364227
"The Nyala area","03553",1
"The Kamina area","03570",1
"The Al-Fashir area","03579",1
"The Kocaeli area","03585",0.244130764091877
"The Denizli area","03589",0.424088839638746
"The Kisangani area","03591",1
"The Ad Da'ein area","03626",1
"The Eskisehir area","03630",0.444085511803056
"The Johandeo AH / Sebokeng / Evaton area","03639",0.885010335279292
"The Kryvyi Rih area","03641",0.880029685467929
"The Johannesburg / Soweto / Randburg area","03642",0.8094759078556
"The Moscow / Balashikha / Mytishchi area","03645",0.45710778252459
"The Mothutlung / Ga-Rankuwa / Klipgat area","03660",0.930729167138045
"The Pretoria area","03668",0.827610718564409
"The Likasi area","03680",1
"The Antalya area","03698",0.493558568261921
"The Yaroslavl area","03718",0.729301209371102
"The Alexandria area","03726",0.300665036903566
"The Dnipro area","03730",0.698123722724077
"The Lubumbashi area","03733",0.961228375077572
"The Zaporizhzhia area","03748",0.71399627537904
"The Kharkiv area","03765",0.865732333984265
"The Lusaka area","03776",0.841086397525903
"The Sincan / Etimesgut area","03781",0.318236809060192
"The Damanhur area","03784",0.313789966298328
"The Ankara area","03790",0.448452191559338
"The Kitwe area","03793",0.928643117723597
"The Konya area","03821",0.353234855438335
"The Durban area","03844",0.764748577932818
"The Tanta area","03845",0.308463290909113
"The Faiyum area","03866",0.244242969392024
"The El Mahalla El Kubra area","03871",0.392751307945692
"The Cairo / Giza / Shubra al Khayma area","03884",0.343834708521778
"The Banha area","03894",0.502630765796247
"The Aghour Al-Kubra / Tukh / Qaha area","03898",0.819028539270891
"The El Mansura area","03904",0.414092161659574
"The Beni Suef / New Bani Sweif area","03954",0.251612920168676
"The Al Zaqaziq area","03956",0.310132110197754
"The Damietta area","03999",0.316929985903815
"The Bukavu area","04005",1
"The Asyut area","04015",0.545204222766793
"The Voronezh area","04033",0.552546607760632
"The Kalemie area","04039",1
"The Goma / Rubavu area","04045",0.990603743093006
"The Port Said area","04062",0.580160238661126
"The Bujumbura area","04065",0.994652951821041
"The Donetsk area","04069",0.898263800775361
"The Al Ismailiya area","04076",0.270076249894599
"The Beni area","04080",1
"The Suhaj / نجع النجار area","04092",0.610050681557353
"The Al-Ubayyid area","04107",0.960328128763229
"The Suez area","04109",0.315817679909373
"The Harare / Chitungwiza area","04128",0.957165387342488
"The Kigali area","04131",0.847539737757429
"The Mersin area","04135",0.273361736318065
"The Nizhny Novgorod area","04144",0.761724016239048
"The Bunia area","04146",1
"The Samsun area","04151",0.242838925776746
"The Kayseri area","04158",0.22205572865589
"The Maputo / Matola area","04159",0.807973674184002
"The Tod / Armant Al-Waburat / Armant Gharb area","04162",1
"The Luxor / New Thebes area","04166",0.642374362979521
"The Adana area","04174",0.3959029207297
"The Khan Yunis / Rafah area","04203",0.559726742272799
"The Rostov-on-Don area","04207",0.497864543713246
"The Gaza / Jabalia area","04212",0.549051747057677
"The Krasnodar area","04221",0.57904497914094
"The Tel Aviv / Rishon LeZion / Petah Tikva area","04225",0.59384992275063
"The Latakia area","04239",0.266077438463995
"The Khartoum / Omdurman / Bahri area","04252",0.746186600388155
"The Beirut / Jounieh area","04258",0.302249508103755
"The Hatay area","04260",0.495494300490677
"The Jerusalem / Maale Adumim / Ramallah area","04276",0.585815712726337
"The Kahramanmaraş area","04293",0.146761924220852
"The Nimule area","04300",1
"The Irbid area","04317",0.194572857995654
"The Amman / Zarqa / Sahab area","04327",0.306612370289325
"The Damascus area","04329",0.334207116566698
"The Aleppo area","04337",0.358460282127178
"The Kampala / Kira / Nansana area","04345",0.870920305418099
"The Gaziantep area","04346",0.28417454930745
"The Homs area","04347",0.212430603013032
"The Mwanza area","04377",0.937791508487117
"The Lilongwe area","04398",0.982395742359371
"The Mbeya area","04400",1
"The Şanlıurfa area","04428",0.221323863662919
"The Tabuk area","04430",0.233531673435294
"The Saratov area","04451",0.959677576533696
"The Kazan area","04453",0.587917558986789
"The Blantyre / Limbe area","04455",0.953221901991264
"The Volgograd area","04463",0.645235171861622
"The Diyarbakir area","04484",0.126135350526458
"The Nakuru area","04570",0.841091784047266
"The Samara area","04585",0.83766167665186
"The Izhevsk area","04590",0.727055936103015
"The Naberezhnye Chelny area","04600",0.27647890011537
"The Arusha area","04607",0.909266454711116
"The Nairobi area","04610",0.608327994412561
"The Zakho area","04638",0.176592701616158
"The Van area","04653",0.558468596437138
"The Medina area","04659",0.171055373352167
"The Duhok area","04661",0.203547856389869
"The Tbilisi area","04663",0.503041169709668
"The Jeddah area","04671",0.261111878338564
"The Yerevan area","04701",0.446083688010699
"The Mosul area","04709",0.201686551387616
"The Mecca area","04742",0.160980092203727
"The Astrakhan area","04746",0.899076519716101
"The Addis Ababa area","04779",0.373783319966443
"The Nampula area","04784",0.958172646674956
"The Erbil area","04795",0.22534477908748
"The At Ta'if area","04815",0.438767685164978
"The Dar es-Salaam area","04829",0.778582229771189
"The Urmia area","04842",0.249169172520556
"The Adama area","04843",0.610255588954258
"The Makhachkala area","04848",0.658872150267402
"The Kirkuk area","04855",0.13513910602221
"The Zanzibar City area","04857",0.674453940154123
"The Al Mushahidah area","04878",0.748853215890255
"The Mombasa area","04893",0.745295321467091
"The Karbala area","04895",0.285768267097983
"The Karim as Salih / Jasim area","04899",0.983199072651346
"The Baghdad area","04900",0.383538796999136
"The Ufa area","04905",0.687031355536806
"The Tabriz area","04915",0.143359088507277
"The Sulaymaniyah area","04925",0.294943793674867
"The Al Hillah area","04927",0.446845807777693
"The Al-Najaf / Al Kufa area","04933",0.389160226962972
"The Ad Diwaniyah area","04966",0.310301111163683
"The Khamis Mushayt area","05008",0.456301202903059
"The Yekaterinburg area","05014",0.742308714501302
"The Sumgayit area","05030",0.69898771630999
"The Kermanshah area","05032",0.204172260181347
"The Baku / Khyrdalan area","05046",0.508054328596863
"The Nasiriyah area","05051",0.325668906876812
"The Hodeidah area","05056",0.386534000524318
"The Djibouti area","05094",0.824953692409797
"The Amarah area","05099",0.347131177014161
"The Rasht area","05132",0.172761492952942
"The Chelyabinsk area","05147",0.605521657556733
"The Sana'a area","05150",0.257057751176365
"The Ta'izz area","05155",0.587989637684749
"The Ibb area","05164",0.663049150349123
"The Basra area","05183",0.225984346212712
"The Hargeisa area","05198",1
"The Riyadh area","05211",0.248760219285941
"The Kuwait City / Jileeb Al-Shiyukh area","05216",0.111010926508507
"The Ahwaz area","05223",0.299522225509125
"The Bi'r Rubak area","05229",0.152024760846314
"The Tyumen area","05248",0.680786459055732
"The Karaj / Andishe area","05251",0.171006296545368
"The Tehran / Eslamshahr / Qods area","05265",0.135774958959747
"The Qom area","05269",0.0430061596501479
"The Mogadishu area","05274",0.874910492842493
"The Antananarivo area","05299",0.904559559917987
"The Isfahan area","05316",0.105851678537242
"The Al Ahsa / Al-Hofuf area","05323",0.335937587017443
"The Dammam / Al Khubar area","05326",0.316783781662195
"The Manama / Riffa / A'ali area","05347",0.299255449134497
"The Shiraz area","05362",0.075619518741355
"The Doha / Al Rayyan area","05369",0.306851734439503
"The Kavar area","05379",0.125940041187762
"The Sarvestan area","05399",0.215110119064916
"The Kharameh area","05401",0.591162584509029
"The Ashgabat area","05426",0.227187698864558
"The Abu Dhabi area","05439",0.070152871229615
"The Omsk area","05446",0.815417124639934
"The Mashhad area","05447",0.213930053808996
"The Dubai / Sharjah / Ajman area","05448",0.224028713227807
"The Al Ain / Al-Buraimi area","05457",0.291902874978838
"The Astana area","05472",0.606462499235511
"The Seeb area","05494",0.481507091118878
"The Herat area","05495",0.571850542288093
"The Port Louis / Vacoas-Phoenix area","05497",0.842847815067344
"The Muscat / Muttrah area","05500",0.217250383234103
"The Zahedan area","05509",0.193738488430014
"The Samarqand area","05532",0.681120780290986
"The Shymkent area","05545",0.668220445855438
"The Tashkent area","05553",0.56828851670469
"The Novosibirsk area","05573",0.759662056980027
"The Mazar i sharif area","05576",0.291764423884804
"The Dushanbe area","05595",0.551081897924182
"The Kandahar area","05606",0.706321144961621
"The Namangan area","05628",0.783076868899369
"The Fergana / Margilan area","05642",0.803253417162516
"The Barnaul area","05649",0.730766320804961
"The Andijon area","05655",0.686798715197283
"The Kabul / Paghman area","05667",0.492901388282277
"The Quetta area","05669",0.614509971152857
"The Bishkek area","05681",0.894600095729627
"The Jalalabad area","05693",0.859980806368598
"The Karachi area","05710",0.362957502250869
"The Almaty area","05712",0.624250211601177
"The Larkana area","05728",0.794574822016046
"The Peshawar area","05744",0.591705936393758
"The Sukkur area","05763",0.770917000141173
"The Mardan area","05773",0.627205982021581
"The Mingora / Saidu Sharif area","05776",0.975160624289045
"The Nowshera area","05782",0.5966375637919
"The Hyderabad / Kotri area","05787",0.587666367091434
"The Krasnoyarsk area","05808",0.512698772221994
"The Kashgar area","05827",0.562393277787511
"The Taxila / Wah area","05838",0.584743094010116
"The Rahim Yar Khan area","05843",0.615695589483704
"The Rawalpindi / Islamabad area","05849",0.537222781332052
"The Abbottabad area","05853",0.771919072833319
"The Multan area","05862",0.563811708074574
"The Sargodha area","05875",0.867545955502978
"The Jhang area","05882",1
"The Bahawalpur area","05895",0.483734262497055
"The Faisalabad area","05918",0.502899870611843
"The Srinagar area","05951",0.742609370009087
"The Sahiwal area","05956",0.667975599798696
"The Gujrat area","05959",0.565353160954885
"The Jamnagar area","05965",0.664615303674372
"The Gujranwala area","05979",0.423434656868412
"The Okara area","05985",0.522004192701663
"The Sheikhupura area","05989",0.468233145902548
"The Sialkot area","05997",0.620939584151424
"The Lahore / Ferozewala / Lahore area","06009",0.428931291657133
"The Jammu area","06018",0.620524440523597
"The Rajkot area","06040",0.53656973602925
"The Kasur area","06051",0.659407459759026
"The Amritsar area","06056",0.455906285748679
"The Bikaner area","06065",0.766689821287479
"The Jodhpur area","06091",0.678111654708286
"The Jalandhar area","06105",0.686843321988329
"The Ahmedabad area","06134",0.520189882536427
"The Bhavnagar area","06136",0.700281238522448
"The Ludhiana area","06141",0.60020089392025
"The Anand area","06171",0.74124311057054
"The Udaipur area","06174",0.734643163561617
"The Surat area","06191",0.346580236285312
"The Ajmer area","06198",0.817591326970731
"The Vadodara area","06199",0.566787726821564
"The Patiala area","06201",0.674830518195827
"The Chandigarh area","06209",0.421666423447056
"The Vapi area","06238",0.53412547282806
"The Ambala area","06240",0.734127515004713
"The Vasai-Virar area","06252",0.757041756655359
"The Mumbai / Thane / Navi Mumbai area","06257",0.456953333721647
"The Jaipur area","06270",0.578056212846381
"The Rohtak area","06273",0.59482668182062
"The Kalyan-Dombivli / Ulhasnagar area","06278",0.833233919002028
"The Panvel area","06281",0.32975123704207
"The Yamunanagar / Jagadhari area","06283",0.807337609748355
"The Panipat area","06285",0.769994348181044
"The Ghaziabad / Gurugram / Noida area","06312",0.478627759254206
"The Saharanpur area","06314",0.940337008419213
"The Nashik area","06317",0.696426689335683
"The Lampur / Bankner / Rasoi area","06323",0.755927957565681
"The Alwar area","06334",0.538513965962993
"The Dehradun area","06337",0.771995150756299
"The Ürümqi / Xinshi / Saybagh area","06357",0.298662416214846
