"name","hdc","transport_street_value","transport_rail_value","transport_freight_value","non_highways_value","car_free_value","streets_value","parking_block_value","block_density_value"
"The Guadalajara / Zapopan / Tlaquepaque area",102,0.0466227837110435,0.143010009105732,0.0697864799759472,0.714734997762512,0.289135901437978,0.569100949361314,0.0868611701288664,89.0850853174165
"The Durango area",106,0,0,NA,0.843674058646035,0.196605032136184,0.383595697840971,0,107.026853954818
"The Portland / Vancouver / Gresham area",114,0.0381779058486686,0.104810401219775,0.110401000453226,0.79720725495388,0.375159806911317,0.475668508920238,0.123698985561361,52.714268059353
"The Chihuahua area",124,0,0.0880705684178392,NA,0.568985668597577,0.286029521290584,0.180777387649068,0,95.4842135435325
"The Aguascalientes area",125,0,0,NA,0.364405768213339,0.3242950777184,0.56590151475462,0.0124767218887244,85.0801121207972
"The Morelia area",129,0,0,NA,0.528348283277653,0.294983542612763,0.30692775054621,0,102.222670808108
"The León area",132,0.0487804223924443,0.162185564475956,NA,0.635254557898981,0.248835505542217,0.216176007765461,0.173857461827144,98.3299591824587
"The Acapulco area",137,0,0.0664182398345436,NA,0.656152314221796,0.335918508587984,0.756854327954572,0,78.2293711165983
"The Torreón / Gómez Palacio / Ciudad Lerdo area",140,0,0,NA,0.599223387417487,0.395790410991742,0.157286419397794,0.0342241225425568,100.507913032398
"The Querétaro area",150,0,0,NA,0.453430121315599,0.417653396694932,0.700502341992416,0.0519334672770622,80.8114147788818
"The Ciudad Juárez / El Paso area",152,0,0.0347513723588268,0.00849796464116005,0.638363887016371,0.218059741279211,0.219833003972012,0.0125857911065176,75.650066473914
"The San Luis Potosí area",154,0,0,NA,0.541508331368096,0.303077169173434,0.489386466720886,0,80.5744034663868
"The Toluca / Lerma area",157,0,0,NA,0.603788837815069,0.227092998467438,0.384485239860438,0.0461586613803093,35.9125492657712
"The Cuernavaca / Temixco area",166,0,0,NA,0.744104783072418,0.205942935951071,0.361033082585691,0,58.3517606362036
"The Seattle / Bellevue area",167,0.0937640582221015,0.0714751036212955,0.281606813959069,0.777223662759177,0.41931698196712,0.469532638614412,0.137607989033516,54.5955745863132
"The Mexico City / Ecatepec / Nezahualcóyotl area",168,0.0465121451714104,0.217632418832061,0,0.574916037931429,0.306568918801983,0.49353887395016,0.0802767218572151,75.2372763523227
"The Puebla area",193,0.0813806479106716,0.247149890625891,NA,0.593440191684451,0.293291247392631,0.447838029931783,0.150956109006155,61.805886080927
"The Saltillo area",195,0,0,NA,0.60215320174513,0.311066406830714,0.394257514989383,0.0983909390651769,94.1361222452023
"The Vancouver / Surrey / Burnaby area",203,0.227547672471035,0.199136216347872,0.550176543306143,0.792802363415436,0.614306215728676,0.682572797862257,0.302677987158281,67.5983112848986
"The Salt Lake City / West Valley City area",209,0.0252030118110789,0.094958610070472,0.0475405426554661,0.799154826352658,0.259897163238672,0.295289024929677,0.0893027606929608,60.5480122883465
"The Albuquerque area",213,0.00509081098368386,0.0459620837935278,0.00616130908092006,0.807397600365075,0.275262637071342,0.319383194322419,0.161812357321437,71.4287454202384
"The Monterrey / Guadalupe / Apodaca area",218,0.00013141092400203,0.0785162909270863,NA,0.601180017429497,0.429924191093986,0.636554980194205,0.0046371177217295,98.8730655149531
"The Oaxaca de Juárez / Oaxaca area",221,0,0,NA,0.727771707929831,0.308824826653062,0.222189432061288,0.0357951872945696,66.1121732982381
"The Xalapa area",240,0,0,NA,0.684673859114866,0.376862369423339,0.729821142589023,0.058439681702545,75.7280373150656
"The Tampico / Ciudad Madero area",243,0,0,NA,0.737371307588992,0.246368446793497,0.19332814153131,0,93.8916260437053
"The Veracruz area",247,0,0,NA,0.695172354439766,0.290886595574957,0.834924906307407,0,111.562540323639
"The Nuevo Laredo / Laredo area",255,0,0,NA,0.738417918660242,0.150201084516671,0.233731729463039,0,72.1147654434777
"The Reynosa area",258,0,0,NA,0.658980801466794,0.227666989181681,0.191101861443286,0,90.6424986807713
"The Matamoros area",266,0,0,NA,0.804930245425619,0.155687651255389,0.292212206164699,0,86.4878331536472
"The Tuxtla Gutiérrez area",270,0,0,NA,0.556611442697802,0.304245355871685,0.179456271990335,0,98.7921198212968
"The San Antonio area",271,0.000262628536705097,0,0.0361247704526354,0.775998188089551,0.118557989132909,0.240406083891557,0.0244895428998602,56.5511846201503
"The Denver / Aurora / Lakewood area",294,0.0360416613604361,0.0645457149104202,0.0623806988875937,0.811161647188417,0.439778625385885,0.332947540994428,0.301966005513943,57.0669668221974
"The Austin / Round Rock area",295,0.0400748205141842,0,0.154986613635822,0.747186618152568,0.284784929035295,0.295911528959476,0.133694161215134,56.110259688409
"The Guatemala City / Villa Nueva / Mixco area",309,0.000215461616111196,0.00764391671292742,NA,0.625183526921804,0.249772656823164,0.373610646405936,0.0158331718388271,83.3802743075565
"The San Salvador / Santa Tecla area",331,0,0,NA,0.562147501955546,0.346256532391729,0.54800311625589,0,53.1106923339916
"The Houston / Pasadena area",332,0,0.0432381481620649,0.105137674190174,0.737382059854489,0.174451107918799,0.204049862850842,0.0662245359329617,53.4594775514804
"The Fort Worth area",336,0.00252112295013473,0,0.0144863270366731,0.818120136105831,0.176235307873637,0.215495759442221,0.0504022657421571,63.9185244926371
"The Arlington / Grand Prairie area",340,0,0,0,0.737426775597533,0.118601376469919,0.198819443563956,0.0337619694300387,55.8129126083875
"The Dallas / Plano / Irving area",352,0,0.0539300513710897,0.0643051751862855,0.743990816891267,0.180588065881723,0.28505697718572,0.0887725142385758,81.3394617503106
"The San Pedro Sula / Choloma area",367,0,0,NA,0.583293595155002,0.182566695038407,0.421304082077974,0,83.4834486169865
"The Oklahoma City area",370,0,0,0.00501238906477836,0.834829008081741,0.160044622236189,0.212879530732425,0.0673779159905626,54.3142129557805
"The Mérida / Kanasín area",372,0,0,NA,0.718999658103438,0.279734363105916,0.421468118208115,0.143949927082136,78.1585941951299
"The Tegucigalpa area",381,0,0,NA,0.484166441463864,0.35389592035474,0.570328960021501,0,83.7668790925434
"The Calgary area",383,0.186322798678757,0.157677770582856,0.319521182044364,0.459680000179943,0.728538083206262,0.548105243073983,0.439713046471321,67.4547703171992
"The Managua area",386,0,0,0.675668884689063,0.770841401872516,0.228679483801639,0.757118689026534,0,61.1107036143961
"The San José / Heredia / Alajuela area",408,0,0,NA,0.815214132310256,0.341558461419364,0.7196862273232,0,37.7709055524819
"The Cancún area",409,0,0,NA,0.625829868241141,0.263262456225837,0.417309024201144,0.135755207591077,93.6654649611026
"The New Orleans area",413,0,0,NA,0.665216897530716,0.114066870913897,0.341362675191688,0.0567004351219806,77.749658879113
"The Edmonton / St. Albert area",415,0.302795765297473,0.123729693954098,0.449371060918505,0.655276660003413,0.66959644914713,0.51195822850026,0.56924890824489,74.9779817732533
"The Omaha area",429,0.00101015059110643,0,0.00190693743137546,0.784423790258392,0.388650263885677,0.422358526728511,0.152089409009839,69.4386328192038
"The Guayaquil / Durán area",438,0.0142634075582297,0.0853801363358648,NA,0.540356790299054,0.323490876302473,0.736191030129764,0.0466668580660568,138.060878431419
"The Chiclayo area",448,0,0,NA,0.578377023230113,0.486676485951787,0.858947459379538,0,111.640609943561
"The Panama area",463,0.0113549300102056,0.168225901153718,NA,0.510654460605773,0.235667615341602,0.479727639609047,0.0183150161628507,43.3487503538348
"The Trujillo area",470,0,0,NA,0.917283896535189,0.355699060255006,0.91148357392508,0,87.6757288307642
"The Quito / Sangolqui area",471,0.0346863356948474,0.244458808639263,NA,0.517491398653892,0.395218454569667,0.782569048405617,0.0435887733584075,68.0669464390297
"The Havana area",474,0,0,NA,0.760936863995663,0.413579441395433,0.810525485063879,0,55.4375747922902
"The St. Louis area",491,0.0104279317016146,0.0231861111547804,0.0276012064724182,0.769981760787866,0.198898161115889,0.286929995380087,0.0446085106751979,67.4747654402402
"The Saint Petersburg / Clearwater area",501,0.00711268360979324,0,0.0316541238112892,0.848363376718871,0.1641171010748,0.215384831603983,0.0950820541616055,80.1437432132072
"The Tampa area",515,0.0044776780577486,0,0.0397716160525673,0.770311681911901,0.218463379161482,0.210672025419323,0.0230091099261367,70.1644319816526
"The Cali area",516,0.0987314375223268,0.355834251351483,NA,0.352139973768044,0.621063802189893,0.774083570613219,0.158325854343519,109.456829656253
"The Lima / Callao area",536,0.0285138250525064,0.0968866393954226,NA,0.546823738167535,0.625994131333322,0.859211955784666,0.160525910692237,119.090138827386
"The Pereira area",548,0,0.314451924610358,NA,0.444457787893057,0.554622532054412,0.588885960627754,0,97.6168989852615
"The Miami / Hialeah / Fort Lauderdale area",558,0.00625876964446682,0.0226972874613699,0.0303688667254314,0.741591362188965,0.197342844012724,0.246391816228195,0.0405449285107587,67.8776094103357
"The Medellín / Bello / Medellin area",562,0.102113904884346,0.21402971002148,NA,0.554778664742877,0.568428325676401,0.772685863928511,0.200282563563435,73.0486053545472
"The Minneapolis / Saint Paul area",564,0.122392451727957,0.0913700481961796,0.193243192115315,0.632213700323988,0.42971524451219,0.35491187433937,0.39563828914282,80.5773211671072
"The Atlanta area",568,0.0516344093912117,0.18813109001082,0.0983668862953101,0.729056997021272,0.244654563153354,0.293688516030106,0.114981702344065,34.3557431943304
"The Orlando / Kissimmee area",570,0,0,0,0.809771114168775,0.129822573660311,0.0898117711440326,0.0534407576599731,51.5633086793407
"The Cartagena area",587,0,0.228388275963364,NA,0.566443859435984,0.420412048566364,0.680505156151443,0,118.690962029691
"The Jacksonville area",595,0.00031791818939908,0,0.0177642840104991,0.763411310678185,0.134591683793452,0.126165654030485,0.0208685162178168,65.7091404880578
"The Kingston area",606,0,0,NA,0.750607837664221,0.141234143225713,0.564076887776447,0,37.6021255399537
"The Bogota / Soacha area",615,0,0.225964340000923,0.849255121005813,0.424761041450886,0.765298619688591,0.84295275548681,0.474697815502771,121.484468768683
"The Winnipeg area",620,0.12389254985013,0.0592766061357075,0.342514379615523,0.793575673749144,0.580675608767439,0.458623956358686,0.268879522898803,80.4470009651289
"The Barranquilla area",621,0.00389580463348481,0.131601901852256,NA,0.681499436484203,0.422053770587082,0.830956161625782,0.0141050979074064,123.052393379858
"The Louisville area",622,0.000397960230935318,0,0.0572544763824127,0.792865692166048,0.138899828072839,0.223970640300034,0.00266570410087271,48.9896417631565
"The Chicago / Aurora / Naperville area",633,0,0.147669829652426,0.298627480173315,0.825347578796781,0.301006237296536,0.511166075691178,0.109967269905635,68.0075876759222
"The Indianapolis area",650,0.0238678873598984,0.0204116784707166,0.0426601228003276,0.731516943913318,0.174600173180708,0.204330890907645,0.155274135821582,73.9828633208948
"The Bucaramanga area",665,0.0529777510153664,0.112075115933662,NA,0.55778574578399,0.736095966934524,0.568235255863248,0.261112085031864,106.257295474456
"The Valledupar area",672,0,0,NA,0.641308838154481,0.0731888612552876,0.364140866734315,0,110.18564325406
"The Milwaukee area",674,0.0182038258736941,0,0.151361624580492,0.765441276337201,0.4237462306334,0.463698692272924,0.0667719801913298,105.751395117725
"The Cúcuta / San Antonio del Táchira / Ureña area",682,0,0,NA,0.622516372811012,0.414234387944754,0.493661471095035,0.022806858327666,97.111490999068
"The Maracaibo / San Francisco area",707,0,0.0414016946065171,NA,0.700704555368453,0.0841207138829797,0.315402418814207,0,73.8182608246713
"The Columbus area",720,0.00861826054145431,0,0.0737867975068255,0.780381773000299,0.364922793193967,0.289366203516617,0.0919253749562898,80.2310265212092
"The Port-au-Prince / Carrefour / Delmas area",726,0,0,NA,0.908802220520626,0.359796671992566,0.794358145765234,0,39.1430264596464
"The Arequipa area",736,0,0,NA,0.785920049992096,0.492662167306571,0.802774626678366,0,88.0989023206663
"The Detroit / Windsor / Sterling Heights area",753,0.00454403384607927,0.00308167225588934,0.030383103030108,0.756612741064222,0.238124542538877,0.453839892038566,0.0472892061038954,85.1710565749454
"The Barquisimeto area",764,0,0.186131338522723,NA,0.718251235576084,0.0811286323376578,0.261220391251061,0,75.8410691307352
"The Cleveland area",774,0.0117237784308788,0.0773465374778484,0.0720079497769754,0.798099819108341,0.18090894463195,0.434052800097949,0.043626196638428,53.3208518458995
"The Santiago de los Caballeros area",779,0,0,0,0.760025421927192,0.149054576412679,0.491158212212601,0,58.0298193493882
"The Santo Domingo area",795,0.00293497223207226,0.086701102217067,0,0.602748803450082,0.165267767572982,0.602460423690732,0.0164195208085097,72.6996260398758
"The Pittsburgh area",797,0.0326548090499528,0.101271494108094,0.286445397498698,0.789290719438293,0.339562180864404,0.487643001376422,0.0468158865017444,69.5428774223734
"The Valencia / Tocuyito / Guacara area",798,0,0.0545395243975795,NA,0.733648834550102,0.0734022195404623,0.391916538493679,0,67.4543424572952
"The Maracay / Turmero / Santa Rita area",808,0,0,NA,0.657954795223344,0.0920934526902795,0.272442729747499,0,62.0103010307345
"The El Alto / La Paz area",820,0,0,NA,0.741147044789497,0.457975175974411,0.805924742827625,0.00542595821695428,123.511494296365
"The Norfolk / Portsmouth area",821,0.000707925560220725,0,0.0321782996230812,0.746701348910515,0.199088808212096,0.267500232591812,0.0308401210948582,75.8687646349543
"The Caracas area",828,0.0133470217426717,0.226050846064996,NA,0.567680501594709,0.2624491615524,0.53507317621039,0.0139082222425545,51.0897707463854
"The Washington / Arlington / Alexandria area",829,0,0.133116321090766,0.146086003833217,0.697460404622343,0.502449396068615,0.416964776971286,0.225580560695312,50.9045969938688
"The Baltimore / Dundalk / Towson area",849,0.0499439977415149,0.0734758947836345,0.329467466603373,0.733933227361753,0.371270048740545,0.511831685487969,0.0602012479486582,81.3638294851494
"The Toronto / Mississauga / Brampton area",852,0.160367749891789,0.160693139568228,0.557521206193615,0.815519067107229,0.600488104473658,0.73020757908691,0.250804984955738,48.8413113207837
"The Buffalo / North Tonawanda / Tonawanda area",861,0.0133207177536696,0.0782127878116937,0.0916831945088981,0.76108903911667,0.234928099651657,0.420075957545383,0.0570596519589092,54.8565522804759
"The Cochabamba / Sacaba / Quillacollo area",871,0.00743809618038552,0.122910797588421,NA,0.690282651131513,0.425908874702701,0.688094991293388,0.0707979098979094,59.2038254858922
"The Viña del Mar / Valparaíso / Quilpué area",875,0.00468161709562883,0.109157950801402,NA,0.745395281452627,0.538807991817124,0.791900644279349,0.0413463977932815,77.1112481484086
"The Bayamón / San Juan / Río Piedras area",877,3.52975672704059e-05,0.0798825123480014,NA,0.599211020814568,0.217197207117507,0.469298937268633,0.00405825111552625,43.6797706418969
"The Barcelona / Puerto La Cruz / Lechería area",878,0,0,NA,0.630027203527429,0.179969177628475,0.652986206986087,0,58.9697907027659
"The Philadelphia / Camden area",885,0.0269583228985377,0.253244267717336,0.030477997362925,0.832019562888226,0.319196381434449,0.624017452694965,0.058047604335815,84.2973814176971
"The Concepción / Talcahuano area",889,0,0,NA,0.563268977133141,0.578080664022956,0.707367189462141,0.328118047490334,91.714817859635
"The Santiago area",909,0.10912399026116,0.221672314287621,0,0.647323109967836,0.49220729850762,0.810231311598062,0.263072313231528,87.5595802579683
"The New York / Newark / Jersey City area",924,0.183423342568084,0.428087814247031,0.61984798748344,0.651899752647051,0.375862754532543,0.665191920456574,0.185345953696216,60.3745427164298
"The Ciudad Guayana / Puerto Ordaz area",937,0,0,NA,0.550851197593033,0.32671631261121,0.697480445900428,0,67.3637503921577
"The Mendoza area",947,0.09084498652526,0.171592804584239,NA,0.73680595197847,0.352481989275656,0.747640209712268,0.288521405828286,55.416843654694
"The Salta area",952,0,0,NA,0.637945053886288,0.3238263357966,0.602420140959196,0.11255905327024,84.7151191472708
"The Santa Cruz de la Sierra area",962,0,0,NA,0.461819427415001,0.336550706022966,0.794149885400632,0.0296534442775168,65.6528987571109
"The Ottawa / Gatineau area",976,0.214064317300828,0.16242433332027,0.553594572520507,0.565566635090536,0.72503009330793,0.834820422029567,0.290926533326615,58.9431061928984
"The San Miguel de Tucumán area",978,0,0,NA,0.775645804953843,0.210086849037133,0.656772930665836,0.0367298587999415,56.7270665172389
"The Manaus area",993,0,0,NA,0.588930532939306,0.219582300645678,0.583866616098113,0,67.770507259711
"The Montreal / Laval / Longueuil area",1001,0.27134931728837,0.224675202492446,0.523664023402837,0.729457687251021,0.565790980866398,0.702853610826192,0.424180378513973,61.0873848226656
"The Boston / Cambridge / Quincy area",1005,0.226323540122028,0.335262867210924,0.460724186496737,0.692915850154544,0.478093486357192,0.564270033343299,0.267018973094645,68.4444088856466
"The Cordoba area",1018,0,0,0,0.657297803483587,0.323257199486578,0.740616051623631,0.115275205788057,70.0792277366255
"The Quebec / Lévis area",1031,0.164091808363367,0,0.440580635327642,0.722385280327998,0.433290017794102,0.607375826075525,0.285006739300454,51.452454329743
"The Cuiabá / Várzea Grande area",1047,0,0,NA,0.516202492482252,0.217213456588579,0.544710874982465,0.0394914843785126,68.6895967694395
"The Rosario area",1056,0,0,NA,0.745695318911528,0.281750441495713,0.882032799119611,0.168749256989929,71.4336336928124
"The Asuncion / San Lorenzo area",1060,0,0,NA,0.830261047413235,0.246542299737496,0.697610763798489,0.0392538075007761,57.1463101332828
"The Campo Grande area",1077,0,0,NA,0.697150392619065,0.181501133002481,0.486051424944636,0.0991148934595578,70.1274379885917
"The Buenos Aires / Lanús / Avellaneda area",1087,0,0.116708719844206,0.728160520968288,0.814817094523165,0.204095482791193,0.797370597832281,0.126507000920333,69.007791722937
"The La Plata / Berisso area",1098,0.0767602910724892,0,0.446970894824781,0.8407869739401,0.182626951975886,0.59252507771076,0.0917737860930419,58.1527981582776
"The Ciudad del Este / Foz do Iguaçu area",1099,0,0,NA,0.704010213728116,0.145907639771598,0.674435251810276,0.0323518040857115,56.9019070407119
"The Montevideo area",1122,0,0,NA,0.833272008090633,0.347694222905512,0.836647018268935,0.144601086395413,57.9013758389524
"The Mar del Plata area",1125,0,0,NA,0.854973333579345,0.154777668326918,0.675920965405491,0.0112829029027619,76.1184357036378
"The Londrina / Cambé area",1146,0,0,NA,0.563156988780705,0.228968902606772,0.613433841063944,0.0509786669788359,61.6461507798689
"The Belém / Ananindeua / Marituba area",1149,0.0108019014227469,0.0523805375940039,NA,0.676891132129393,0.263525018666516,0.458627960447431,0.0565589576396125,66.1960762156007
"The Goiânia / Aparecida de Goiânia area",1160,0.000815638423339401,0.0281084220880466,NA,0.56110661700388,0.255735516579053,0.378566712829828,0.0430548342941572,67.7851011786293
"The Ceilândia / Samambaia / Taguatinga area",1196,0.0277999453142215,0.0530630334005618,NA,0.214881868408027,0.517718996441103,0.718693975589566,0.228865920616035,73.9541033934262
"The Novo Hamburgo / São Leopoldo area",1200,0.00528193525318083,0.0593350921439064,NA,0.789448836700336,0.152492978849557,0.386278326322738,0.0392249960298352,60.4368894763402
"The Valparaíso de Goiás / Gama / Santa Maria area",1201,0,0.00156899670111682,NA,0.433096355211804,0.304294330209429,0.680272125984334,0.236886831012419,68.1914631301561
"The Porto Alegre / Canoas / Gravataí area",1202,0,0.0123404164969505,NA,0.706194607254921,0.33319149560918,0.622554201135591,0.0297163479927026,50.4673554677918
"The Uberlândia area",1210,0.016124233217507,0.0973974134553723,NA,0.528520728238947,0.190395094027716,0.470545300519326,0.0581328485873145,69.7232968443689
"The Curitiba / São José dos Pinhais area",1224,0.0146542588545181,0.0373276946035224,NA,0.727560193724503,0.279919428884932,0.740446648642253,0.159488839873946,49.9694228947287
"The Ribeirao Preto area",1240,0,0,NA,0.553515096416507,0.240071142513547,0.339008401491722,0.0178967274817586,70.7326877593614
"The Joinville area",1245,0,0,NA,0.804200036588616,0.11693680725215,0.83313300853453,0.00143807465437611,39.7214037050974
"The Florianópolis / São José / Palhoça area",1266,0,0,NA,0.518065461146158,0.317431797399477,0.674552471480854,0.0684194940824692,53.5705609688741
"The Sorocaba / Votorantim area",1272,0.0415348718595944,0.103807133279266,NA,0.52127116619509,0.512374683971422,0.566993155511932,0.206020648598154,58.5472028753069
"The Campinas / Sumaré / Hortolândia area",1274,0,0,NA,0.530427147655781,0.262420823025119,0.449556101909035,0.0189398995878909,58.0073646229948
"The São Paulo / Guarulhos area",1289,0,0.0538959269469482,0.24332640861648,0.671623389385448,0.352496339281408,0.654412650768911,0.0342390915997616,60.8587824867736
"The São Luís / Paço do Lumiar area",1298,0,0,NA,0.563073756180295,0.261569134477596,0.573563172314627,0.0157511794440872,67.416913973107
"The Santos / São Vicente / Guarujá area",1303,0.0456535280499025,0.095365698910201,0,0.533642064385567,0.310640710494939,0.474845749343702,0.305171421910571,88.7404515852317
"The Sao Jose dos Campos / Jacareí area",1308,0,0,NA,0.453140255735943,0.364954160637085,0.557357591160598,0.194664841516762,57.2296342019166
"The Teresina / Timon area",1328,0,0.055505850724328,NA,0.615046827539141,0.225782326103333,0.826140192285772,0.0533488254921036,80.3605787313528
"The Belo Horizonte / Belo Horizonte area",1331,0.00185997586492232,0.0287449841362014,NA,0.632372825439686,0.226051904808899,0.473968019886147,0.0478068482949577,60.8253628552147
"The Rio de Janeiro / Duque de Caxias area",1347,0,0.115545523699167,0.019268806459661,0.568602594976383,0.296275479642739,0.589811671198375,0.0526707507806992,55.3489772023553
"The Juiz de Fora area",1348,0,0,NA,0.665784748474543,0.173629927672673,0.229559175328975,0,46.9750826260045
"The Sao Goncalo / Niterói / Itaboraí area",1360,0,0,0,0.62095695818263,0.159057503706305,0.465248089737692,0.00501412052721817,43.1730916911437
"The Vila Velha / Vitória area",1390,0,0,NA,0.618788916401272,0.431794801818514,0.837402143931119,0.203224536929909,76.4737569226374
"The Fortaleza / Caucaia / Maracanaú area",1397,0.135164376693762,0.0188435269846874,0.642545658407489,0.626789370357873,0.340614024691518,0.853848807683538,0.163182124224576,75.2380135686205
"The Feira de Santana area",1402,0,0,NA,0.593644695044618,0.169841360660297,0.33473128585318,0.0136951435342492,69.0130351824449
"The Salvador / Lauro de Freitas area",1410,0.00168081590824997,0.0233536697245097,NA,0.43941830857571,0.451063335792004,0.62431800468973,0.0629768196195918,61.0680897852698
"The Aracaju area",1422,0,0,NA,0.357911287265161,0.401090914808118,0.804389202453212,0.213894818135968,81.2405341091395
"The Maceió area",1430,0,0,NA,0.696855819277729,0.444838385670309,0.597736748487426,0.0321182496290109,76.041904618404
"The Natal area",1432,0,0,NA,0.601392446948222,0.267054622857019,0.851524831377075,0.013488749536747,82.761052583458
"The Recife / Jaboatão dos Guararapes area",1437,0.00609895411884372,0.0904382195704605,NA,0.642628106286965,0.464758944132461,0.682029330675769,0.0353703440432219,71.4049786070279
"The João Pessoa / Santa Rita area",1440,2.46363753174519e-05,0.040301092163494,NA,0.562784793745275,0.292463115898197,0.425018584999084,0.0327437910673257,76.4489167121562
"The Dakar / Guédiawaye / Rufisque area",1443,0,0,NA,0.480087966229247,0.140602581103742,0.817856903431211,0,159.676911365346
"The Serrekunda area",1447,0,0,NA,0.911660055223608,0.0780995978333774,0.273820860737311,0,62.1418265393176
"The Touba area",1461,0,0,NA,0.901960897724237,0.0119442273260347,0.143781193707503,0,114.477515253398
"The Nouakchott area",1462,0,0,NA,0.902387918360086,0.0983773922019441,0.834490995683891,0,140.533278184344
"The Bissau area",1464,0,0,NA,0.862014396526702,0.162042856219155,0.147312388845208,0,37.0430311202923
"The Coyah / Dubréka area",1486,0,0,NA,0.590995319153663,0.0809334084431814,0.650562437040208,0,50.050069357436
"The Freetown / Waterloo area",1490,0,0,0,0.69927975063504,0.342696711383828,0.423492256665615,0,34.4664640649785
"The Monrovia area",1509,0,0,NA,0.906658461822963,0.235885165147509,0.153439476983818,0,30.6162457485517
"The Agadir area",1531,0,0,NA,0.530581241503692,0.25388341716082,0.829005302435158,0.0375223125172725,95.1589690776834
"The Lisbon / Amadora / Almada area",1540,0,0.262030492898462,0.769422921003176,0.382459228996954,0.71414616947353,0.849557812096482,0.157773165605029,69.4701544608097
"The Bamako area",1541,0,0,NA,0.860076105605768,0.0765394450670158,0.793394782057478,0,94.8335409812902
"The Marrakesh area",1558,0,0,NA,0.592149924778482,0.446361204563838,0.714022059163829,0,79.9488527955431
"The Porto / Vila Nova de Gaia / Rio Tinto area",1559,0.0177976178294519,0.272372596392816,0,0.424878349139278,0.630208773994677,0.736426017145152,0.0704612216293121,41.7669417245842
"The Casablanca / Mohammedia area",1567,0.000151482780804346,0.256611042325019,NA,0.416854322132922,0.200976185848388,0.568578664845743,0.000187174995982817,76.3613540644205
"The Rabat / Salé / Temara area",1591,0,0.258133450889073,NA,0.530582652073873,0.336923215693107,0.749010674756107,0,97.0503554208965
"The Kenitra area",1603,0,0,NA,0.923489054535936,0.295713527948807,0.869524538135926,0,126.93238124174
"The Seville area",1633,0.299596780237243,0.353439461468334,0,0.55713356130038,0.806004963618684,0.861129864032828,0.733412043703925,93.1737966229429
"The Tangier area",1637,0,0,NA,0.525422316589073,0.406081678662413,0.768373453349272,0,115.792714927453
"The Bouaké area",1641,0,0,NA,1,0.153659275575638,0.819801036752438,0,44.6001017294398
"The Meknes area",1642,0,0,NA,0.578987207300283,0.273940388093513,0.866523099611776,0.0402111076105949,129.844062556696
"The Dublin area",1658,0.222978974349886,0.102090781034481,0.631057273717296,0.748853014619453,0.790604882486039,0.876702708490798,0.343270682308411,65.3795963531133
"The Fez area",1666,0,0,NA,0.473345022802519,0.2974058857958,0.866769251834548,0,110.193074387404
"The Bobo-Dioulasso area",1669,0,0,NA,0.981875477828278,0.0845694989867515,0.518194977828592,0,59.526340933815
"The Abidjan / Abobo / Yopougon area",1676,0,0,0.184259753652736,0.704105639323674,0.194281385260429,0.764162176950783,0,65.9917818819486
"The Málaga area",1686,0.363227723979001,0.391633219096298,0.723977824745831,0.309781760437029,0.749560493376704,0.850074465177461,0.369569148559118,97.0022180644481
