"name","hdc","value"
"The San Salvador / Santa Tecla area","00331",0.346256532391729
"The Houston / Pasadena area","00332",0.174451107918799
"The Fort Worth area","00336",0.176235307873637
"The Arlington / Grand Prairie area","00340",0.118601376469919
"The Dallas / Plano / Irving area","00352",0.180588065881723
"The San Pedro Sula / Choloma area","00367",0.182566695038407
"The Oklahoma City area","00370",0.160044622236189
"The Mérida / Kanasín area","00372",0.279734363105916
"The Tegucigalpa area","00381",0.35389592035474
"The Calgary area","00383",0.728538083206262
"The Managua area","00386",0.228679483801639
"The San José / Heredia / Alajuela area","00408",0.341558461419364
"The Cancún area","00409",0.263262456225837
"The New Orleans area","00413",0.114066870913897
"The Edmonton / St. Albert area","00415",0.66959644914713
"The Omaha area","00429",0.388650263885677
"The Guayaquil / Durán area","00438",0.323490876302473
"The Chiclayo area","00448",0.486676485951787
"The Panama area","00463",0.235667615341602
"The Trujillo area","00470",0.355699060255006
"The Quito / Sangolqui area","00471",0.395218454569667
"The Havana area","00474",0.413579441395433
"The St. Louis area","00491",0.198898161115889
"The Saint Petersburg / Clearwater area","00501",0.1641171010748
"The Tampa area","00515",0.218463379161482
"The Cali area","00516",0.621063802189893
"The Lima / Callao area","00536",0.625994131333322
"The Pereira area","00548",0.554622532054412
"The Miami / Hialeah / Fort Lauderdale area","00558",0.197342844012724
"The Medellín / Bello / Medellin area","00562",0.568428325676401
"The Minneapolis / Saint Paul area","00564",0.42971524451219
"The Atlanta area","00568",0.244654563153354
"The Orlando / Kissimmee area","00570",0.129822573660311
"The Cartagena area","00587",0.420412048566364
"The Jacksonville area","00595",0.134591683793452
"The Kingston area","00606",0.141234143225713
"The Bogota / Soacha area","00615",0.765298619688591
"The Winnipeg area","00620",0.580675608767439
"The Barranquilla area","00621",0.422053770587082
"The Louisville area","00622",0.138899828072839
"The Chicago / Aurora / Naperville area","00633",0.301006237296536
"The Indianapolis area","00650",0.174600173180708
"The Bucaramanga area","00665",0.736095966934524
"The Valledupar area","00672",0.0731888612552876
"The Milwaukee area","00674",0.4237462306334
"The Cúcuta / San Antonio del Táchira / Ureña area","00682",0.414234387944754
"The Maracaibo / San Francisco area","00707",0.0841207138829797
"The Columbus area","00720",0.364922793193967
"The Port-au-Prince / Carrefour / Delmas area","00726",0.359796671992566
"The Arequipa area","00736",0.492662167306571
"The Detroit / Windsor / Sterling Heights area","00753",0.238124542538877
"The Barquisimeto area","00764",0.0811286323376578
"The Cleveland area","00774",0.18090894463195
"The Santiago de los Caballeros area","00779",0.149054576412679
"The Santo Domingo area","00795",0.165267767572982
"The Pittsburgh area","00797",0.339562180864404
"The Valencia / Tocuyito / Guacara area","00798",0.0734022195404623
"The Maracay / Turmero / Santa Rita area","00808",0.0920934526902795
"The El Alto / La Paz area","00820",0.457975175974411
"The Norfolk / Portsmouth area","00821",0.199088808212096
"The Caracas area","00828",0.2624491615524
"The Washington / Arlington / Alexandria area","00829",0.502449396068615
"The Baltimore / Dundalk / Towson area","00849",0.371270048740545
"The Toronto / Mississauga / Brampton area","00852",0.600488104473658
"The Buffalo / North Tonawanda / Tonawanda area","00861",0.234928099651657
"The Cochabamba / Sacaba / Quillacollo area","00871",0.425908874702701
"The Viña del Mar / Valparaíso / Quilpué area","00875",0.538807991817124
"The Bayamón / San Juan / Río Piedras area","00877",0.217197207117507
"The Barcelona / Puerto La Cruz / Lechería area","00878",0.179969177628475
"The Philadelphia / Camden area","00885",0.319196381434449
"The Concepción / Talcahuano area","00889",0.578080664022956
"The Santiago area","00909",0.49220729850762
"The New York / Newark / Jersey City area","00924",0.375862754532543
"The Ciudad Guayana / Puerto Ordaz area","00937",0.32671631261121
"The Mendoza area","00947",0.352481989275656
"The Salta area","00952",0.3238263357966
"The Santa Cruz de la Sierra area","00962",0.336550706022966
"The Ottawa / Gatineau area","00976",0.72503009330793
"The San Miguel de Tucumán area","00978",0.210086849037133
"The Manaus area","00993",0.219582300645678
"The Montreal / Laval / Longueuil area","01001",0.565790980866398
"The Boston / Cambridge / Quincy area","01005",0.478093486357192
"The Cordoba area","01018",0.323257199486578
"The Quebec / Lévis area","01031",0.433290017794102
"The Cuiabá / Várzea Grande area","01047",0.217213456588579
"The Rosario area","01056",0.281750441495713
"The Asuncion / San Lorenzo area","01060",0.246542299737496
"The Campo Grande area","01077",0.181501133002481
"The Buenos Aires / Lanús / Avellaneda area","01087",0.204095482791193
"The La Plata / Berisso area","01098",0.182626951975886
"The Ciudad del Este / Foz do Iguaçu area","01099",0.145907639771598
"The Montevideo area","01122",0.347694222905512
"The Mar del Plata area","01125",0.154777668326918
"The Londrina / Cambé area","01146",0.228968902606772
"The Belém / Ananindeua / Marituba area","01149",0.263525018666516
"The Goiânia / Aparecida de Goiânia area","01160",0.255735516579053
"The Ceilândia / Samambaia / Taguatinga area","01196",0.517718996441103
"The Novo Hamburgo / São Leopoldo area","01200",0.152492978849557
"The Valparaíso de Goiás / Gama / Santa Maria area","01201",0.304294330209429
"The Porto Alegre / Canoas / Gravataí area","01202",0.33319149560918
"The Uberlândia area","01210",0.190395094027716
"The Curitiba / São José dos Pinhais area","01224",0.279919428884932
"The Ribeirao Preto area","01240",0.240071142513547
"The Joinville area","01245",0.11693680725215
"The Florianópolis / São José / Palhoça area","01266",0.317431797399477
"The Sorocaba / Votorantim area","01272",0.512374683971422
"The Campinas / Sumaré / Hortolândia area","01274",0.262420823025119
"The São Paulo / Guarulhos area","01289",0.352496339281408
"The São Luís / Paço do Lumiar area","01298",0.261569134477596
"The Santos / São Vicente / Guarujá area","01303",0.310640710494939
"The Sao Jose dos Campos / Jacareí area","01308",0.364954160637085
"The Teresina / Timon area","01328",0.225782326103333
"The Belo Horizonte / Belo Horizonte area","01331",0.226051904808899
"The Rio de Janeiro / Duque de Caxias area","01347",0.296275479642739
"The Juiz de Fora area","01348",0.173629927672673
"The Sao Goncalo / Niterói / Itaboraí area","01360",0.159057503706305
"The Vila Velha / Vitória area","01390",0.431794801818514
"The Fortaleza / Caucaia / Maracanaú area","01397",0.340614024691518
"The Feira de Santana area","01402",0.169841360660297
"The Salvador / Lauro de Freitas area","01410",0.451063335792004
"The Aracaju area","01422",0.401090914808118
"The Maceió area","01430",0.444838385670309
"The Natal area","01432",0.267054622857019
"The Recife / Jaboatão dos Guararapes area","01437",0.464758944132461
"The João Pessoa / Santa Rita area","01440",0.292463115898197
"The Dakar / Guédiawaye / Rufisque area","01443",0.140602581103742
"The Serrekunda area","01447",0.0780995978333774
"The Touba area","01461",0.0119442273260347
"The Nouakchott area","01462",0.0983773922019441
"The Bissau area","01464",0.162042856219155
"The Coyah / Dubréka area","01486",0.0809334084431814
"The Freetown / Waterloo area","01490",0.342696711383828
"The Monrovia area","01509",0.235885165147509
"The Agadir area","01531",0.25388341716082
"The Lisbon / Amadora / Almada area","01540",0.71414616947353
"The Bamako area","01541",0.0765394450670158
"The Marrakesh area","01558",0.446361204563838
"The Porto / Vila Nova de Gaia / Rio Tinto area","01559",0.630208773994677
"The Casablanca / Mohammedia area","01567",0.200976185848388
"The Rabat / Salé / Temara area","01591",0.336923215693107
"The Kenitra area","01603",0.295713527948807
"The Seville area","01633",0.806004963618684
"The Tangier area","01637",0.406081678662413
"The Bouaké area","01641",0.153659275575638
"The Meknes area","01642",0.273940388093513
"The Dublin area","01658",0.790604882486039
"The Fez area","01666",0.2974058857958
"The Bobo-Dioulasso area","01669",0.0845694989867515
"The Abidjan / Abobo / Yopougon area","01676",0.194281385260429
"The Málaga area","01686",0.749560493376704
"The Madrid / Móstoles / Leganés area","01699",0.784804389091247
"The Glasgow area","01707",0.754725997564204
"The Bilbao / Barakaldo area","01735",0.849922419432787
"The Edinburgh area","01746",0.817860527111594
"The Liverpool area","01747",0.632694879966049
"The Bristol area","01768",0.818239713124015
"The Manchester / Salford area","01775",0.720336427860128
"The Sekondi-Takoradi area","01777",0.0296944661702309
"The Kumasi area","01783",0.0644452475243461
"The Oujda area","01785",0.247152000471209
"The Ouagadougou area","01796",0.278783988696121
"The Birmingham / Wolverhampton area","01798",0.639013249580214
"The Leeds / Bradford area","01819",0.755362745784041
"The Newcastle upon Tyne area","01828",0.772175078539282
"The Sheffield area","01836",0.792416877566589
"The Nottingham area","01854",0.765487913240339
"The Leicester area","01864",0.66248233043999
"The Tamale area","01866",0.127877047301063
"The Zaragoza area","01874",0.852568296427487
"The Oran / Bir El Djir area","01886",0.0955210280070547
"The Bordeaux area","01893",0.697829608781622
"The Accra / Tema area","01900",0.0808624688093317
"The London / Westminster / City of London area","01910",0.717972102988885
"The Valencia / Torrent area","01911",0.739814321686261
"The Toulouse area","01996",0.682439876423414
"The Lomé area","01997",0.244451454155892
"The Paris / Argenteuil area","02031",0.746047616476823
"The Barcelona / l'Hospitalet de Llobregat area","02039",0.792901736419379
"The Niamey area","02054",0.132381635789935
"The Cotonou / Abomey-Calavi area","02067",0.0617124556425371
"The Lille area","02070",0.652685268746077
"The Blida area","02082",0.0517825104682936
"The Algiers / Kouba area","02087",0.234484552294943
"The Porto-Novo area","02089",0.248445833759544
"The Boumerdes area","02107",0.0426031852595212
"The Djelfa area","02108",0.0253190236692124
"The Rotterdam / The Hague / Zoetermeer area","02118",0.828985318169661
"The Lagos / Ikeja area","02123",0.0362590700524017
"The Antwerp area","02127",0.640804155344628
"The Brussels area","02133",0.754918741418882
"The Abeokuta area","02138",0.00313537927743058
"The Ikorodu area","02160",0.0268937630012437
"The Amsterdam area","02163",0.866515168341023
"The Utrecht area","02179",0.921660223926412
"The Lyon / Villeurbanne area","02185",0.693108929533081
"The Ibadan area","02186",0.0304566589490158
"The Oyo area","02191",0.0265121366783758
"The Marseille area","02229",0.623805490215167
"The Oshogbo area","02239",0.00658266823734919
"The Ilorin area","02242",0.0213502657236805
"The Ondo area","02274",0.014468750228338
"The Essen / Duisburg / Bochum area","02288",0.803765245342337
"The Dusseldorf / Wuppertal / Solingen area","02289",0.851079361368992
"The Cologne / Leverkusen / Bergisch Gladbach area","02313",0.846871106467566
"The Sokoto area","02314",0.0082793818341496
"The Akure area","02315",0.0230135188179048
"The Ado Ekiti area","02322",0
"The Bonn area","02329",0.811109145384772
"The Dortmund area","02349",0.847458695841561
"The Benin City area","02356",0.01608015917543
"The Warri area","02364",0.0481072345146484
"The Turin area","02414",0.664857609656625
"The Uhuodo / Ozuri / Nagazi area","02422",0.0213542651640459
"The Frankfurt / Offenbach am Main area","02461",0.832294383340711
"The Zurich area","02478",0.920195701836742
"The Lokoja area","02480",0.103354462020091
"The Onitsha area","02497",0.0291199661119142
"The Amurie / Omuma / Orlu area","02503",0.00581214292556665
"The Nnewi area","02504",0.00444979493952412
"The Oslo area","02510",0.832579590058722
"The Port Harcourt area","02514",0.050328324903808
"The Owerri area","02522",0.0126412644629991
"The Maradi area","02523",0.0858424688036728
"The Stuttgart area","02532",0.833184925563627
"The Hanover area","02536",0.844819087297064
"The Milan / Monza area","02541",0.694291491124862
"The Hamburg area","02543",0.791153963383848
"The Genoa area","02545",0.826953361598035
"The Aboh / Nnarambia area","02565",0.00111628393787862
"The Abuja area","02572",0.0423357551061892
"The Kaduna area","02579",0.00660704430749393
"The Aba area","02582",0.00451116428013527
"The Nsukka area","02589",0.0155998525833968
"The Umuahia area","02607",0.00178276739363532
"The Enugu area","02609",0.0472839845683645
"The Katsina area","02611",0.018376394458595
"The Zaria area","02625",0.0344140904196779
"The Uyo area","02659",0.00434255499936901
"The Gothenburg area","02671",0.919547231457637
"The Kano area","02697",0.0292821891177293
"The Calabar area","02700",0.0307070398975229
"The Nuremberg / Fürth area","02708",0.827580347651726
"The Copenhagen area","02731",0.844227530858726
"The Malabo area","02737",0.103551154594097
"The Jos area","02741",0.0354499482065338
"The Tunis / Ariana / Ben Arous area","02743",0.230010124511442
"The Zinder area","02751",0.0674081884726884
"The Munich area","02759",0.903032898392154
"The Florence / Prato area","02767",0.716483047194929
"The Leipzig area","02776",0.832708273104555
"The Libreville / Owendo area","02802",0.0242639338035237
"The Sfax area","02806",0.0401119782428287
"The Douala area","02817",0.0220689855439668
"The Berlin area","02819",0.805765821252975
"The Bauchi area","02822",0.00473557896783212
"The Bata area","02829",0.0326019065606785
"The Dresden area","02856",0.851475830126622
"The Rome area","02862",0.6096688506636
"The Prague area","02889",0.911984380319588
"The Yaoundé area","02918",0.112392516065279
"The Palermo area","02920",0.251687285320897
"The Tripoli area","02928",0.0636483275603787
"The Stockholm area","02929",0.90802736053454
"The Pointe-Noire area","02937",0.104941824216132
"The Naples / Giugliano in Campania area","02943",0.315905880689482
"The Cabinda area","02959",0.00582738698291706
"The Yola / Jimeta area","02964",0.0719989226197273
"The Poznan area","02969",0.823420215073432
"The Vienna area","02978",0.844058935022655
"The Zagreb area","02984",0.739395838742925
"The Wrocław area","02986",0.898241460851828
"The Maiduguri area","02992",0.0151251564786854
"The Luanda area","02999",0.0595980610533516
"The Benguela area","03012",0.0524881612437473
"The Lubango area","03013",0.0937720499966342
"The Garoua area","03019",0.095287800897896
"The Lobito area","03028",0.0105711643430327
"The Katowice / Zabrze / Bytom area","03088",0.840126084626611
"The Lodz area","03098",0.792831045677492
"The N'Djamena / Kousseri area","03125",0.032537775068156
"The Budapest area","03133",0.624384945460934
"The Krakow area","03147",0.803892680493512
"The Kinshasa / Brazzaville area","03152",0.0903154795784055
"The Warsaw area","03158",0.825021268194618
"The Huambo area","03164",0.0358676291659004
"The Helsinki / Vantaa area","03179",0.927205123774466
"The Malanje area","03192",0.00525516479027818
"The Cape Town area","03203",0.64734169095656
"The Riga area","03206",0.802480615811072
"The Belgrade area","03207",0.600210228298549
"The Tirana / Kamez area","03212",0.460572948963823
"The Cuito area","03220",0.0783139233651672
"The Benghazi / Benghazi area","03282",0.0783110714250906
"The Lviv area","03284",0.822947220356276
"The Bangui / Bégoua / Bimbo area","03295",0.0388145640047414
"The Sofia area","03315",0.694151954459222
"The Thessaloniki area","03321",0.654812294656018
"The Saint Petersburg area","03332",0.808589398847566
"The Luena area","03335",0.147900627463986
"The Minsk area","03338",0.875220595075616
"The Athens / Piraeus / Peristeri area","03363",0.584410148580335
"The Tshikapa area","03378",0.0485951291094466
"The Bucharest area","03392",0.499119133518945
"The Kananga area","03433",0.0078971497879757
"The Homel area","03449",0.618687170204792
"The Gqeberha area","03452",0.17336374610638
"The Kyiv area","03459",0.758882035753066
"The Izmir area","03477",0.337192896519073
"The Kasaï-Oriental area","03489",0.0618686509460435
"The Kebkabiya area","03502",0
"The Istanbul area","03523",0.385601459452709
"The Odesa area","03539",0.444825427694724
"The Bursa area","03550",0.280721467670882
"The Nyala area","03553",0.012046515780717
"The Kamina area","03570",0.00062974381839809
"The Al-Fashir area","03579",0.00149756873274796
"The Kocaeli area","03585",0.403675547107323
"The Denizli area","03589",0.320056636044121
"The Kisangani area","03591",0.0618898226655038
"The Ad Da'ein area","03626",0.00654026385030481
"The Eskisehir area","03630",0.427211717388041
"The Johandeo AH / Sebokeng / Evaton area","03639",0.0546989718748881
"The Kryvyi Rih area","03641",0.381660295051362
"The Johannesburg / Soweto / Randburg area","03642",0.142668060160758
"The Moscow / Balashikha / Mytishchi area","03645",0.797959644548689
"The Mothutlung / Ga-Rankuwa / Klipgat area","03660",0.0566447099900325
"The Pretoria area","03668",0.190256403079919
"The Likasi area","03680",0.266948372435286
"The Antalya area","03698",0.348293387716147
"The Yaroslavl area","03718",0.553159451472477
"The Alexandria area","03726",0.16623741975877
"The Dnipro area","03730",0.464221396794595
"The Lubumbashi area","03733",0.0804310811280834
"The Zaporizhzhia area","03748",0.366851876371749
"The Kharkiv area","03765",0.591429106049008
"The Lusaka area","03776",0.106021228395642
"The Sincan / Etimesgut area","03781",0.512903852188768
"The Damanhur area","03784",0.103446206925898
"The Ankara area","03790",0.471358643378184
"The Kitwe area","03793",0.099120236391033
"The Konya area","03821",0.256033215710733
"The Durban area","03844",0.304442176363708
"The Tanta area","03845",0.266202801336829
"The Faiyum area","03866",0.298181952069833
"The El Mahalla El Kubra area","03871",0.0558313195371367
"The Cairo / Giza / Shubra al Khayma area","03884",0.158920645738243
"The Banha area","03894",0.137122341477988
"The Aghour Al-Kubra / Tukh / Qaha area","03898",0.104440105974772
"The El Mansura area","03904",0.10618123325497
"The Beni Suef / New Bani Sweif area","03954",0.260310569273026
"The Al Zaqaziq area","03956",0.279574264317121
"The Damietta area","03999",0.0651079609381968
"The Bukavu area","04005",0.126063995014212
"The Asyut area","04015",0.078805389916252
"The Voronezh area","04033",0.608819557000903
"The Kalemie area","04039",0.092852427638465
"The Goma / Rubavu area","04045",0.261437501891912
"The Port Said area","04062",0.317233114567976
"The Bujumbura area","04065",0.153695280839354
"The Donetsk area","04069",0.295795570618966
"The Al Ismailiya area","04076",0.248697765287691
"The Beni area","04080",0.233453965404288
"The Suhaj / نجع النجار area","04092",0.105206374954531
"The Al-Ubayyid area","04107",0.00470530806949248
"The Suez area","04109",0.209726641215169
"The Harare / Chitungwiza area","04128",0.135660041507217
"The Kigali area","04131",0.248615359797912
"The Mersin area","04135",0.166063630350053
"The Nizhny Novgorod area","04144",0.678079055441225
"The Bunia area","04146",0.116324121208449
"The Samsun area","04151",0.337675760429425
"The Kayseri area","04158",0.291447255149616
"The Maputo / Matola area","04159",0.0824177816379486
"The Tod / Armant Al-Waburat / Armant Gharb area","04162",0.015040295983228
"The Luxor / New Thebes area","04166",0.235893744980794
"The Adana area","04174",0.196406410473845
"The Khan Yunis / Rafah area","04203",0.0441221414855436
"The Rostov-on-Don area","04207",0.513775263399877
"The Gaza / Jabalia area","04212",0.131707258348039
"The Krasnodar area","04221",0.463097529442231
"The Tel Aviv / Rishon LeZion / Petah Tikva area","04225",0.769519014569276
"The Latakia area","04239",0.175820942044666
"The Khartoum / Omdurman / Bahri area","04252",0.0215442840039138
"The Beirut / Jounieh area","04258",0.181340832798455
"The Hatay area","04260",0.0966551516499512
"The Jerusalem / Maale Adumim / Ramallah area","04276",0.571675771918536
"The Kahramanmaraş area","04293",0.33362169217064
"The Nimule area","04300",0.790187193606418
"The Irbid area","04317",0.046574819772015
"The Amman / Zarqa / Sahab area","04327",0.0874232032791894
"The Damascus area","04329",0.20631968536159
"The Aleppo area","04337",0.248028705904649
"The Kampala / Kira / Nansana area","04345",0.154046959273371
"The Gaziantep area","04346",0.324798678543476
"The Homs area","04347",0.153096245617708
"The Mwanza area","04377",0.41872487576967
"The Lilongwe area","04398",0.218662945444018
"The Mbeya area","04400",0.490924038445899
"The Şanlıurfa area","04428",0.409311333976824
"The Tabuk area","04430",0.0621250001201124
"The Saratov area","04451",0.462185254724507
"The Kazan area","04453",0.554443472454871
"The Blantyre / Limbe area","04455",0.390117536165881
"The Volgograd area","04463",0.431520909682367
"The Diyarbakir area","04484",0.413721019415267
"The Nakuru area","04570",0.0503242754253051
"The Samara area","04585",0.563714598054498
"The Izhevsk area","04590",0.646415838062352
"The Naberezhnye Chelny area","04600",0.647784005711367
"The Arusha area","04607",0.101641659996426
"The Nairobi area","04610",0.205920495971727
"The Zakho area","04638",0.181820869783119
"The Van area","04653",0.109367173614026
"The Medina area","04659",0.0548897074582626
"The Duhok area","04661",0.247817964407082
"The Tbilisi area","04663",0.675036603787877
"The Jeddah area","04671",0.0452771343382097
"The Yerevan area","04701",0.405907928520263
"The Mosul area","04709",0.0676518969486039
"The Mecca area","04742",0.110193742450526
"The Astrakhan area","04746",0.231694021487025
"The Addis Ababa area","04779",0.0944948212634926
"The Nampula area","04784",0.0178494877648695
"The Erbil area","04795",0.26552306790297
"The At Ta'if area","04815",0.0742631939924651
"The Dar es-Salaam area","04829",0.47030929224001
"The Urmia area","04842",0.236124193889765
"The Adama area","04843",0.000732058864145728
"The Makhachkala area","04848",0.141317665683494
"The Kirkuk area","04855",0.104733840852794
"The Zanzibar City area","04857",0.579546740198874
"The Al Mushahidah area","04878",0
"The Mombasa area","04893",0.163320562487943
"The Karbala area","04895",0.115635070343171
"The Karim as Salih / Jasim area","04899",0.0186092659092619
"The Baghdad area","04900",0.0682948206410062
"The Ufa area","04905",0.602754755366625
"The Tabriz area","04915",0.316127505729
"The Sulaymaniyah area","04925",0.218440241188309
"The Al Hillah area","04927",0.0898226558252659
"The Al-Najaf / Al Kufa area","04933",0.130317366683222
"The Ad Diwaniyah area","04966",0.0171452296402487
"The Khamis Mushayt area","05008",0.0329336878948097
"The Yekaterinburg area","05014",0.723372415162558
"The Sumgayit area","05030",0.264459875724584
"The Kermanshah area","05032",0.265178751219296
"The Baku / Khyrdalan area","05046",0.397287040604115
"The Nasiriyah area","05051",0.130059508624408
"The Hodeidah area","05056",0.036380945805083
"The Djibouti area","05094",0.145852560189073
"The Amarah area","05099",0.0519621341104431
"The Rasht area","05132",0.439852010502264
"The Chelyabinsk area","05147",0.628374691311117
"The Sana'a area","05150",0.0454476433420417
"The Ta'izz area","05155",0.0147898972380508
"The Ibb area","05164",5.4772711490934e-06
"The Basra area","05183",0.0704959755837395
"The Hargeisa area","05198",0.0134665909463672
"The Riyadh area","05211",0.0701902319225914
"The Kuwait City / Jileeb Al-Shiyukh area","05216",0.389435579956384
"The Ahwaz area","05223",0.249434556414863
"The Bi'r Rubak area","05229",0.0269606957486699
"The Tyumen area","05248",0.529533707089111
"The Karaj / Andishe area","05251",0.324126035174979
"The Tehran / Eslamshahr / Qods area","05265",0.467448194609915
"The Qom area","05269",0.523926341876042
"The Mogadishu area","05274",0.0935707292285378
"The Antananarivo area","05299",0.385758174887621
"The Isfahan area","05316",0.347064540547477
"The Al Ahsa / Al-Hofuf area","05323",0.0568299693625134
"The Dammam / Al Khubar area","05326",0.0529128107613646
"The Manama / Riffa / A'ali area","05347",0.300899112975693
"The Shiraz area","05362",0.350249594130909
"The Doha / Al Rayyan area","05369",0.225384489380773
"The Kavar area","05379",0.0401510756674064
"The Sarvestan area","05399",0.0840963910396924
"The Kharameh area","05401",0.101942692472752
"The Ashgabat area","05426",0.284739018678163
"The Abu Dhabi area","05439",0.518718790738206
"The Omsk area","05446",0.519645426226622
"The Mashhad area","05447",0.35704732847033
"The Dubai / Sharjah / Ajman area","05448",0.483790081906219
"The Al Ain / Al-Buraimi area","05457",0.197277715272518
"The Astana area","05472",0.277789275876674
"The Seeb area","05494",0.0528392069271723
"The Herat area","05495",0.0342307959892322
"The Port Louis / Vacoas-Phoenix area","05497",0.0662232796339685
"The Muscat / Muttrah area","05500",0.146036744051086
"The Zahedan area","05509",0.444672018707467
"The Samarqand area","05532",0.0508680466418313
"The Shymkent area","05545",0.0610088802795569
"The Tashkent area","05553",0.143075159125529
"The Novosibirsk area","05573",0.517704242536772
"The Mazar i sharif area","05576",0.0184082208959807
"The Dushanbe area","05595",0.213433201553237
"The Kandahar area","05606",0.0780081157694864
"The Namangan area","05628",0.0138091030899245
"The Fergana / Margilan area","05642",0.0314275902105836
"The Barnaul area","05649",0.484509127531711
"The Andijon area","05655",0.0355192835736847
"The Kabul / Paghman area","05667",0.0739516104436465
"The Quetta area","05669",0.0137683795628645
"The Bishkek area","05681",0.476492030077688
"The Jalalabad area","05693",0.173527648372855
"The Karachi area","05710",0.151610791024198
"The Almaty area","05712",0.331007084268531
"The Larkana area","05728",0.0173817900872964
"The Peshawar area","05744",0.0934402041354561
"The Sukkur area","05763",0.0905245512161203
"The Mardan area","05773",0.00995664182214503
"The Mingora / Saidu Sharif area","05776",0.25465514339004
"The Nowshera area","05782",0.00433047454405574
"The Hyderabad / Kotri area","05787",0.0657184901439793
"The Krasnoyarsk area","05808",0.499050319716474
"The Kashgar area","05827",0.129126073476354
"The Taxila / Wah area","05838",0.0632393393783535
"The Rahim Yar Khan area","05843",0.0529611897150988
"The Rawalpindi / Islamabad area","05849",0.147902913777889
"The Abbottabad area","05853",0.0352913077013554
"The Multan area","05862",0.0437328432631483
"The Sargodha area","05875",0.026331002190127
"The Jhang area","05882",0.00938665941411091
"The Bahawalpur area","05895",0.0432099866549224
"The Faisalabad area","05918",0.0715315792952818
"The Srinagar area","05951",0.0778198856786116
"The Sahiwal area","05956",0.0274578727785859
"The Gujrat area","05959",0.128038861572321
"The Jamnagar area","05965",0.0548791421816067
"The Gujranwala area","05979",0.0440577563300664
"The Okara area","05985",0.0175153622512025
"The Sheikhupura area","05989",0.0112570067534739
"The Sialkot area","05997",0.0294170823176236
"The Lahore / Ferozewala / Lahore area","06009",0.13896459141814
"The Jammu area","06018",0.0459420549802327
"The Rajkot area","06040",0.0330088283420162
"The Kasur area","06051",0.0245234627948951
"The Amritsar area","06056",0.0798479968602216
"The Bikaner area","06065",0.0351125706897154
"The Jodhpur area","06091",0.0360251969986292
"The Jalandhar area","06105",0.0205120147632922
"The Ahmedabad area","06134",0.0556082515659987
"The Bhavnagar area","06136",0.0377592376249641
"The Ludhiana area","06141",0.0593181076261532
"The Anand area","06171",0.0191339293339619
"The Udaipur area","06174",0.0748554282649983
"The Surat area","06191",0.0402833710604985
"The Ajmer area","06198",0.0523212697746577
"The Vadodara area","06199",0.031755351681452
"The Patiala area","06201",0.0636258599900043
"The Chandigarh area","06209",0.313277075040994
"The Vapi area","06238",0.00727362234655573
"The Ambala area","06240",0.0345736295808005
"The Vasai-Virar area","06252",0.175139718267818
"The Mumbai / Thane / Navi Mumbai area","06257",0.352147801280159
"The Jaipur area","06270",0.116568378712399
